#{"t_start": 1585065240.383401, "env_id": "my_panda_free_space_traj"}
r,l,t
214.044411,500,16.677912
173.619382,500,26.886451
203.474759,500,37.270144
161.353048,500,47.558434
170.655596,500,57.739892
268.9675,500,68.027597
501.644704,500,78.043768
617.268679,500,87.853165
560.769818,500,97.612736
684.081272,500,107.556566
678.557121,500,117.170679
894.134059,500,126.732957
1322.964336,500,136.444919
1213.13445,500,146.006516
1292.55327,500,155.665696
1764.77545,500,165.451373
1468.885958,500,175.599559
1227.771158,500,185.714785
1960.071525,500,195.906285
1811.011929,500,206.419548
1717.339416,500,216.798993
3592.415576,500,227.337566
3284.895988,500,238.306355
4217.567012,500,249.079727
4127.61127,500,259.791634
6054.039205,500,270.782116
4898.818235,500,281.593471
4828.728838,500,292.587545
4814.027132,500,303.323681
5999.325073,500,314.522384
7271.334325,500,325.395594
6031.42341,500,335.876853
5746.351557,500,346.330215
6439.033481,500,357.312351
8392.180276,500,368.242302
7485.227211,500,379.301886
7604.603109,500,390.440789
8167.619498,500,401.49297
8670.068552,500,412.514274
7955.123025,500,423.809953
8064.848073,500,434.840737
8085.465839,500,445.921551
8403.821611,500,457.300359
8697.24011,500,468.543439
10522.03123,500,479.773351
9105.428693,500,490.722715
10397.69045,500,501.914878
8861.368362,500,513.053325
9993.116479,500,524.03052
8663.590055,500,535.456931
10376.578879,500,546.604491
8722.875851,500,557.467206
10224.51208,500,568.741764
12151.422295,500,579.652632
10493.765326,500,590.52743
9316.248854,500,601.404681
12845.182844,500,612.104389
12783.134969,500,622.743543
13131.261843,500,633.446871
10495.09567,500,644.347879
10601.183858,500,654.970948
15434.049352,500,665.616166
15313.443109,500,676.333527
13756.347316,500,687.348581
13961.137599,500,698.180915
15819.686912,500,709.357213
16109.56587,500,720.204689
15946.719252,500,730.993465
19007.708744,500,741.574262
16627.625599,500,752.149844
22309.378921,500,762.424031
22728.185363,500,772.559992
22724.781016,500,783.028062
22021.625073,500,793.147108
21621.137569,500,803.335672
21192.300073,500,813.578147
21343.362693,500,824.056194
22092.355937,500,834.295598
22462.843631,500,844.657571
20941.107831,500,855.398777
22470.441786,500,865.868056
24066.669983,500,876.478169
24138.461572,500,887.157684
24713.620032,500,897.714079
25378.263879,500,908.284356
26671.345638,500,918.722624
23456.62056,500,928.906888
23616.799374,500,939.155342
26940.130248,500,949.336715
23972.310604,500,959.894117
28043.42672,500,970.099647
26217.155747,500,980.292916
29790.327853,500,990.573624
28595.045395,500,1001.049506
28070.784858,500,1011.367526
28593.847253,500,1021.887851
30145.395279,500,1032.20084
28338.671515,500,1042.462659
28661.023405,500,1052.658634
30358.036187,500,1063.162117
29756.204013,500,1073.326551
29729.713561,500,1083.432609
28633.828303,500,1093.761407
30954.791708,500,1103.860199
30475.734236,500,1114.027718
32044.254608,500,1124.232814
29434.456545,500,1134.58766
29745.631715,500,1144.738111
31193.615352,500,1154.822151
34810.404063,500,1165.155819
33738.51427,500,1175.273195
31842.978346,500,1185.364277
35741.174614,500,1195.718123
32099.573735,500,1205.846113
32977.777685,500,1215.998285
32812.729116,500,1226.322914
35200.363849,500,1236.525532
34471.753401,500,1246.649527
33752.190856,500,1256.81488
34720.184734,500,1267.210516
37649.005444,500,1277.290113
37283.694069,500,1287.391301
38072.951757,500,1297.486018
37082.683684,500,1307.866244
