#{"t_start": 1585968889.4370658, "env_id": "my_panda_free_space_traj"}
r,l,t
244.51171,500,14.80235
203.233602,500,25.908443
236.127752,500,36.252468
1166.411871,500,46.634565
1341.449766,500,56.478651
1568.362933,500,66.179097
1692.163816,500,76.236846
1652.025828,500,86.120562
1371.772057,500,95.89764
1497.396263,500,106.006514
1594.200949,500,115.726967
1716.003307,500,125.68547
1989.898269,500,135.456594
1479.124656,500,145.236048
1548.298164,500,155.229906
1688.639765,500,165.026238
1559.263721,500,174.815072
1611.566286,500,184.855652
1881.844849,500,194.54029
1588.833985,500,204.573439
1671.612717,500,214.416795
1982.035731,500,224.257536
2025.849643,500,234.269924
2220.706607,500,244.047973
2804.880004,500,254.025903
2849.493658,500,263.71493
3106.904688,500,273.453816
3833.785582,500,283.321724
4640.507005,500,292.992794
4646.544852,500,302.740706
5146.896238,500,312.718396
5348.587455,500,322.385353
5798.867863,500,332.291446
5921.800204,500,341.93786
5898.115686,500,351.578101
5997.876399,500,361.558061
6427.062788,500,371.307996
5990.962221,500,381.090637
6410.833882,500,390.821243
6632.031723,500,400.598371
6505.559277,500,410.599579
6666.370628,500,420.265797
6525.754483,500,429.953354
6596.034126,500,439.77004
6560.290845,500,449.560347
6944.974328,500,459.270844
6648.042045,500,468.951222
6929.71819,500,478.659244
6963.186956,500,488.551339
6876.026999,500,498.382223
6828.221302,500,508.053691
6969.963121,500,518.061631
7031.437933,500,527.859422
7016.957691,500,537.748312
6956.562956,500,547.2819
6975.959419,500,556.800467
7074.756435,500,566.999217
7065.707384,500,576.596429
7143.020438,500,586.511791
7180.800438,500,596.246783
7284.631767,500,605.947279
7247.651871,500,615.775948
7284.783207,500,625.413524
7362.769853,500,635.11642
7394.554739,500,646.419457
7236.475701,500,656.159663
7392.39767,500,666.015715
7302.798418,500,675.634759
7335.594363,500,685.20232
7426.731854,500,694.902376
7355.00481,500,704.504965
7393.378008,500,714.452888
7385.13033,500,724.103238
7375.980472,500,733.758933
7421.54111,500,743.692947
7473.41013,500,753.423796
7355.106759,500,763.359219
7468.932949,500,772.975645
7480.798862,500,782.653059
7524.589837,500,792.46064
7520.213576,500,802.146752
7372.009799,500,811.888479
7616.320613,500,821.599193
7595.718322,500,832.048338
7580.537132,500,841.827515
7558.020344,500,851.428041
7576.610001,500,861.032228
7523.573304,500,870.841439
7657.263173,500,880.572922
7538.957078,500,890.932348
7244.504473,500,900.806639
7508.187417,500,910.375378
7497.968615,500,920.146584
7589.32944,500,929.786485
7625.802788,500,939.440614
7566.564427,500,949.209862
7628.255423,500,958.963617
7591.102631,500,968.630626
7698.06969,500,978.532389
7727.29341,500,988.085147
7603.995425,500,997.853059
7678.769034,500,1007.412783
7589.504065,500,1018.740758
7573.429167,500,1028.630255
7665.257315,500,1038.425772
7546.555095,500,1048.420455
7629.478245,500,1058.149297
7580.202684,500,1067.855423
7608.665075,500,1077.63344
7646.107275,500,1087.287759
7578.0345,500,1098.726873
7663.734895,500,1108.524775
7623.153595,500,1118.112318
7645.966202,500,1128.040983
7688.478016,500,1137.670928
7574.007874,500,1147.395324
7643.106064,500,1157.25356
7709.081754,500,1166.736225
7542.332066,500,1176.561299
7728.171934,500,1186.14048
7629.462864,500,1195.769488
7734.573601,500,1205.648419
7564.264702,500,1215.237369
7661.239567,500,1225.221565
