#{"t_start": 1585968891.1422918, "env_id": "my_panda_free_space_traj"}
r,l,t
359.688653,500,15.0637
149.916343,500,25.937086
247.662223,500,36.253218
975.482156,500,46.644867
1688.41363,500,56.478334
1615.054727,500,66.390041
1806.828645,500,76.255179
1645.915218,500,86.128909
1662.995931,500,96.120557
1353.615675,500,105.974319
1728.823708,500,115.732976
1707.734786,500,125.687145
1791.81497,500,135.427201
1586.771972,500,145.421818
1687.376592,500,155.200708
1352.780259,500,165.05749
1767.846694,500,175.007119
1797.265642,500,184.833762
1857.24409,500,194.530677
1996.750413,500,204.53422
1581.103858,500,214.363717
2042.690472,500,224.410201
2203.189395,500,234.226635
2375.303532,500,244.038284
2556.133054,500,254.012017
3036.431346,500,263.769105
3207.939431,500,273.458334
4376.119615,500,283.291092
4458.059707,500,292.979783
5156.440917,500,302.889887
5716.230672,500,312.670827
5618.293332,500,322.350898
5748.652335,500,332.251677
6061.552707,500,341.908937
5807.584084,500,351.790502
6036.912755,500,361.590366
6280.79802,500,371.317901
6261.137088,500,381.082843
6399.063413,500,390.80497
6627.432817,500,400.748186
6392.085657,500,410.551657
6453.631459,500,420.231683
6628.357789,500,430.137016
6627.621063,500,439.830692
6656.842089,500,449.602541
6890.899346,500,459.311196
6726.196682,500,468.919492
6826.264552,500,478.827752
6691.487474,500,488.514804
6807.182432,500,498.333096
6855.017439,500,508.20877
7014.780804,500,518.010146
7008.517128,500,527.877473
7063.863045,500,537.767127
6938.833315,500,547.301055
7163.054887,500,557.018282
7162.791157,500,566.952391
7098.488886,500,576.584285
6973.829975,500,586.515207
7197.314034,500,596.260451
7272.466597,500,605.943052
7399.516476,500,615.745413
7179.520901,500,625.400147
7441.456181,500,635.317605
25.959475,500,646.403655
7273.969864,500,656.151393
7345.383668,500,665.978659
7238.273474,500,675.630113
7481.370428,500,685.447222
7336.465783,500,694.884285
7364.334516,500,704.486783
7465.406299,500,714.408514
7439.991328,500,724.105733
7375.740089,500,733.744564
7350.741224,500,743.686419
7516.414201,500,753.400425
7525.058387,500,763.36681
7544.122401,500,772.954248
7444.876857,500,782.613765
7410.91088,500,792.440916
7501.437862,500,802.122925
7412.536527,500,812.073467
7506.492915,500,821.614917
7574.103623,500,832.107126
7577.784253,500,841.831384
7574.927714,500,851.425993
7518.405714,500,861.187221
7447.782549,500,870.812654
7569.315233,500,880.547652
58.567372,500,891.109723
7351.375269,500,900.778373
7575.478738,500,910.36473
7400.89465,500,920.141408
7617.882828,500,929.765897
7348.123131,500,939.622946
7582.140402,500,949.170284
7483.31129,500,958.95801
7578.590051,500,968.869043
7633.104427,500,978.491446
7613.164877,500,988.051017
7625.187245,500,997.827146
7528.562878,500,1007.396123
7700.159157,500,1018.961996
7603.084764,500,1028.599674
7616.849186,500,1038.41824
7566.434647,500,1048.404509
7589.310527,500,1058.157083
7552.655225,500,1067.831607
7516.393657,500,1077.624081
7531.46782,500,1087.277065
7632.467369,500,1098.926705
7637.680686,500,1108.49753
7670.648256,500,1118.10291
7726.786365,500,1128.033176
7632.162358,500,1137.663384
7524.225814,500,1147.609611
7589.647029,500,1157.206951
7686.682132,500,1166.722507
7563.077346,500,1176.551316
7665.92815,500,1186.122197
7663.194039,500,1195.698495
7541.947003,500,1205.599944
7716.868639,500,1215.231905
7721.150239,500,1225.213432
