#{"t_start": 1585968892.0202231, "env_id": "my_panda_free_space_traj"}
r,l,t
267.177855,500,14.918581
190.678838,500,26.007984
397.902978,500,36.322128
743.165226,500,46.510522
1709.815026,500,56.563376
1562.12957,500,66.244213
1613.569451,500,76.117864
1709.976104,500,86.213589
1710.283212,500,95.986056
1468.376512,500,106.063012
1863.509466,500,115.803958
1632.976326,500,125.54187
1501.38941,500,135.495887
1698.777915,500,145.265441
1568.60888,500,155.257736
1561.015861,500,165.127256
1429.183262,500,174.864923
1627.49474,500,184.907279
1696.07952,500,194.583352
2097.456102,500,204.388283
2439.275749,500,214.420733
1948.78434,500,224.254706
2394.933333,500,234.279052
2550.39058,500,244.08438
2356.89766,500,253.876984
2910.656804,500,263.850549
3413.072891,500,273.517403
4182.782657,500,283.38958
4320.667422,500,293.044779
4798.136045,500,302.737479
5195.266328,500,312.727831
5547.689309,500,322.402368
5886.115227,500,332.102324
6234.985039,500,341.95585
5860.230519,500,351.638234
5904.957139,500,361.685543
6164.298777,500,371.388537
6239.870038,500,380.959874
6310.024918,500,390.878143
6388.832017,500,400.59355
6512.843385,500,410.389256
6653.026129,500,420.278483
6821.788364,500,429.987038
6705.201361,500,439.896986
6950.21867,500,449.679971
6632.05423,500,459.181608
6964.812647,500,468.99666
6965.191722,500,478.67457
6715.636337,500,488.577857
6796.036037,500,498.38306
6930.32776,500,508.054577
6986.106395,500,518.065361
7010.721007,500,527.933175
7034.062897,500,537.630388
7130.831104,500,547.396803
7023.077656,500,556.881185
7141.631083,500,567.028362
7108.467442,500,576.66003
7098.77498,500,586.364918
7268.872979,500,596.333066
7257.369254,500,605.998662
7094.149555,500,615.825109
7343.363369,500,625.468927
7336.699111,500,635.167223
7225.367697,500,646.468231
7354.093925,500,656.198044
7418.800329,500,665.827368
7285.403508,500,675.685931
7448.592765,500,685.32489
7355.022327,500,694.975807
7391.359327,500,704.585561
7421.59514,500,714.252631
7428.101323,500,724.168638
7436.127391,500,733.794524
7363.0003,500,743.770474
7337.290504,500,753.469514
7585.42224,500,763.218558
7536.84756,500,773.027488
7602.388524,500,782.664442
7397.550636,500,792.285842
7492.114137,500,802.17725
7450.570264,500,811.919109
7490.709243,500,821.692907
7478.446374,500,832.197566
7490.254805,500,841.701471
7420.634236,500,851.513478
7526.946781,500,861.047117
7573.070747,500,870.653513
7545.638686,500,880.600719
7531.626174,500,890.958638
7316.858719,500,900.844227
7473.328257,500,910.42643
7548.044848,500,919.997556
7493.079125,500,929.848942
7537.740937,500,939.473852
7385.84934,500,949.23433
7498.941287,500,959.048832
7524.698765,500,968.733065
7614.880646,500,978.578511
7572.209586,500,988.107679
7673.335482,500,997.67274
7642.288735,500,1007.470292
7582.047974,500,1018.815034
7633.234497,500,1028.685743
7683.927546,500,1038.498177
7551.435684,500,1048.245329
7434.163583,500,1058.21764
7430.890877,500,1067.887152
7510.302619,500,1077.702499
7499.014908,500,1087.358474
23.467399,500,1098.777876
7588.141801,500,1108.577232
7615.068104,500,1118.172137
7708.446448,500,1127.882371
7679.186054,500,1137.722236
7704.660931,500,1147.451338
7675.160435,500,1157.279459
7700.759722,500,1166.778163
7632.665096,500,1176.402816
7644.986164,500,1186.190215
7718.252405,500,1195.731726
7668.621723,500,1205.653199
7681.833311,500,1215.279051
7743.912672,500,1225.05978
