#{"t_start": 1585968890.2792876, "env_id": "my_panda_free_space_traj"}
r,l,t
210.317473,500,14.963285
224.635116,500,25.836499
241.743972,500,36.36881
682.508184,500,46.530293
1784.349206,500,56.608939
1882.6267,500,66.307501
1565.646705,500,76.147777
1457.947775,500,86.240783
1787.967366,500,96.006501
1646.353916,500,105.902722
1901.99031,500,115.850469
1473.087762,500,125.579417
1563.692099,500,135.560017
1651.182097,500,145.350642
1483.880738,500,155.136747
2007.280434,500,165.173568
1556.497555,500,174.925781
1548.154793,500,184.749445
1587.179402,500,194.654565
1855.013725,500,204.462758
1939.692594,500,214.499929
1844.018807,500,224.345056
2136.012171,500,234.159344
1795.197375,500,244.167843
2975.134312,500,253.921584
3031.631802,500,263.869319
3249.497535,500,273.571596
3843.607921,500,283.208901
4418.899426,500,293.109628
4780.218977,500,302.821895
5526.444103,500,312.609205
5823.788266,500,322.479746
5606.961219,500,332.177848
5687.371958,500,342.047022
6047.326796,500,351.687664
6311.333256,500,361.468319
6193.007735,500,371.446214
6343.883326,500,380.978339
6527.674343,500,390.938692
6448.061004,500,400.680624
6501.110689,500,410.482994
6557.177399,500,420.367409
6593.653694,500,430.062027
6761.431522,500,439.733167
6526.478809,500,449.717022
6748.030405,500,459.174166
6809.129206,500,469.051764
6865.309154,500,478.752341
6853.424959,500,488.437696
7055.9152,500,498.472109
6938.625592,500,508.137728
7039.388488,500,517.951639
6906.337978,500,528.0029
6960.958496,500,537.659312
7081.335272,500,547.402018
7051.748296,500,556.891218
7123.073213,500,566.882871
7056.186306,500,576.722247
7076.983535,500,586.402456
7125.728692,500,596.381902
7344.727404,500,606.073751
7402.522819,500,615.666021
7300.446769,500,625.525745
7322.267188,500,635.232153
7214.14187,500,646.309873
7235.220962,500,656.28696
7290.147322,500,665.904509
7467.089502,500,675.756075
7324.722025,500,685.31622
7395.259951,500,694.796621
7312.944801,500,704.618478
7361.527009,500,714.333605
7339.296893,500,724.238631
7322.574047,500,733.874991
7456.937785,500,743.592182
7492.863629,500,753.539404
7274.595894,500,763.265742
7556.488804,500,772.873563
7514.109425,500,782.761194
7544.309969,500,792.353311
7317.537199,500,802.249912
7481.611965,500,811.990093
7591.477497,500,821.511647
1918.4642,500,832.181161
7472.09961,500,841.723072
7579.709608,500,851.555995
7511.132033,500,861.114752
7321.481003,500,870.721263
7412.135053,500,880.68407
7416.100037,500,891.038471
7344.077372,500,900.702269
7424.556778,500,910.50184
7570.856993,500,920.030379
7610.919339,500,929.898299
7476.921876,500,939.531871
7575.010306,500,949.096401
7536.941736,500,959.082003
7524.92023,500,968.763894
7494.529268,500,978.411765
7493.687183,500,988.189623
7689.278134,500,997.745084
7633.213552,500,1007.52705
24.237327,500,1018.855194
7577.914428,500,1028.506164
7743.301317,500,1038.554711
7540.550409,500,1048.330635
7585.709079,500,1058.285258
7489.195632,500,1067.968022
7560.937131,500,1077.518783
7563.790028,500,1087.414918
7652.047636,500,1098.82863
7509.142155,500,1108.414232
7695.336574,500,1118.242056
7690.995518,500,1127.926381
7562.864036,500,1137.805888
7534.828017,500,1147.518309
7741.672325,500,1157.140486
7692.564421,500,1166.854825
7700.930963,500,1176.44891
7640.704795,500,1186.257807
7739.65373,500,1195.849588
7730.63656,500,1205.53519
7558.506041,500,1215.368866
7640.858853,500,1225.114379
