#{"env_id": "my_panda_free_space_traj", "t_start": 1586368956.8126624}
r,l,t
208.854957,500,16.910979
265.722496,500,27.265644
218.697996,500,37.517252
151.244245,500,47.856159
262.827511,500,58.354042
434.072338,500,68.57217
654.54742,500,78.878097
949.298982,500,89.326785
1255.221537,500,99.639533
2002.753199,500,110.012438
3286.328209,500,120.591033
4591.366724,500,131.250549
3439.295488,500,141.972645
3472.69271,500,152.95432
4194.156656,500,163.650432
4671.226188,500,174.451978
6135.254429,500,185.428101
6021.758725,500,196.584225
7351.878504,500,207.524096
8342.14313,500,218.280356
7945.113154,500,228.774345
8280.092783,500,239.412553
9964.261271,500,250.026082
11487.426365,500,260.533729
10700.738384,500,270.99155
10879.789289,500,281.496857
11121.766342,500,291.806225
9691.267024,500,302.657616
10524.997775,500,313.414205
12149.813877,500,324.104168
9937.897327,500,335.082434
11628.567089,500,345.673635
14927.964446,500,356.248339
14027.997714,500,366.877918
14118.98297,500,377.49433
13912.971183,500,388.178385
13912.055055,500,399.026948
15513.120047,500,409.630556
13856.273402,500,419.910389
13717.16718,500,430.440663
17144.148901,500,441.768349
17257.640627,500,452.76735
18456.150226,500,463.097129
17613.550024,500,473.736872
16618.210518,500,484.110964
18246.761848,500,494.48342
17360.383644,500,504.910553
19027.725026,500,515.755924
19780.112663,500,526.272743
19155.715788,500,536.852485
19586.772819,500,547.317662
22514.048123,500,557.970913
21330.966577,500,568.489805
20592.630224,500,579.203239
25724.880078,500,589.695684
23458.732061,500,600.194503
24950.271998,500,610.701007
22290.145784,500,621.350657
26799.873703,500,631.841574
26716.943195,500,642.304313
28999.819729,500,652.929809
26747.096242,500,663.308361
27770.886378,500,673.721021
26944.857121,500,684.140058
30815.425828,500,695.011056
28602.810995,500,705.602482
29947.664786,500,716.270311
27014.512783,500,727.306215
31654.149498,500,738.647722
29517.271451,500,748.97296
33108.747171,500,759.746003
26773.658541,500,769.966883
32435.367789,500,780.233704
30610.244285,500,790.706346
29209.96525,500,801.253897
32285.606906,500,812.273314
30968.53973,500,822.869998
28640.784818,500,833.692792
33015.964864,500,844.196705
29089.501721,500,854.596701
36626.023128,500,865.300433
33073.388183,500,876.617397
35507.993768,500,887.42515
34808.766917,500,898.735607
34751.01381,500,909.846937
33574.5109,500,920.609363
34277.008483,500,930.987959
37499.066124,500,942.252249
34776.183344,500,953.498697
31009.322473,500,963.857582
34065.428814,500,974.335973
39441.335732,500,985.560406
35925.004814,500,995.946517
38455.374105,500,1006.146119
36543.707776,500,1016.542056
35002.910264,500,1027.230844
40688.314336,500,1038.601526
36203.301574,500,1049.17531
42100.938601,500,1059.690993
36977.609793,500,1069.845274
38809.555616,500,1080.314146
40289.056384,500,1090.503245
42154.216843,500,1101.599976
45185.357903,500,1112.225619
44507.450636,500,1122.379023
42020.250009,500,1132.503671
46887.34761,500,1143.533234
43814.186984,500,1155.005486
45590.620911,500,1165.670611
45902.753473,500,1175.909934
45669.145101,500,1186.009045
48753.528456,500,1196.285078
46120.498946,500,1206.491302
46479.921582,500,1216.840247
46643.431926,500,1226.969249
47839.324809,500,1237.155218
50579.443828,500,1247.292631
51942.682441,500,1257.593289
52597.782887,500,1267.681145
53616.219877,500,1277.737389
53937.917047,500,1288.015872
54437.696393,500,1298.082581
53736.788653,500,1308.109576
53866.985256,500,1318.200979
