#{"env_id": "my_panda_free_space_traj", "t_start": 1586368955.100314}
r,l,t
234.065674,500,16.905218
177.090699,500,27.267813
146.934025,500,37.499193
136.907298,500,47.832796
291.646477,500,58.343969
699.369694,500,68.572092
921.414416,500,78.881679
1210.347022,500,89.320339
1707.954676,500,99.6367
2697.448959,500,109.995229
3250.584131,500,120.397263
4963.252469,500,131.25817
5112.243685,500,141.977471
4087.90393,500,152.715527
4326.205817,500,163.61429
4634.28346,500,174.453226
5696.344834,500,185.43959
5982.814561,500,196.595052
5525.269144,500,207.530183
9202.778389,500,218.176434
8556.99873,500,228.74705
9514.897948,500,239.399257
9402.065858,500,250.01419
11374.378536,500,260.296595
9643.124262,500,270.932596
10190.454158,500,281.504698
12986.816419,500,291.833871
10867.625649,500,302.490148
11650.903405,500,313.414303
10163.310514,500,324.050608
12781.506583,500,334.868018
13375.876774,500,345.677651
11438.405408,500,356.263401
11648.241501,500,366.878698
14365.999716,500,377.453914
14043.274444,500,388.130586
15757.507799,500,399.050124
15757.914674,500,409.66788
15880.156854,500,419.950297
14463.730281,500,430.483579
15532.429383,500,441.583387
14695.287449,500,452.749915
16079.435419,500,463.089851
17055.374406,500,473.465263
16037.71096,500,484.144374
18119.378662,500,494.524524
18518.029517,500,504.955425
19569.555254,500,515.793223
21321.539791,500,526.278528
20087.464335,500,536.817753
19234.534968,500,547.300201
20488.257393,500,557.962665
23718.895661,500,568.466667
24462.099141,500,578.960151
24617.181684,500,589.654536
22668.178682,500,600.167979
25786.174666,500,610.68147
27468.51156,500,621.142403
27475.130908,500,631.80689
27509.088018,500,642.256803
25304.025605,500,652.695327
30121.669778,500,663.299218
29417.206402,500,673.723794
27914.717915,500,684.137637
25664.47726,500,694.994513
30152.502841,500,705.589287
30862.859771,500,716.114747
31119.961042,500,727.129348
31724.76893,500,738.505482
28624.457681,500,748.980119
31617.867184,500,759.494742
30726.357296,500,769.98392
32781.364745,500,780.230879
30571.281579,500,790.479435
30712.542627,500,801.184268
31809.780211,500,812.168231
31585.129664,500,822.868668
31112.521451,500,833.603378
32534.767212,500,844.135955
30778.737624,500,854.584297
34335.194087,500,865.210976
34731.452629,500,876.383828
37473.544157,500,887.395388
29598.390543,500,898.480481
35042.070513,500,909.838864
35248.446171,500,920.555325
35354.683161,500,931.003956
34878.771412,500,941.748765
36236.370761,500,953.444993
35137.34756,500,963.85318
39175.770812,500,974.116966
37875.641582,500,985.555456
36612.979302,500,995.957306
38457.065433,500,1006.153504
39091.022271,500,1016.551303
40266.852117,500,1027.04266
42087.73706,500,1038.605905
39419.608959,500,1049.076999
40201.823352,500,1059.547588
40360.384995,500,1069.829737
39877.051833,500,1080.074729
43430.832794,500,1090.448866
41687.212904,500,1101.571483
42931.478005,500,1111.978237
42583.475874,500,1122.366946
41116.302391,500,1132.519748
43278.467592,500,1143.415302
44419.47386,500,1154.935816
