#{"env_id": "my_panda_free_space_traj", "t_start": 1586368955.9463773}
r,l,t
180.366912,500,16.805065
177.637977,500,27.173043
239.029056,500,37.635483
266.410244,500,47.966769
308.204078,500,58.250805
426.590187,500,68.693669
727.830925,500,78.991167
955.136208,500,89.213073
1914.162789,500,99.532748
2639.611172,500,110.130223
2674.799907,500,120.502954
2821.299511,500,131.157666
4190.905279,500,142.101042
4535.000253,500,152.846406
5047.811188,500,163.527651
5627.137229,500,174.371025
5122.504709,500,185.554405
7203.618587,500,196.493799
7331.265326,500,207.41863
7107.815301,500,218.402165
8862.181324,500,228.879317
9928.08976,500,239.298138
10735.778809,500,250.147583
9717.020301,500,260.431704
10292.255417,500,270.858548
12132.789273,500,281.625863
11362.088688,500,291.938089
11001.179676,500,302.584305
11994.962746,500,313.308
13041.786989,500,324.221545
11324.53132,500,334.996488
12218.343337,500,345.57731
13222.623992,500,356.15757
13441.141292,500,367.008071
12611.189473,500,377.369261
12502.022711,500,388.288435
15331.643334,500,399.157494
16781.186008,500,409.550533
16010.771634,500,419.828155
14814.07646,500,430.581439
15474.676036,500,441.675081
14774.266972,500,452.645483
16976.210011,500,463.216192
16635.040631,500,473.600389
17874.944321,500,484.036251
19518.234461,500,494.417668
18457.286325,500,505.050084
17471.365908,500,515.676671
16283.105458,500,526.168822
19406.044126,500,536.974411
17308.716187,500,547.434532
21504.779032,500,557.87079
21892.904881,500,568.608452
24105.980232,500,579.092626
24270.293331,500,589.571102
24371.475099,500,600.30847
22892.061515,500,610.827521
24439.964727,500,621.253011
26091.210559,500,631.717391
25824.471424,500,642.418115
25898.125452,500,652.81716
26359.558464,500,663.203804
29972.392031,500,673.625076
27637.897999,500,684.268106
28690.120058,500,694.907625
29721.759416,500,705.720984
30457.692909,500,716.366976
26807.877244,500,727.077824
31518.343205,500,738.442811
30625.200843,500,749.114088
30152.456353,500,759.647329
31134.621992,500,769.876947
31942.621401,500,780.364172
32551.549073,500,790.596014
31617.006115,500,801.106472
32348.373718,500,812.076869
30052.422102,500,823.002066
32609.816688,500,833.521163
30127.679099,500,844.03982
29661.523974,500,854.72819
35404.52454,500,865.349644
32681.985271,500,876.37367
34812.472533,500,887.544025
34398.663748,500,898.602172
34993.993395,500,909.729496
33480.294014,500,920.741243
34934.7745,500,931.122265
35874.517913,500,941.871311
34917.996597,500,953.376707
34996.633674,500,963.991299
39561.50158,500,974.214176
39195.022893,500,985.447332
34207.944961,500,995.849441
36722.757188,500,1006.2828
39741.248209,500,1016.450667
34085.144267,500,1027.258563
38576.144863,500,1038.731781
36932.155251,500,1048.979826
38884.305514,500,1059.531662
43143.433769,500,1069.973556
40889.673485,500,1080.215219
41449.951164,500,1090.372069
41642.590257,500,1101.72296
43447.175269,500,1112.118028
43841.686104,500,1122.265184
43567.870602,500,1132.423194
43772.22069,500,1143.593638
44323.563797,500,1154.873569
42792.72014,500,1165.565954
47092.203754,500,1176.047665
46372.843347,500,1186.150599
45709.364806,500,1196.209433
43067.143958,500,1206.632281
45434.04221,500,1216.719513
47294.021566,500,1226.88648
46812.786855,500,1237.298437
48377.957324,500,1247.429399
50985.733185,500,1257.481498
51943.40942,500,1267.545177
51678.397997,500,1277.846651
52335.074067,500,1287.881889
54213.530106,500,1297.96177
52395.646734,500,1308.016753
54288.09926,500,1318.32259
