#{"env_id": "my_panda_free_space_traj", "t_start": 1586368957.6957054}
r,l,t
201.990639,500,16.774221
167.896182,500,27.123454
244.984485,500,37.590902
133.951475,500,47.948391
236.797575,500,58.221245
319.030872,500,68.650868
806.501325,500,78.944435
868.488642,500,89.194054
1606.437778,500,99.502126
2482.64326,500,110.089281
3145.452696,500,120.451723
3650.443461,500,131.338095
2015.781488,500,142.051203
4544.656836,500,152.817515
5107.457411,500,163.512064
5306.3157,500,174.519282
5739.699428,500,185.494992
6170.884823,500,196.445865
6174.645695,500,207.61868
7709.85902,500,218.357714
7868.823592,500,228.849406
10022.314036,500,239.281138
10480.63452,500,250.106494
8608.04062,500,260.385303
11126.687023,500,270.902192
10508.424185,500,281.561512
10516.64107,500,291.862761
11981.322163,500,302.506309
11901.794978,500,313.502951
12843.953507,500,324.181439
12657.252169,500,334.930022
12403.072719,500,345.526865
12645.531524,500,356.312215
13721.380268,500,366.928035
14139.739735,500,377.374609
14896.961684,500,388.284289
14746.745376,500,399.088872
16504.338286,500,409.476551
12963.431897,500,419.75919
14629.266653,500,430.499264
15377.672824,500,441.643275
15661.7476,500,452.879204
17717.517375,500,463.190231
14182.927912,500,473.590657
17431.898441,500,483.953032
16135.839791,500,494.541294
19285.445235,500,504.963337
18519.265209,500,515.611102
19785.736028,500,526.366716
19801.707886,500,536.953209
22341.853854,500,547.385791
22174.127047,500,557.844604
21844.835535,500,568.5577
22459.388777,500,579.072007
24419.007533,500,589.562792
22423.790962,500,600.279916
25405.760739,500,610.76227
24951.302438,500,621.216078
26068.033753,500,631.934143
29129.885158,500,642.387671
26915.868451,500,652.797047
27579.701624,500,663.178558
29461.737124,500,673.796838
29386.194645,500,684.198894
30206.740201,500,694.88026
28424.099503,500,705.787097
30348.551778,500,716.447222
28017.969974,500,727.183227
28767.703801,500,738.51843
28783.65101,500,749.041653
30902.71302,500,759.594808
31100.591394,500,770.058487
30633.799028,500,780.319889
28918.607656,500,790.57457
31789.271322,500,801.12484
32106.45263,500,812.430097
33888.192344,500,823.012253
33715.483928,500,833.546743
31143.917663,500,844.271394
28481.286228,500,854.678439
31542.344312,500,865.407397
32421.782056,500,876.497655
30268.607542,500,887.519308
37189.632105,500,898.589703
33471.652213,500,909.768351
34938.741115,500,920.681584
36263.103988,500,931.055224
37219.583952,500,942.117465
35644.813286,500,953.581738
36446.033587,500,963.927577
35918.068338,500,974.179216
35815.356881,500,985.403999
37096.904074,500,996.007563
38577.200607,500,1006.202096
36839.019232,500,1016.391992
38243.709895,500,1027.431744
40487.073463,500,1038.653874
36913.217239,500,1049.031178
38955.955142,500,1059.546902
41073.749889,500,1069.90991
43506.732408,500,1080.165641
40790.553371,500,1090.583903
41009.699964,500,1101.844819
43216.946801,500,1112.078358
44099.775671,500,1122.235867
42872.351444,500,1132.586966
44161.245705,500,1143.649631
47270.802129,500,1154.883174
