#{"env_id": "my_panda_free_space_traj", "t_start": 1586374217.5621517}
r,l,t
229.234612,500,17.005867
279.977921,500,27.197878
255.477306,500,37.338903
495.872793,500,47.407445
630.065394,500,57.621431
1017.844396,500,67.564879
888.963642,500,77.419197
888.049213,500,87.34076
1257.334028,500,97.063428
1099.980061,500,106.770305
1311.87607,500,116.6735
947.458898,500,126.549185
1782.936977,500,136.539795
1698.11854,500,146.930498
2177.603906,500,157.235451
1870.434376,500,167.445668
1908.315037,500,177.689321
2037.262913,500,188.211146
2038.256733,500,198.610353
2418.89219,500,209.043065
3619.926569,500,219.474725
3632.669508,500,230.205196
3708.208862,500,240.77654
5305.698234,500,251.838075
5584.459913,500,262.870823
5922.534488,500,273.769583
6846.92961,500,284.550573
5390.05862,500,295.406438
8301.130814,500,306.086456
7775.281868,500,316.75021
8930.538492,500,327.513639
9142.612208,500,338.070037
7059.325214,500,348.74731
9029.363984,500,359.324749
8883.359228,500,370.08129
10180.637808,500,380.715616
9458.713887,500,391.33161
10333.140567,500,402.244472
10647.195045,500,412.879492
10632.302931,500,423.474525
13552.296776,500,434.107363
12759.497187,500,444.41273
12166.631074,500,454.879562
12240.717764,500,465.693098
12608.433404,500,476.203318
15756.919215,500,486.616861
16075.04118,500,496.925081
13745.514775,500,507.390618
15402.55468,500,517.591518
16515.801329,500,527.814321
17363.986177,500,537.937329
16557.198608,500,548.281017
17803.519275,500,558.392273
17441.987031,500,568.741388
17532.138352,500,578.912649
19501.332801,500,589.065052
19160.279294,500,599.280622
20291.389511,500,609.669449
19712.743453,500,619.854259
19528.208964,500,630.207796
21103.343007,500,640.620216
19690.995078,500,650.92938
23503.072451,500,661.204629
23418.473215,500,671.46071
21939.72853,500,681.93479
24528.553187,500,692.174992
25297.734395,500,702.39889
23153.918321,500,712.79109
23750.91806,500,723.021651
27808.119843,500,733.164762
27316.293204,500,743.625724
25205.498296,500,753.821265
25153.199549,500,763.968415
28336.927775,500,774.430773
30085.821316,500,784.590662
28359.290361,500,794.75101
28061.974575,500,804.919947
28309.305653,500,815.250019
29269.104379,500,825.439309
31126.725008,500,835.642689
28531.27585,500,845.755302
30435.369206,500,856.140258
30719.927398,500,866.322227
28960.007802,500,876.74145
32561.332932,500,886.957098
30428.759141,500,897.114794
35821.926449,500,907.314457
30135.19538,500,917.738834
35713.429485,500,927.926837
31192.490154,500,938.140649
33835.30658,500,948.551074
34339.896328,500,958.710298
34495.157188,500,968.807423
37335.67491,500,978.949835
34246.102414,500,989.348091
33639.201605,500,999.485117
34359.10666,500,1009.630334
33977.870556,500,1019.972013
34580.685678,500,1030.115458
35035.244227,500,1040.262126
36603.657354,500,1050.636101
35334.692516,500,1060.80217
35409.617442,500,1070.969936
37269.194811,500,1081.301175
37034.358536,500,1091.462241
33834.802811,500,1101.633348
38279.084725,500,1111.804638
38986.994271,500,1122.181479
37598.48282,500,1132.355624
39093.966258,500,1142.532874
41249.525977,500,1152.766291
37874.706218,500,1163.153681
36942.827155,500,1173.458772
39651.373362,500,1183.997325
39872.299593,500,1194.215701
42073.623336,500,1204.371057
42527.818749,500,1214.51505
44090.660404,500,1224.810053
43274.74891,500,1234.886637
44112.904074,500,1245.029657
43315.414437,500,1255.400065
43531.403706,500,1265.552288
44128.00958,500,1275.616454
46148.030858,500,1285.791867
