#{"env_id": "my_panda_free_space_traj", "t_start": 1586374218.4599566}
r,l,t
141.664233,500,16.845319
170.133875,500,27.040942
213.972222,500,37.390378
338.777575,500,47.447858
477.039457,500,57.474586
836.283462,500,67.634674
1012.955999,500,77.495661
1153.57986,500,87.18696
906.905119,500,96.904206
1193.774494,500,106.81497
1590.46871,500,116.509313
1559.992466,500,126.614193
1689.36131,500,136.596654
1609.908861,500,146.792945
2353.090701,500,157.095475
1590.659928,500,167.535365
1697.43123,500,177.751597
2670.557831,500,188.063103
2373.85855,500,198.684279
2064.076886,500,209.109445
2470.575585,500,219.518688
3087.390158,500,230.050583
4175.551406,500,240.826713
4716.870885,500,251.67698
5142.410248,500,262.708955
6019.111071,500,273.809968
5695.842754,500,284.603295
6806.437125,500,295.252203
7450.690328,500,306.154444
7724.673597,500,316.818502
8381.610985,500,327.361207
9558.32488,500,337.91663
7875.400852,500,348.806059
8511.372223,500,359.375544
8705.650513,500,369.929133
8939.138128,500,380.769994
8693.952877,500,391.383965
9203.236265,500,402.085806
10158.677878,500,412.717016
10720.520376,500,423.527638
10451.743166,500,433.934388
11510.246384,500,444.470163
11114.14357,500,454.925894
12724.174399,500,465.528986
12993.377149,500,476.048858
13475.876963,500,486.674785
15630.861255,500,496.969989
15298.849822,500,507.22479
17354.665165,500,517.686342
18037.106882,500,527.879567
16656.946656,500,537.989757
16252.033759,500,548.132553
16833.39234,500,558.462178
16926.152658,500,568.5834
16488.81098,500,578.759085
21446.361829,500,589.13183
21520.681447,500,599.342006
18328.431169,500,609.508268
18241.712985,500,619.912252
18479.794372,500,630.254753
20900.869021,500,640.446833
20001.09404,500,650.762552
24981.644434,500,661.264958
25727.490781,500,671.529948
23276.938374,500,681.772809
23022.377504,500,692.227116
25439.480412,500,702.439386
26115.747086,500,712.623044
23329.756585,500,722.864622
28391.284369,500,733.22955
23150.583816,500,743.462452
23178.664741,500,753.908445
26055.229669,500,764.052018
29114.169258,500,774.277648
29165.644492,500,784.442699
27199.641934,500,794.821082
25893.612055,500,804.962263
28191.734435,500,815.084754
30162.003285,500,825.549047
30901.770103,500,835.706871
30872.135246,500,845.796453
30640.44453,500,855.974699
27472.95861,500,866.381121
34408.280242,500,876.573303
29110.374633,500,886.791634
33776.191358,500,897.157641
33684.3946,500,907.345285
34028.95233,500,917.566954
33736.08372,500,927.973223
35243.193586,500,938.184976
35358.430758,500,948.379504
32083.642055,500,958.537806
33395.469796,500,968.858835
34126.59836,500,979.016497
35589.607074,500,989.178417
32153.169164,500,999.527869
35731.421092,500,1009.67418
33821.513095,500,1019.803193
36360.582328,500,1029.94768
35733.979939,500,1040.318817
34942.717531,500,1050.472343
37120.015986,500,1060.866159
35741.436465,500,1071.015891
38096.558908,500,1081.127775
37714.205496,500,1091.291702
36669.829103,500,1101.672549
34488.900012,500,1111.841036
38810.617647,500,1122.005863
37000.662316,500,1132.413637
40482.152305,500,1142.595119
39875.55754,500,1152.793545
38057.32288,500,1162.973682
39043.684407,500,1173.49535
39462.88095,500,1183.823044
39977.600934,500,1194.040333
39688.826162,500,1204.418875
39591.065796,500,1214.562331
41716.350118,500,1224.651847
43443.662173,500,1234.951393
41571.91495,500,1245.074779
45890.568006,500,1255.23106
44845.338497,500,1265.379922
45838.320136,500,1275.662897
44989.625448,500,1285.829921
