#{"env_id": "my_panda_free_space_traj", "t_start": 1586374215.839174}
r,l,t
161.195627,500,17.017956
189.843248,500,27.241171
282.428237,500,37.351782
476.101413,500,47.429672
707.727855,500,57.612907
958.247299,500,67.531438
832.188231,500,77.432984
590.691415,500,87.371411
865.911418,500,97.07854
1086.203798,500,106.777071
1239.180321,500,116.468277
980.194867,500,126.553824
1609.977053,500,136.527922
1513.735234,500,146.651906
1640.118797,500,157.214878
2271.961314,500,167.447408
1980.961506,500,177.700172
2514.197026,500,188.22737
2521.024766,500,198.62199
3222.686876,500,209.021058
3197.012083,500,219.499859
2832.094949,500,230.234479
5007.248743,500,240.799201
4471.840643,500,251.597126
5459.162778,500,262.856106
4839.004073,500,273.799198
6051.457087,500,284.582807
7026.617333,500,295.232044
6663.023912,500,306.107541
7724.753695,500,316.712865
8589.004916,500,327.278793
7974.787139,500,338.069271
10145.671618,500,348.749861
8793.573451,500,359.317435
8516.462446,500,370.052028
9210.330049,500,380.740361
11233.009875,500,391.34804
10072.966555,500,402.249458
12575.8675,500,412.883331
10788.384219,500,423.469617
11356.347451,500,433.908267
12608.600813,500,444.429643
10849.72548,500,454.893792
13860.28862,500,465.505069
12631.692835,500,476.219865
13414.491003,500,486.636505
14232.30186,500,496.948871
17772.416096,500,507.410229
16655.411388,500,517.581034
15145.244507,500,527.813385
15170.625698,500,537.950023
16371.463139,500,548.293176
17291.474198,500,558.408725
21164.793581,500,568.536228
19194.146092,500,578.908519
18964.085179,500,589.101085
20799.963335,500,599.329284
19546.301455,500,609.517995
19159.3168,500,619.90518
21095.55039,500,630.219755
22463.001678,500,640.444691
22671.368036,500,650.96635
21030.750054,500,661.250175
24653.610195,500,671.496827
21140.053284,500,681.971822
24382.361984,500,692.214457
26375.776015,500,702.422644
23024.013806,500,712.81349
26082.767313,500,723.035375
26108.877512,500,733.153429
25765.642801,500,743.43103
25864.010637,500,753.851095
25180.111017,500,763.997803
25560.476079,500,774.233872
28040.950326,500,784.588224
27721.752181,500,794.774287
28727.075318,500,804.945759
32381.211458,500,815.280116
29219.963831,500,825.469624
31295.935342,500,835.660192
29380.323049,500,845.809263
30408.552394,500,856.181293
31857.659483,500,866.36067
31569.31862,500,876.555389
31206.414162,500,886.966506
32770.916499,500,897.162102
34232.595951,500,907.358759
33818.586176,500,917.572229
36193.466244,500,927.965825
33185.802719,500,938.132204
32763.226609,500,948.344654
36721.107248,500,958.729151
34891.161861,500,968.851307
36342.396804,500,978.969684
37232.290613,500,989.373537
34391.316987,500,999.502906
33986.107537,500,1009.655655
33186.456254,500,1019.992707
37698.257069,500,1030.14518
36055.334952,500,1040.244933
39292.178748,500,1050.440864
34346.844907,500,1060.869216
36096.480229,500,1071.022372
36800.539744,500,1081.145747
35516.308644,500,1091.52252
37078.304064,500,1101.709396
40186.792754,500,1111.853127
41147.489199,500,1122.228791
39537.815653,500,1132.385912
35480.315831,500,1142.514078
36498.540584,500,1152.820273
39574.592224,500,1163.205033
36925.565124,500,1173.496397
35467.083779,500,1183.801791
39674.931853,500,1194.21204
40538.408777,500,1204.39563
44771.027728,500,1214.53179
42950.884625,500,1224.622449
44264.31441,500,1234.937162
42888.673608,500,1245.068079
45564.617018,500,1255.238473
43952.777062,500,1265.593148
43892.825816,500,1275.679986
42424.633125,500,1285.823064
