#{"env_id": "my_panda_free_space_traj", "t_start": 1586328986.8151195}
r,l,t
168.42764,500,14.889892
121.652016,500,25.867208
162.927382,500,36.72683
138.856988,500,47.848957
287.758426,500,58.684641
187.978638,500,69.735979
178.826581,500,80.591073
445.658996,500,91.380789
467.728557,500,102.13535
667.771287,500,112.567792
992.681036,500,123.013607
1339.358916,500,133.526924
1090.112782,500,144.193368
2211.185802,500,154.983383
2469.565392,500,165.75512
2763.328883,500,176.555752
1883.124285,500,187.693089
2735.954703,500,198.568172
3268.261717,500,209.558996
2072.987892,500,220.893849
2241.893621,500,231.900197
2317.518437,500,243.101373
2256.52451,500,254.004805
1888.176963,500,264.90889
2582.832012,500,276.097692
2514.273505,500,287.158176
2382.46398,500,298.235748
3044.906998,500,309.554652
1457.190504,500,320.713542
2990.121001,500,332.510934
2687.468322,500,344.043715
3059.606726,500,355.549655
2778.137261,500,367.173874
2889.568768,500,378.909827
2827.923259,500,390.667444
2966.435478,500,402.300234
2472.70288,500,414.01932
2727.142669,500,425.798039
2198.320369,500,437.530973
3062.913103,500,449.434281
2812.308629,500,461.224109
2012.845652,500,472.877399
2339.934593,500,484.493641
2781.35662,500,495.915219
3208.947738,500,507.38536
2583.955751,500,518.819299
2424.51702,500,530.091511
2537.603014,500,541.586556
3045.04365,500,552.942183
