#{"env_id": "my_panda_free_space_traj", "t_start": 1586328985.1273978}
r,l,t
223.617337,500,14.692318
217.238985,500,25.894373
234.505498,500,36.745199
180.07808,500,47.854002
202.904138,500,58.697585
334.396912,500,69.540045
439.824463,500,80.586563
400.806761,500,91.404884
291.492672,500,101.919225
541.950663,500,112.555998
974.728392,500,123.016332
1384.00234,500,133.470409
719.539175,500,144.158426
2393.521351,500,154.743423
2744.948996,500,165.725348
2389.834352,500,176.526567
1470.312833,500,187.41074
2937.165312,500,198.579171
2326.056034,500,209.539861
1980.803537,500,220.883162
2620.929998,500,231.886923
2623.984444,500,242.910894
2625.424624,500,254.013747
2430.848142,500,264.867985
2774.595206,500,276.083365
2661.587377,500,287.157475
2729.508056,500,298.253237
2829.971352,500,309.55681
2847.655325,500,320.683018
2693.561223,500,332.260632
2597.446762,500,344.030106
2863.707223,500,355.565262
3155.396721,500,367.179701
1762.832053,500,378.852852
3119.174481,500,390.413901
2288.967262,500,402.319262
2447.492672,500,414.021464
2400.634103,500,425.798794
3024.188814,500,437.485345
2822.840799,500,449.241207
2810.113144,500,461.248605
3116.141542,500,472.900427
3266.497157,500,484.314264
2993.162455,500,495.943933
3260.24803,500,507.36447
3131.336783,500,518.849891
3191.637998,500,530.114195
2869.766839,500,541.362696
3481.454631,500,552.906475
