#{"env_id": "my_panda_free_space_traj", "t_start": 1586328985.9683123}
r,l,t
365.507092,500,14.786935
221.484605,500,25.784492
218.143841,500,36.843688
185.135841,500,47.73913
166.017645,500,58.801778
246.09321,500,69.643725
168.609054,500,80.488937
422.359778,500,91.502346
326.204973,500,102.022
704.102131,500,112.470544
640.648995,500,123.124812
1508.273715,500,133.389078
799.211012,500,144.300632
2136.553728,500,154.875451
1928.437183,500,165.626959
2455.35869,500,176.658299
2569.255525,500,187.532131
2831.643635,500,198.466282
2545.288818,500,209.663194
2926.346498,500,220.776724
2940.07723,500,232.005615
2805.036201,500,243.002678
2685.01482,500,253.900973
2352.748786,500,265.001641
2482.497594,500,275.975891
2421.989495,500,287.275022
2237.31509,500,298.351725
3000.73748,500,309.455844
2730.501922,500,320.820195
2652.901307,500,332.396612
2766.586816,500,343.941835
3249.408046,500,355.664932
3237.079328,500,367.076463
3144.187288,500,379.001063
3057.219272,500,390.559635
2285.520849,500,402.211973
2910.366134,500,414.134341
2784.336451,500,425.689055
3052.906682,500,437.647997
2548.68985,500,449.33711
3061.792504,500,461.135392
3321.567508,500,472.995939
3331.291732,500,484.401181
2580.630174,500,495.823443
3164.413648,500,507.495714
3082.295016,500,518.739725
3116.835239,500,530.216305
2652.997292,500,541.470211
3170.579743,500,552.816906
