#{"env_id": "my_panda_free_space_traj", "t_start": 1586475071.0298738}
r,l,t
213.667979,500,16.423622
263.617611,500,26.209125
254.467981,500,36.257908
411.760522,500,46.271208
457.762067,500,56.18418
788.597155,500,66.199883
604.726116,500,75.987885
844.018071,500,85.75341
1165.453812,500,95.498702
1204.248366,500,105.565511
1355.955473,500,115.303299
1449.794829,500,125.414765
1641.828297,500,135.323364
2170.084255,500,145.304105
2822.852415,500,155.419943
1844.944241,500,165.74863
2007.421942,500,175.932576
2115.853907,500,186.184631
3112.628261,500,196.707121
4272.111379,500,207.127734
4739.654276,500,217.66236
4839.057947,500,228.013957
5083.079187,500,238.507421
4987.806732,500,249.341589
5444.551483,500,260.089757
6442.196046,500,271.360996
6206.733115,500,282.617758
6677.136676,500,293.690152
6859.5129,500,304.981971
7153.632127,500,316.30324
6768.683568,500,327.626319
7621.521606,500,338.822695
7048.960665,500,350.219696
7889.273797,500,361.429056
8013.421272,500,372.841611
8125.46068,500,384.289142
8280.473989,500,395.480153
9635.155376,500,406.739063
8756.127711,500,418.012147
8688.076595,500,429.4518
9395.966459,500,440.769493
8413.194028,500,452.351389
8863.203567,500,463.669377
7955.743861,500,474.447881
9024.978048,500,485.575654
9357.059455,500,496.879639
8674.664814,500,508.175224
9911.359724,500,519.362731
9150.05999,500,530.747464
8260.828915,500,542.027797
8006.407407,500,553.17456
8209.436441,500,564.367018
10866.612497,500,575.810746
9307.283403,500,586.946077
9051.330258,500,598.232043
9821.15531,500,609.725587
10557.594046,500,620.977687
10546.49842,500,632.188226
10923.393852,500,643.576209
10530.925937,500,654.803846
10969.390916,500,666.135187
11602.900088,500,677.390759
9061.891008,500,688.647613
8866.851785,500,699.831255
9926.283775,500,711.200478
10584.521639,500,722.623041
11413.426841,500,733.850786
11036.210913,500,745.113223
10677.457554,500,756.364907
10513.584227,500,767.966153
12193.926074,500,779.210108
12823.463526,500,790.64594
11197.686164,500,801.85483
12067.830451,500,813.174062
12756.285706,500,824.428426
13428.374625,500,835.830896
13970.163328,500,847.023896
12111.030689,500,858.175959
14743.07794,500,869.553628
12897.915315,500,880.805931
11989.616582,500,891.967163
14403.386608,500,903.029062
12368.96589,500,914.250358
12351.149698,500,925.244512
12108.57172,500,936.233177
14597.75219,500,947.504785
14134.60416,500,958.490623
14137.255606,500,969.500791
14459.279995,500,980.662354
16727.602208,500,991.59854
13733.486618,500,1002.445714
15274.055903,500,1013.33515
15679.52619,500,1024.385094
13840.521367,500,1035.095913
14629.013012,500,1046.004794
16082.537804,500,1057.084404
15174.333989,500,1067.894435
15894.284921,500,1078.665631
16632.638031,500,1089.475059
20186.829085,500,1100.328986
19174.744626,500,1110.971484
19657.450845,500,1121.685229
22746.767186,500,1132.056144
20144.75876,500,1142.468867
20509.366422,500,1152.892728
21132.680231,500,1163.382123
19050.913851,500,1173.687529
19625.91918,500,1184.017067
22611.356542,500,1194.671875
21785.951165,500,1205.068603
21988.879667,500,1215.338338
20525.63673,500,1225.623264
23337.491661,500,1236.145368
23173.579305,500,1246.49462
21474.417523,500,1256.9387
21615.143761,500,1267.53805
25631.961761,500,1277.88378
22992.604652,500,1288.159932
22551.676789,500,1298.668828
22372.631406,500,1309.031241
23110.356386,500,1319.317451
25133.20407,500,1329.641592
26675.285867,500,1340.082531
24835.513902,500,1350.34567
