#{"env_id": "my_panda_free_space_traj", "t_start": 1586475068.421258}
r,l,t
199.799197,500,16.602668
305.477885,500,26.407625
382.017324,500,36.205513
304.444395,500,46.192688
646.055639,500,56.38181
452.578564,500,66.197695
781.177524,500,75.97693
993.831018,500,85.945528
1254.635387,500,95.673168
1545.994742,500,105.497291
1204.818359,500,115.276901
1899.615668,500,125.311464
1891.827921,500,135.283657
1818.500149,500,145.243354
1892.010724,500,155.569628
2461.643361,500,165.71447
2269.50642,500,175.899646
2400.88183,500,186.329759
3541.720824,500,196.621465
4199.661793,500,207.012509
4213.308634,500,217.635242
4816.435367,500,228.180449
4826.607316,500,238.492698
5501.607736,500,249.304807
5803.258819,500,260.26389
6163.924311,500,271.330389
6298.245742,500,282.59012
6445.16083,500,293.690343
7022.024747,500,304.959805
6781.59713,500,316.220414
7449.652955,500,327.553187
7196.897137,500,338.991084
8297.602996,500,350.189275
7330.558712,500,361.402911
8110.895553,500,372.983357
7732.000274,500,384.247434
8435.557317,500,395.472368
7673.819805,500,406.930202
7506.422953,500,418.152573
7502.649224,500,429.441674
8340.97436,500,440.798933
8683.710221,500,452.355911
8987.968112,500,463.645026
7319.088641,500,474.402549
8735.847299,500,485.734861
7895.066343,500,496.875727
9172.557489,500,508.169819
8387.511855,500,519.530222
7305.211139,500,530.70219
9140.623937,500,541.97807
9189.614102,500,553.180269
8879.64099,500,564.557332
9556.75731,500,575.745468
7558.605583,500,586.840258
9320.2778,500,598.401341
10692.832712,500,609.663506
10215.095842,500,620.941732
10475.600843,500,632.177793
9604.024355,500,643.548377
9750.593006,500,654.722745
10926.768075,500,666.088929
10688.884574,500,677.599624
10845.275323,500,688.672979
12552.104517,500,699.842942
10441.855117,500,711.395814
11753.726951,500,722.627533
11187.44163,500,733.873342
11247.093947,500,745.339769
9854.219697,500,756.547968
11720.970155,500,767.902546
12907.680504,500,779.209822
11048.954516,500,790.632937
13093.392946,500,801.81477
10875.313685,500,813.126853
12375.207509,500,824.584694
12458.633476,500,835.819449
13204.738881,500,846.996759
11691.654594,500,858.344711
12442.002422,500,869.488986
12596.375841,500,880.785925
12415.540138,500,891.969883
13047.2237,500,903.213587
11116.749738,500,914.250499
12999.148063,500,925.251719
13358.632195,500,936.428442
12728.138298,500,947.462295
14438.361479,500,958.487109
14582.564085,500,969.525653
11990.220377,500,980.66267
13866.671023,500,991.54117
14261.216615,500,1002.423665
15902.016766,500,1013.55335
18986.669595,500,1024.376355
14842.133524,500,1035.074682
15447.393557,500,1046.149375
16751.178842,500,1057.007966
16333.493219,500,1067.863461
15005.443107,500,1078.865077
15469.81775,500,1089.665017
16813.356833,500,1100.281104
20171.604245,500,1110.956997
18705.46891,500,1121.647464
20882.438008,500,1132.044587
18831.6692,500,1142.434647
22387.266431,500,1153.06087
20259.711886,500,1163.369701
19305.881462,500,1173.701698
21868.546653,500,1184.230248
22554.380569,500,1194.600352
20386.222333,500,1205.050337
22105.98945,500,1215.347205
20956.42258,500,1225.848419
19628.314303,500,1236.125906
21515.150749,500,1246.466852
20974.486126,500,1257.12888
24763.116015,500,1267.518483
24937.185554,500,1277.864486
22947.942118,500,1288.179486
22867.104563,500,1298.62486
22785.343192,500,1308.968522
21569.443759,500,1319.284512
22987.815814,500,1329.834106
24484.555318,500,1340.084048
26386.384378,500,1350.339282
