#{"env_id": "my_panda_free_space_traj", "t_start": 1586475069.2721055}
r,l,t
197.380909,500,16.487484
369.169148,500,26.289351
295.155325,500,36.318102
488.484214,500,46.315404
385.13392,500,56.26785
564.345314,500,66.290461
845.147051,500,76.06609
975.240646,500,85.82422
1237.268561,500,95.559924
1095.682265,500,105.629742
1691.765428,500,115.373158
1580.363454,500,125.262348
2003.733075,500,135.392041
1539.981535,500,145.358999
2090.664351,500,155.465908
2298.384779,500,165.607455
2424.706099,500,176.001864
2508.402705,500,186.224647
3279.79287,500,196.506051
4456.943974,500,207.167993
4979.73535,500,217.746583
4578.849615,500,228.077065
5176.678562,500,238.602116
5916.257783,500,249.410314
6489.608367,500,260.15892
5899.042796,500,271.43457
6174.202863,500,282.694674
6960.064996,500,293.768027
6180.726641,500,304.829658
8057.320542,500,316.357315
7787.740176,500,327.664975
7039.301608,500,338.888608
6949.929521,500,350.072356
7549.30747,500,361.519977
8678.683752,500,372.89484
7482.047712,500,384.377917
7231.570412,500,395.566815
7996.552406,500,406.811661
8073.607937,500,418.039608
7965.921931,500,429.556511
8200.406252,500,440.879145
7641.405937,500,452.235343
9869.742215,500,463.734214
7690.920632,500,474.510068
8818.139036,500,485.633856
9943.128878,500,496.753533
10025.136812,500,508.259091
9715.169585,500,519.414436
10011.180374,500,530.58491
9182.680819,500,542.112514
9874.757708,500,553.271927
9446.591766,500,564.436373
8961.523586,500,575.862906
9354.420957,500,586.994727
9967.433628,500,598.303934
10200.728435,500,609.779373
10313.783723,500,621.056973
9203.835773,500,632.275342
8895.096439,500,643.422341
10938.031113,500,654.872778
10856.117748,500,666.197862
11097.930604,500,677.479544
9579.755474,500,688.556636
11423.578926,500,699.942416
10770.398759,500,711.283878
10424.512733,500,722.733881
10907.626529,500,733.964097
11576.121612,500,745.212051
10293.350658,500,756.423997
10758.715168,500,768.041425
11942.412445,500,779.296382
11562.465371,500,790.514579
9293.091749,500,801.925873
12891.705926,500,813.247025
12000.76571,500,824.479188
12032.586918,500,835.703522
13057.320397,500,847.107504
12066.947747,500,858.233856
11289.643538,500,869.364003
11949.548238,500,880.909212
12643.282635,500,892.065294
12749.533885,500,903.097203
11237.633018,500,914.353501
12050.222243,500,925.357524
12875.110693,500,936.317112
13650.414534,500,947.58188
13129.683984,500,958.594672
14889.090715,500,969.606547
13200.020239,500,980.537706
14589.129726,500,991.672236
15107.301883,500,1002.523258
13090.906501,500,1013.434314
14745.253086,500,1024.254899
14757.132254,500,1035.191977
16039.742812,500,1046.039605
14832.680176,500,1057.144331
16139.323809,500,1067.982859
15480.528053,500,1078.749727
15500.314721,500,1089.545042
18398.885343,500,1100.425741
13917.432529,500,1111.063566
17049.536817,500,1121.545132
19824.942911,500,1132.163627
19120.086469,500,1142.549783
18922.028251,500,1152.953958
20869.088686,500,1163.265478
19518.923254,500,1173.797383
20926.915404,500,1184.108863
20201.390334,500,1194.476263
20292.192299,500,1205.163261
22012.617494,500,1215.44589
20295.422037,500,1225.722049
22202.327967,500,1236.247201
22100.087247,500,1246.572392
22317.520471,500,1257.017324
23185.712426,500,1267.635319
22035.407849,500,1277.977184
22146.643231,500,1288.261288
21727.526012,500,1298.498689
22454.999099,500,1309.104717
24214.987355,500,1319.387902
27586.582749,500,1329.72091
28232.640081,500,1339.962093
23891.961647,500,1350.446758
