#{"env_id": "my_panda_free_space_traj", "t_start": 1586516547.465029}
r,l,t
301.27651,500,16.706287
326.003564,500,26.740818
350.832229,500,36.81583
197.252394,500,46.911938
146.477202,500,57.234386
252.199715,500,67.356668
291.665732,500,77.471032
312.55013,500,87.616332
367.480898,500,97.519905
564.630883,500,107.287165
1019.067536,500,117.230779
1577.396293,500,126.841467
2100.785173,500,136.551296
1902.822808,500,146.646518
1991.545093,500,156.558337
2930.364727,500,166.692589
2932.486707,500,176.83257
2777.668822,500,187.15438
3012.097398,500,197.445659
2877.459314,500,207.637625
3871.805909,500,217.855394
4377.984585,500,228.358619
3619.381238,500,238.74217
2976.585562,500,249.436233
4114.205054,500,260.02937
5118.740604,500,270.675015
6196.360831,500,281.271263
6796.670043,500,292.075036
5913.390208,500,302.667468
5714.422231,500,313.274691
6768.418124,500,323.924268
6553.322515,500,334.269152
8530.612509,500,344.588366
9054.061724,500,354.947482
8095.477912,500,365.744269
9374.278256,500,376.334209
9842.222883,500,387.130573
8773.769687,500,398.026279
8351.050676,500,408.71536
10828.54059,500,419.338064
11528.983335,500,429.997623
13204.775195,500,440.194496
13506.696114,500,450.486765
14211.271056,500,461.080832
14641.21959,500,471.439505
16799.02532,500,481.740211
14502.1945,500,492.228037
15180.952354,500,502.946639
18440.141992,500,513.416141
18254.679343,500,523.800989
18680.505487,500,534.010235
19577.529628,500,544.432428
23250.900284,500,554.643442
19357.350671,500,565.080251
29251.268514,500,575.341225
24672.626879,500,585.52158
20897.548832,500,595.691817
27479.777736,500,606.032726
26203.464115,500,616.19824
28282.905213,500,626.353717
28669.913871,500,636.737579
30964.503924,500,646.91922
29980.413591,500,657.018196
30260.589417,500,667.297232
32299.150009,500,677.681278
31042.022934,500,687.855071
31801.604871,500,698.052806
37040.515216,500,708.496141
33076.033278,500,718.696551
34383.842706,500,728.836086
38067.136929,500,739.18284
34641.788132,500,749.329111
36299.994814,500,759.489399
37837.754632,500,769.864958
39499.535767,500,780.042763
33735.69422,500,790.175715
42405.196443,500,800.311932
40610.662841,500,810.620418
40550.522495,500,820.722152
37917.299463,500,830.916286
40515.426951,500,840.987291
40678.019385,500,851.287995
43307.122078,500,861.348489
41594.288505,500,871.774423
42039.415086,500,882.043133
43663.343063,500,892.219656
42524.083529,500,902.359424
43425.425879,500,912.78823
46434.859888,500,922.96915
42639.033172,500,933.197548
41232.372737,500,943.602985
43152.629675,500,953.736922
44943.261439,500,963.944768
47329.380422,500,974.044046
43122.601247,500,984.498964
45111.434713,500,994.754595
48347.403688,500,1005.014472
49213.145889,500,1015.353048
47796.97088,500,1025.540499
47580.348053,500,1035.788749
49077.392711,500,1046.115873
49073.872413,500,1056.249182
48882.146202,500,1066.4616
49373.942412,500,1076.825308
49604.152762,500,1086.962469
51788.455855,500,1097.049008
48130.905798,500,1107.129592
46791.9868,500,1117.481448
48819.583212,500,1127.718929
50273.653556,500,1138.041296
47419.995335,500,1148.217819
50481.233901,500,1158.573051
49812.026363,500,1168.699856
47687.588249,500,1179.012421
51460.910066,500,1189.190132
48703.155525,500,1199.31467
49915.402415,500,1209.380729
51438.115627,500,1219.678295
50917.384793,500,1229.768294
53314.793951,500,1240.00063
49469.163869,500,1250.418881
49585.466252,500,1260.54625
49746.488633,500,1270.590859
49444.953559,500,1280.754034
