#{"env_id": "my_panda_free_space_traj", "t_start": 1586516548.3468516}
r,l,t
392.597854,500,16.566218
259.533398,500,26.585865
221.269473,500,36.882715
235.674506,500,46.961799
295.614566,500,57.084638
299.828792,500,67.414946
276.01832,500,77.527405
423.44445,500,87.465033
347.118539,500,97.367756
823.206628,500,107.348976
1488.032101,500,117.089862
1427.113197,500,126.928045
2171.077242,500,136.636785
2374.452343,500,146.518092
2783.631271,500,156.424852
2293.531413,500,166.773849
2560.147402,500,176.899009
2573.836266,500,187.011052
2976.550758,500,197.525362
2600.924566,500,207.725403
2911.887232,500,217.920579
3171.095658,500,228.219048
3540.557522,500,238.81571
3205.134177,500,249.279697
3350.550139,500,259.883755
3912.046733,500,270.731755
5835.216201,500,281.332783
6895.744485,500,291.928851
7161.513829,500,302.741434
5119.517392,500,313.344715
7610.750101,500,323.774018
7894.830909,500,334.122972
9149.018979,500,344.662998
10316.10854,500,355.013196
9491.468861,500,365.603793
11118.008043,500,376.409927
8704.691129,500,387.191062
11507.921928,500,397.881618
9269.389043,500,408.568933
11705.478312,500,419.403799
11512.548204,500,429.84774
14592.116815,500,440.275702
13393.06953,500,450.558603
15642.025408,500,460.932258
14761.308796,500,471.294399
16712.237657,500,481.793504
15537.433568,500,492.268696
16697.182339,500,502.789226
18178.6048,500,513.482374
20392.454146,500,523.853239
19835.732166,500,534.03883
20712.162956,500,544.264161
21090.771461,500,554.691414
23286.674549,500,564.920209
26834.749355,500,575.183367
20940.583155,500,585.573707
20287.481672,500,595.742592
26627.888717,500,605.875416
24957.431109,500,616.266071
25534.924596,500,626.422396
28515.951227,500,636.581705
29457.568631,500,646.767675
30139.774991,500,657.086086
31235.163064,500,667.356364
34708.889542,500,677.52545
32015.824355,500,687.908041
31794.073107,500,698.102852
35434.580425,500,708.335855
35027.339488,500,718.534636
36681.601505,500,728.897095
33146.391174,500,739.014719
33005.339067,500,749.39138
33992.770627,500,759.540424
38779.458034,500,769.700772
40805.065725,500,779.883761
37068.631546,500,790.221734
39038.010193,500,800.349595
33631.099852,500,810.459849
35856.120032,500,820.829802
38959.43696,500,830.973723
40286.036452,500,841.034049
41415.46395,500,851.125956
46884.985255,500,861.412005
41874.15432,500,871.604685
41407.902346,500,881.879543
43325.630003,500,892.273853
43217.751733,500,902.404056
45046.083958,500,912.623375
43097.672623,500,923.025144
42215.243419,500,933.248762
43110.707189,500,943.442316
44917.201641,500,953.576939
44024.985676,500,964.00446
46221.649802,500,974.091396
43984.879262,500,984.340583
45759.205771,500,994.822869
48378.196897,500,1005.067038
48057.290743,500,1015.19222
49971.925889,500,1025.387879
47271.953018,500,1035.849754
47286.149418,500,1045.953384
48955.505882,500,1056.30613
51414.801729,500,1066.51045
49577.176904,500,1076.661418
50676.722692,500,1086.798283
48753.993075,500,1097.09774
48551.252448,500,1107.18519
50019.932772,500,1117.31458
50943.476141,500,1127.776098
49341.813851,500,1138.103312
51134.97257,500,1148.268052
50429.689293,500,1158.409346
52866.035026,500,1168.755661
47721.508103,500,1178.848553
49112.580529,500,1189.049071
51098.584736,500,1199.401563
52278.545029,500,1209.449218
48989.332773,500,1219.518553
52218.228336,500,1229.877433
48482.490732,500,1240.067795
52683.59147,500,1250.268623
52397.446199,500,1260.384865
52580.405129,500,1270.642875
51432.654907,500,1280.79617
