#{"env_id": "my_panda_free_space_traj", "t_start": 1586516546.6054995}
r,l,t
277.841391,500,16.600626
248.215707,500,26.657076
337.618527,500,36.942316
262.438963,500,47.03356
219.577913,500,57.127774
227.138573,500,67.478488
304.375572,500,77.595484
388.748367,500,87.522403
312.072145,500,97.423114
379.869921,500,107.411182
991.574478,500,117.115084
1493.185911,500,126.730494
2290.350374,500,136.669188
2171.18464,500,146.524751
2748.235685,500,156.461102
2377.661456,500,166.590068
2538.886413,500,176.948332
1947.739951,500,187.04902
2645.708563,500,197.294545
2977.554296,500,207.76012
3080.235313,500,217.979334
3302.467537,500,228.265611
3438.711211,500,238.878287
4388.090347,500,249.351397
3268.042497,500,259.942736
4370.822456,500,270.801502
4853.978246,500,281.392341
6276.970365,500,291.979711
6904.791742,500,302.558048
5800.750671,500,313.393507
7647.77987,500,323.823207
7296.004627,500,334.163188
7574.031075,500,344.502591
8513.563892,500,355.065883
9074.128649,500,365.608396
9019.479275,500,376.457889
10006.583541,500,387.244936
8108.753668,500,397.920637
9296.67983,500,408.595892
10644.223691,500,419.463293
10590.002278,500,429.909797
13258.128265,500,440.102852
13867.703615,500,450.618916
13932.863704,500,460.960982
14927.459368,500,471.34232
18237.255743,500,481.673916
17516.242523,500,492.361995
18358.549797,500,502.863527
16967.133309,500,513.289051
21322.392822,500,523.944848
21385.256633,500,534.152432
22795.519006,500,544.365554
22332.181729,500,554.780955
22737.79729,500,564.990718
24530.13426,500,575.261505
24225.2772,500,585.654554
21345.850053,500,595.819913
23646.987591,500,605.948112
26199.085043,500,616.074338
25604.023243,500,626.489722
25977.719081,500,636.647312
27434.93096,500,646.831531
32201.342691,500,656.946552
29518.912416,500,667.433519
29077.394707,500,677.602872
32345.350463,500,687.995948
32985.526347,500,698.18994
30145.828434,500,708.419407
34318.721637,500,718.596856
35902.336967,500,728.972898
33259.459276,500,739.110111
35467.066859,500,749.253073
38391.534416,500,759.627019
38093.536262,500,769.783074
33311.739274,500,779.946099
37417.568015,500,790.102309
39094.346837,500,800.44144
38220.884595,500,810.534114
34875.679744,500,820.616645
37139.402236,500,831.043503
36905.688918,500,841.118283
41928.202877,500,851.20123
42009.14282,500,861.487184
41343.509943,500,871.697933
38654.036525,500,881.948265
41779.484005,500,892.36086
44503.194361,500,902.502229
41249.750677,500,912.71507
40748.986855,500,922.88214
41621.272974,500,933.333072
45377.721016,500,943.518757
42342.754795,500,953.657751
43370.594402,500,963.876128
48070.276947,500,974.181846
46906.803535,500,984.396722
45047.284807,500,994.896139
45554.227565,500,1005.150943
45496.190424,500,1015.253828
50137.379286,500,1025.441285
46978.266841,500,1035.920116
48154.004518,500,1046.041986
50917.439818,500,1056.186909
47478.492546,500,1066.604419
49505.345564,500,1076.729065
48475.373065,500,1086.866397
51765.646177,500,1096.983208
49420.116177,500,1107.274998
49418.674899,500,1117.406819
49124.714172,500,1127.628309
46044.190485,500,1138.16593
48584.927219,500,1148.359691
47604.199642,500,1158.499345
49920.401634,500,1168.844323
53616.203533,500,1178.912103
52109.892089,500,1189.064539
50432.50304,500,1199.433924
52085.269758,500,1209.511469
51909.696755,500,1219.593142
49264.562716,500,1229.67279
50073.553448,500,1240.135408
51192.731074,500,1250.328558
51806.98885,500,1260.467958
50768.324158,500,1270.531274
51257.344686,500,1280.893348
