#{"env_id": "my_panda_free_space_traj", "t_start": 1586516545.7709618}
r,l,t
157.873438,500,16.697572
178.748709,500,26.763333
156.149919,500,36.82308
166.172286,500,46.901851
215.366612,500,57.21981
357.872486,500,67.335243
258.977514,500,77.46135
287.04892,500,87.609279
519.359872,500,97.491412
748.240592,500,107.253353
642.189331,500,116.957705
1353.020287,500,126.818938
2215.279121,500,136.544177
2032.802443,500,146.409215
2166.254568,500,156.559892
2434.303626,500,166.692477
2498.354942,500,176.803801
3262.153208,500,187.145664
3255.893897,500,197.39779
2579.660902,500,207.620701
2803.105692,500,217.85497
3277.066544,500,228.368302
3105.311819,500,238.764946
3418.436612,500,249.229493
4411.911252,500,260.034108
3857.752458,500,270.683262
6271.619135,500,281.273137
5420.309984,500,291.876154
5894.810337,500,302.657919
5908.788852,500,313.228638
7198.480593,500,323.708949
7808.203395,500,334.257709
9654.791078,500,344.510565
9303.90748,500,354.921429
10597.426384,500,365.68497
10105.204851,500,376.315363
9541.398673,500,387.11884
9301.633573,500,398.016054
10818.837735,500,408.693188
10951.180546,500,419.294052
10095.782868,500,429.778744
13000.004896,500,440.18571
14923.800241,500,450.498302
16601.90886,500,460.842864
14977.289442,500,471.433918
14291.090245,500,481.770106
17630.496852,500,492.2544
18512.214935,500,502.972305
16807.924127,500,513.40281
20514.986773,500,523.835511
18666.379508,500,534.051917
21640.40694,500,544.482241
22485.807453,500,554.66333
23841.994563,500,564.875059
22176.229643,500,575.362811
22595.861864,500,585.525627
22593.78871,500,595.690497
23021.926388,500,605.832858
24812.927734,500,616.168769
27298.092788,500,626.329345
26300.365013,500,636.523731
31248.773483,500,646.937767
29730.116353,500,657.055496
31773.827895,500,667.339394
30085.322137,500,677.715764
31881.298898,500,687.892855
35495.151129,500,698.092005
28030.049145,500,708.530759
31667.119943,500,718.710026
34099.674465,500,728.828478
36586.458818,500,739.002127
39750.373908,500,749.355952
38835.42061,500,759.509365
40942.964369,500,769.660796
39188.192371,500,780.045388
42730.359103,500,790.193001
38045.774935,500,800.325906
36294.126898,500,810.639066
38115.466683,500,820.729183
35542.005273,500,830.910854
41929.750573,500,841.000373
37860.379686,500,851.298972
41908.426265,500,861.367731
41167.948928,500,871.559375
43271.073843,500,882.045439
42800.719796,500,892.239665
41385.680328,500,902.389868
44166.949043,500,912.618253
45676.438265,500,922.997961
43651.602622,500,933.188736
45305.393161,500,943.395638
45795.625548,500,953.761053
45965.903517,500,963.980247
46184.873365,500,974.047644
44543.030873,500,984.494652
47736.875124,500,994.773276
48838.007952,500,1005.02958
48411.388169,500,1015.349486
46134.704752,500,1025.551627
48403.073576,500,1035.775974
44288.803585,500,1045.950835
48086.338241,500,1056.30268
46994.683066,500,1066.490304
49187.848508,500,1076.617355
47626.424066,500,1086.975757
47684.382231,500,1097.10007
49031.099652,500,1107.165295
47919.90791,500,1117.513475
51506.340441,500,1127.740662
50573.537937,500,1137.995336
50338.941153,500,1148.230561
49259.310511,500,1158.593937
50795.952322,500,1168.70567
53129.298108,500,1178.758677
50714.444189,500,1189.144474
49682.225656,500,1199.284688
49513.639225,500,1209.381796
50555.64368,500,1219.485116
51783.049646,500,1229.781493
47886.021533,500,1240.001254
50106.364489,500,1250.216079
51513.291397,500,1260.578522
51661.613126,500,1270.640208
50422.835938,500,1280.75451
