#{"env_id": "my_panda_free_space_traj", "t_start": 1586421394.6160374}
r,l,t
209.114345,500,16.35605
183.413232,500,26.121803
170.208671,500,36.15838
126.662304,500,45.965387
241.046808,500,55.699168
223.017531,500,65.552455
161.426491,500,75.228702
195.666011,500,84.804814
306.077037,500,94.489371
222.417394,500,104.393403
267.487669,500,114.143968
695.017229,500,123.810308
564.747633,500,133.695462
794.958894,500,143.44951
835.233992,500,153.163841
1108.993807,500,162.692268
1134.670016,500,172.41128
1590.374378,500,181.830793
1167.145407,500,191.322903
1644.865304,500,201.155057
2034.131317,500,210.958032
2235.505367,500,220.833537
1961.567966,500,231.161056
1782.941075,500,241.284049
2792.620691,500,251.560126
2187.256453,500,262.315269
4269.295726,500,273.05396
5353.244044,500,283.819353
5900.046238,500,294.396598
5289.580615,500,305.302074
5554.727991,500,315.871617
5729.55881,500,326.482494
6405.044616,500,337.134522
7703.145011,500,347.994067
8495.994466,500,358.631014
8295.950437,500,369.505848
8974.341214,500,380.10131
9839.329319,500,390.408758
9125.988246,500,400.748978
10219.142958,500,411.310327
10506.767376,500,421.717491
10784.601032,500,432.010239
12147.557989,500,442.456238
11158.077979,500,452.650535
12794.548826,500,462.986725
14363.271241,500,473.336361
13188.227498,500,483.803612
12693.67558,500,494.092099
13232.731313,500,504.350428
16345.930585,500,514.854912
16609.343741,500,525.124486
11428.450592,500,535.354972
14744.748057,500,545.942417
14536.687471,500,556.24476
18281.025998,500,566.639898
14108.99766,500,577.221991
17452.469686,500,587.47106
15000.032183,500,597.59463
14126.601916,500,607.696709
18729.448072,500,618.156901
17930.954154,500,628.307011
19248.830187,500,638.484894
18757.871615,500,648.657602
18656.422549,500,659.033429
17065.54918,500,669.183635
20693.103796,500,679.6502
17449.084674,500,689.909016
18850.142579,500,700.113672
20174.860693,500,710.406729
20980.977081,500,720.804168
22201.009807,500,731.15063
23656.102529,500,741.238673
24417.828639,500,751.691156
24453.927525,500,761.894888
25554.685472,500,772.123714
23943.223875,500,782.382198
25592.628943,500,792.976047
24553.242031,500,803.210312
23538.330031,500,813.551152
24332.174429,500,823.992262
25163.110448,500,834.109766
27535.587097,500,844.215024
27236.773338,500,854.554245
24358.593554,500,864.638507
24780.122397,500,874.790098
30330.138741,500,885.118989
27574.593708,500,895.403129
25258.627608,500,905.540977
29025.165372,500,915.659156
26442.705482,500,926.094747
31011.464897,500,936.247554
28402.386933,500,946.399126
28713.730307,500,956.506385
28994.176646,500,966.801621
29547.067771,500,976.893058
30805.325684,500,987.255303
25478.752212,500,997.697599
28855.424783,500,1008.148374
30328.839295,500,1018.432268
29050.534248,500,1028.787578
30156.02892,500,1039.019944
28350.836724,500,1049.216627
32323.784634,500,1059.648771
30187.007594,500,1069.822561
27501.774502,500,1080.091535
28942.217507,500,1090.32153
30574.286334,500,1100.731644
28610.89513,500,1110.878332
29605.721799,500,1121.296117
29093.410071,500,1131.867586
27674.822194,500,1142.179785
29531.994894,500,1152.437218
29894.867374,500,1162.874481
34393.422805,500,1173.086527
32420.285699,500,1183.30935
30337.528413,500,1193.698192
30764.34913,500,1203.816098
29454.783703,500,1213.892084
29538.87027,500,1224.019471
32541.764576,500,1234.428222
31395.326519,500,1244.609766
32549.796524,500,1254.771077
34207.076209,500,1264.935673
30815.601874,500,1275.354517
