#{"env_id": "my_panda_free_space_traj", "t_start": 1586421396.3319674}
r,l,t
163.358003,500,16.333996
157.536497,500,26.08182
196.790438,500,36.115223
229.146251,500,45.945668
185.888381,500,55.651661
163.727463,500,65.499775
241.801571,500,75.179893
266.923512,500,84.797572
217.15959,500,94.485083
121.078718,500,104.361084
322.663374,500,114.094784
273.541667,500,123.988996
385.414245,500,133.660179
623.828302,500,143.422147
676.382482,500,153.163258
872.072278,500,162.891488
1562.173358,500,172.386925
1107.354225,500,181.839985
988.704294,500,191.566782
1900.915035,500,201.145253
2085.287081,500,210.934893
2371.41421,500,220.810026
2053.754048,500,231.145398
736.265827,500,241.268579
2693.057799,500,251.586499
2312.363616,500,262.307834
4817.468489,500,273.018998
5375.195521,500,283.791704
4383.580004,500,294.608327
5821.730787,500,305.264079
6285.699459,500,315.83044
6510.633876,500,326.462011
5917.726354,500,337.313319
7412.309735,500,347.955539
6331.442634,500,358.621121
7976.608,500,369.466462
7228.075194,500,380.044389
9116.133367,500,390.383594
8598.549525,500,400.721162
12094.14815,500,411.268845
11807.981002,500,421.673503
10225.404216,500,432.196323
12944.773136,500,442.405777
11086.610827,500,452.606795
13246.818952,500,462.966451
13371.666242,500,473.488737
12279.301828,500,483.74468
13870.025797,500,494.083214
15098.250618,500,504.565317
14138.641576,500,514.825456
14661.207689,500,525.073841
14539.298151,500,535.308183
15924.787462,500,545.890915
15998.992226,500,556.197001
16475.255481,500,566.620208
15770.541084,500,577.168484
13875.597468,500,587.421186
15924.325243,500,597.5634
16789.572201,500,607.946727
17180.563744,500,618.122754
17025.28428,500,628.292375
17488.686709,500,638.46807
18369.05569,500,648.855895
20959.21056,500,658.992898
20390.843009,500,669.192557
18197.87529,500,679.621908
17341.871891,500,689.879875
19355.963372,500,700.089981
19217.553477,500,710.371924
22758.909335,500,720.759367
18173.06226,500,731.089751
21163.374388,500,741.40501
22995.034104,500,751.629872
25237.85953,500,761.849839
23925.136208,500,772.072932
26135.912343,500,782.535054
24637.882054,500,792.921792
25260.622096,500,803.179413
27647.265768,500,813.748379
26986.980894,500,823.971476
28206.298214,500,834.050459
27404.78949,500,844.173584
28500.815135,500,854.502833
26888.338031,500,864.589511
25029.887729,500,874.755464
23651.83085,500,885.06368
25887.399952,500,895.344192
24177.153933,500,905.474059
27838.050867,500,915.826585
27734.222538,500,926.039003
28356.280482,500,936.185975
27553.945211,500,946.353484
26254.925576,500,956.651093
28958.399296,500,966.719069
29685.990427,500,976.86124
28207.326832,500,987.194598
27759.584228,500,997.616574
26755.812434,500,1008.082137
29918.3349,500,1018.360461
27486.145311,500,1028.709171
30442.564748,500,1038.944958
29787.290509,500,1049.367779
29600.487913,500,1059.585623
29754.687313,500,1069.777816
29435.944385,500,1080.045538
31497.270842,500,1090.486954
28645.558739,500,1100.681598
29996.572528,500,1110.839228
27433.958191,500,1121.499388
28708.122056,500,1131.831922
30797.123648,500,1142.125646
31869.658034,500,1152.38787
32635.340532,500,1162.824428
32617.310969,500,1173.040781
31766.298371,500,1183.24715
31960.879097,500,1193.638519
33065.7523,500,1203.740714
34578.810884,500,1213.844563
30182.872864,500,1224.218865
31996.783601,500,1234.386319
31875.581561,500,1244.556953
32974.988289,500,1254.716969
32239.66044,500,1265.081114
31710.700739,500,1275.285165
