#{"env_id": "my_panda_free_space_traj", "t_start": 1586421393.7822137}
r,l,t
225.508311,500,16.459738
178.552441,500,26.230108
391.252947,500,36.040666
249.369086,500,45.847863
198.404096,500,55.796149
240.875961,500,65.433888
174.101354,500,75.106575
197.929434,500,84.901464
125.339667,500,94.589975
383.941928,500,104.228317
450.731545,500,114.032557
348.945941,500,123.904737
489.685288,500,133.55794
741.607661,500,143.295147
949.751765,500,153.242161
1009.236947,500,162.77741
1105.683086,500,172.271968
1361.86257,500,181.917715
1552.254314,500,191.415798
1666.70341,500,201.004963
1934.295927,500,210.825367
1811.470885,500,220.936431
2031.375585,500,231.037055
2276.378762,500,241.158023
2933.184974,500,251.641971
1805.6012,500,262.174184
4828.660707,500,272.919585
5297.51451,500,283.699997
4582.736703,500,294.502033
4076.654393,500,305.153174
5243.735727,500,315.760749
6124.242708,500,326.590976
6267.539842,500,337.238651
6625.453214,500,347.814169
7444.356185,500,358.731247
6268.18927,500,369.350703
10514.674397,500,379.955803
11134.443804,500,390.509861
9804.960428,500,400.843204
10573.564592,500,411.178905
11945.672347,500,421.60063
12286.540656,500,432.114189
11936.585766,500,442.341763
14332.653892,500,452.527625
15203.511157,500,463.070001
12401.432069,500,473.433975
13696.924164,500,483.679889
14206.683251,500,494.189357
12034.115788,500,504.449576
13613.774673,500,514.677542
12267.681424,500,525.002505
15603.369329,500,535.455206
14964.740303,500,545.821636
16894.268873,500,556.10966
12722.33607,500,566.725794
17386.926391,500,577.096199
16102.073447,500,587.349269
14359.025904,500,597.478292
16459.775309,500,607.805732
18574.951804,500,618.025201
17574.157058,500,628.19247
16437.012114,500,638.588404
17615.100442,500,648.761008
18138.261073,500,658.902218
18822.00658,500,669.26595
19754.138407,500,679.533032
22799.413249,500,689.794505
21125.568537,500,700.216121
19209.707966,500,710.518385
21978.746537,500,720.647722
23652.278101,500,731.043798
23705.62398,500,741.346903
23217.218023,500,751.55078
24382.994305,500,761.767631
24591.011593,500,772.21326
24209.087679,500,782.479555
24227.924713,500,792.851641
25816.494942,500,803.308239
26543.55485,500,813.661209
25849.517365,500,823.82859
23544.674674,500,834.001716
26634.008678,500,844.320637
25552.961569,500,854.431964
28266.96187,500,864.515352
27380.542804,500,874.885898
25847.985856,500,885.001042
25493.719424,500,895.295332
26953.509766,500,905.444013
27179.093311,500,915.771487
27281.556067,500,925.9131
26042.618398,500,936.128288
27560.785276,500,946.500247
27932.834799,500,956.621289
28162.00646,500,966.671385
26885.328121,500,976.993195
29403.121636,500,987.148242
27672.883862,500,997.599301
27923.115006,500,1008.268008
28181.43838,500,1018.548218
28038.374668,500,1028.677442
29622.625594,500,1038.927938
28639.145293,500,1049.321546
30482.142376,500,1059.532542
28769.823763,500,1069.69016
29606.756114,500,1080.184915
29003.753425,500,1090.407896
31006.594535,500,1100.57986
28724.61969,500,1110.988159
29243.609663,500,1121.38843
28093.1925,500,1131.700603
30685.280201,500,1142.056909
30927.329477,500,1152.540946
29810.992335,500,1162.755025
31041.957143,500,1172.979158
31472.398033,500,1183.427572
31217.176375,500,1193.589609
31379.38569,500,1203.698105
34162.028983,500,1213.791945
33048.597562,500,1224.128093
28180.644259,500,1234.297109
31708.122066,500,1244.485328
32059.180855,500,1254.865115
34871.52561,500,1265.043754
31997.660793,500,1275.201716
