#{"env_id": "my_panda_free_space_traj", "t_start": 1586421395.4601018}
r,l,t
200.098517,500,16.466676
98.294952,500,26.221191
221.258315,500,36.042608
109.7615,500,45.852369
174.39406,500,55.793778
190.198546,500,65.440725
260.183678,500,75.123835
83.745774,500,84.927975
345.27502,500,94.615937
299.017865,500,104.287131
180.0468,500,114.238924
317.015258,500,123.911035
525.429556,500,133.58488
702.631736,500,143.561282
1015.278623,500,153.303384
1388.574316,500,162.814803
1320.983771,500,172.310219
1255.292316,500,181.968641
1288.687734,500,191.468585
1503.427463,500,201.054586
1386.352028,500,210.859593
1365.230727,500,220.939353
2387.268016,500,231.051043
2216.205456,500,241.401717
1554.610379,500,251.709494
3610.422565,500,262.206793
4340.312915,500,272.946146
5922.134359,500,283.92972
5500.801412,500,294.519316
5452.877048,500,305.186599
6107.687756,500,315.977152
6101.846535,500,326.600471
7158.007066,500,337.23487
6969.180047,500,347.883027
7130.832755,500,358.756533
9015.672413,500,369.394059
8221.221905,500,379.996691
10270.800601,500,390.523211
11243.995612,500,400.868278
10126.33189,500,411.198147
9113.634149,500,421.82604
11687.049935,500,432.118245
10436.815441,500,442.346284
11928.579851,500,452.756671
12689.16403,500,463.109864
13153.647381,500,473.424013
12303.259107,500,483.691924
14511.296568,500,494.217726
12107.794636,500,504.483581
15585.821099,500,514.744269
15015.155102,500,525.00933
14412.530091,500,535.457544
15843.106899,500,545.828772
15004.07849,500,556.348634
14188.685416,500,566.757944
17130.016529,500,577.102883
17291.273567,500,587.357467
14308.993298,500,597.702579
18005.50317,500,607.825579
18137.50591,500,618.038243
17777.463623,500,628.43022
16787.914944,500,638.60721
19892.669857,500,648.758899
21779.436502,500,658.918315
19535.384749,500,669.327893
21590.606928,500,679.533657
18359.6,500,689.79404
21033.78092,500,700.224916
20038.200015,500,710.518892
22635.266386,500,720.682418
19283.66377,500,731.2418
24912.744303,500,741.329494
24163.592125,500,751.563821
25301.736068,500,761.998466
24290.175192,500,772.225077
25798.953364,500,782.470191
22275.310689,500,792.862837
26580.939292,500,803.326993
25015.91413,500,813.674567
22991.078851,500,823.880563
24435.939859,500,833.991628
25947.596609,500,844.317052
26518.847121,500,854.430968
25719.656742,500,864.736289
24750.184034,500,874.906822
26344.952169,500,884.990556
28361.257489,500,895.274067
24263.106335,500,905.625139
31348.36235,500,915.762723
26885.919762,500,925.976412
27679.115233,500,936.345847
27551.491495,500,946.505199
28783.377688,500,956.589629
29098.184543,500,966.673513
29601.889691,500,977.007919
30380.840811,500,987.123295
29446.68728,500,997.56692
28055.615431,500,1008.238556
29875.113383,500,1018.517906
30666.749154,500,1028.655459
28879.307291,500,1039.104468
28483.748022,500,1049.30917
28080.602905,500,1059.521486
29873.581582,500,1069.929906
30210.702975,500,1080.196962
27680.624605,500,1090.419102
29671.650186,500,1100.615557
28684.732441,500,1110.989032
30563.03967,500,1121.420856
28439.845629,500,1131.755101
32301.621758,500,1142.060989
28583.801212,500,1152.535331
31972.442157,500,1162.749611
27295.402544,500,1173.191553
31284.342319,500,1183.401831
29568.445963,500,1193.568621
30285.215409,500,1203.691137
32463.247035,500,1213.99537
30773.230992,500,1224.140752
31937.450251,500,1234.30882
36554.232839,500,1244.713627
32672.549863,500,1254.872933
32906.659023,500,1265.017751
32481.223162,500,1275.236202
