#{"t_start": 1585914737.7679486, "env_id": "my_panda_free_space_traj"}
r,l,t
77.661603,500,15.107937
230.189009,500,26.464287
213.291165,500,37.08781
248.89038,500,47.795007
164.63173,500,58.616854
146.358832,500,68.949469
417.492631,500,79.439502
1047.240084,500,89.839109
1256.847508,500,100.004291
979.489601,500,110.324006
1068.851219,500,120.427769
1852.904963,500,131.031922
1642.113936,500,142.171297
2163.006487,500,153.503975
2708.453555,500,165.30167
1969.118976,500,177.001343
2788.180915,500,188.552581
3277.818213,500,200.380286
1939.379794,500,212.260706
2759.026111,500,224.148525
2843.885799,500,235.736376
2867.315055,500,247.107758
2732.166476,500,258.618204
2682.014508,500,269.778395
3001.043552,500,281.007429
3547.642615,500,292.400979
2965.993797,500,303.425519
3347.70724,500,314.94091
3153.636233,500,326.204816
2183.467224,500,337.573142
3169.134717,500,349.254404
3052.50291,500,360.714482
3365.518911,500,372.196662
3147.392432,500,384.06167
3874.585155,500,395.550167
3632.740669,500,407.129284
3658.466331,500,418.649719
4125.11997,500,429.862024
4480.633142,500,441.568222
3950.720827,500,452.941686
4820.550645,500,464.210854
5155.49038,500,475.923105
5011.441041,500,487.355674
5031.348035,500,499.196898
6281.457056,500,510.811421
5580.682503,500,522.543915
6054.453129,500,534.540587
5814.903189,500,545.988308
6203.307879,500,557.725604
6143.675992,500,569.082676
5588.473475,500,580.576359
6791.530387,500,592.665515
6599.968269,500,604.554997
7065.020678,500,616.011923
6688.488685,500,627.340193
6498.187727,500,638.5793
6924.749447,500,650.167338
7018.698853,500,661.487988
6541.891294,500,672.632584
7394.492943,500,684.367427
7884.596457,500,695.404918
6949.221868,500,706.651017
8265.712712,500,717.5288
6326.732373,500,728.630414
7920.930452,500,739.863025
6910.432723,500,750.805292
7399.927639,500,761.956174
7603.503922,500,773.407387
7317.602401,500,784.65183
9278.914694,500,796.081626
7718.554888,500,807.452665
7636.726136,500,818.462875
7833.658989,500,829.931561
8177.47522,500,841.186707
8129.55994,500,852.761329
8006.921585,500,864.302664
7781.830522,500,875.525673
8041.495988,500,887.017283
7812.332567,500,898.318195
7413.393484,500,909.624794
8808.493384,500,920.891681
8518.802892,500,932.012871
8537.200672,500,943.277697
9178.069726,500,954.22599
8034.915329,500,965.181324
7492.81282,500,976.245528
8108.468212,500,987.233158
8731.878737,500,998.509118
9479.707185,500,1009.800617
9376.290521,500,1021.226642
8341.762298,500,1032.737433
8080.101241,500,1044.044856
8715.056603,500,1055.575982
10674.036173,500,1067.339471
8926.219636,500,1078.459803
8980.568663,500,1090.128966
8522.450708,500,1101.676006
9502.729286,500,1112.803264
8290.536723,500,1124.249429
9905.436621,500,1135.452983
9319.034417,500,1146.764237
10032.483811,500,1158.150252
9072.582629,500,1169.359162
10561.938783,500,1180.623492
8429.502675,500,1191.893929
9989.76861,500,1202.844886
9892.159151,500,1214.128517
10509.436545,500,1225.260886
12107.909019,500,1236.516023
11221.011919,500,1247.65551
11928.623448,500,1258.671299
12038.772359,500,1269.770573
10778.68069,500,1280.593307
13746.239934,500,1291.439642
10934.152401,500,1302.781387
11683.188037,500,1314.056673
10843.6368,500,1325.412979
13434.548367,500,1336.558239
10151.282603,500,1347.611128
12124.699902,500,1358.93335
8993.545308,500,1369.817554
11854.475529,500,1380.890489
11422.084374,500,1391.752482
13356.665453,500,1402.725384
