#{"t_start": 1585914735.9844718, "env_id": "my_panda_free_space_traj"}
r,l,t
220.987148,500,15.166105
205.080978,500,26.379138
219.741389,500,37.217681
221.952371,500,47.891303
341.493843,500,58.727282
415.299662,500,69.049217
703.47918,500,79.535168
867.663305,500,89.927505
789.326077,500,100.092415
1045.034969,500,110.203947
1425.324485,500,120.516724
1390.339078,500,131.101086
1872.452122,500,142.233448
2000.662413,500,153.577519
2427.200724,500,165.121448
2882.096317,500,177.085398
2951.332094,500,188.651212
2283.667529,500,200.251688
2872.143458,500,212.334389
3148.402351,500,224.228842
2598.261253,500,235.843252
2556.020333,500,247.207856
2738.080799,500,258.517935
2680.024342,500,269.895168
2389.40229,500,281.115099
3053.333952,500,292.513382
3417.525281,500,303.521096
3283.219613,500,314.800606
3327.781881,500,326.284917
2189.005156,500,337.675455
3682.656945,500,349.148251
2923.092216,500,360.833109
3162.125859,500,372.258994
3469.172858,500,384.147332
3382.003657,500,395.676293
3812.918586,500,407.03459
3683.717872,500,418.778797
4118.833572,500,429.979911
4420.937074,500,441.67909
4236.828613,500,453.049289
4276.356861,500,464.326064
4925.344704,500,476.024395
4635.952547,500,487.451269
5264.516266,500,499.024129
5240.959186,500,510.92902
5648.945605,500,522.585031
5802.586265,500,534.639499
5667.165747,500,546.061327
6481.325157,500,557.536316
5978.783854,500,569.152285
5792.843931,500,580.667169
7617.975401,500,592.496276
6632.326125,500,604.611196
7264.261513,500,616.070979
5959.439679,500,627.401206
6201.071178,500,638.645767
6317.61904,500,650.031202
7279.85545,500,661.58895
6903.861857,500,672.705191
6365.430313,500,684.430279
8519.944902,500,695.501288
7434.601771,500,706.482926
7765.929981,500,717.588892
7837.162799,500,728.688009
6792.064908,500,739.68582
7642.579319,500,750.907004
6543.848754,500,762.050849
8443.042552,500,773.48245
7326.816122,500,784.701342
9135.509067,500,795.854682
8900.795648,500,807.508888
7589.132669,500,818.521261
6997.041002,500,830.022566
6744.371245,500,841.295667
8359.169724,500,852.577006
8969.35935,500,864.392183
7083.794546,500,875.579342
6894.56847,500,886.897796
7595.462028,500,898.419572
7457.637888,500,909.717968
7175.501993,500,921.00865
8466.852076,500,932.111266
8441.801144,500,943.168564
9343.781499,500,954.324351
9412.294643,500,965.271537
9467.709705,500,976.344177
9279.394225,500,987.308722
9344.218388,500,998.600492
9518.603245,500,1009.911186
8031.00419,500,1021.335356
8426.94176,500,1032.622821
7566.557104,500,1044.126252
7957.358282,500,1055.696658
8004.445691,500,1067.432621
8575.983203,500,1078.584034
9355.155594,500,1089.998455
9386.538649,500,1101.751395
9425.889386,500,1112.927801
9558.223837,500,1124.113956
8804.646871,500,1135.563959
8690.868394,500,1146.887114
10335.831127,500,1158.259848
10382.109866,500,1169.447826
8971.913306,500,1180.487033
9151.233512,500,1192.015485
11234.429309,500,1202.968603
9494.368737,500,1214.24646
10143.882807,500,1225.358454
9363.102377,500,1236.374009
11946.489004,500,1247.738346
9989.825964,500,1258.786485
10379.173171,500,1269.672227
12964.725657,500,1280.728236
11962.89107,500,1291.54947
9448.492323,500,1302.907933
10978.831607,500,1314.159094
10111.037281,500,1325.305558
11717.117179,500,1336.704532
11794.801055,500,1347.713482
10855.48763,500,1359.054755
10916.132237,500,1369.956142
10446.962741,500,1380.766145
13186.208336,500,1391.867113
9772.182364,500,1402.755898
