#{"t_start": 1585914736.8630393, "env_id": "my_panda_free_space_traj"}
r,l,t
240.31015,500,15.250999
157.653257,500,26.423247
141.768833,500,37.065808
119.468334,500,47.969016
284.878396,500,58.581647
563.555184,500,69.116399
365.945598,500,79.599499
768.262332,500,89.796719
1294.91289,500,100.167918
1158.345145,500,110.277497
1157.386327,500,120.377825
1607.916854,500,131.192163
1413.976901,500,142.091336
2365.182849,500,153.663561
3076.736766,500,165.21808
2269.20153,500,176.960398
2754.210662,500,188.722797
2284.741606,500,200.329672
3318.99507,500,212.208302
3079.183649,500,224.311468
2992.931229,500,235.699286
3175.049181,500,247.277853
3044.466401,500,258.578143
2505.689481,500,269.748654
3097.298021,500,281.178332
2921.649119,500,292.363907
3343.083201,500,303.377346
3126.900787,500,314.874117
3648.079211,500,326.161149
3565.155045,500,337.742363
3467.289023,500,349.212272
2887.476944,500,360.698401
3180.913575,500,372.366061
3310.113377,500,384.015138
3554.035992,500,395.72575
3250.483093,500,407.089067
4752.267736,500,418.624233
3915.553484,500,430.039762
3859.781544,500,441.536927
4437.594701,500,453.113752
4489.30697,500,464.38734
5321.151611,500,475.880031
5147.671496,500,487.522989
5031.941412,500,499.11153
5305.92833,500,510.777324
6271.642676,500,522.684372
5848.531766,500,534.490279
6236.152576,500,546.146909
5444.272359,500,557.638249
5961.637863,500,569.021493
6763.280345,500,580.745817
6692.681348,500,592.59127
5934.355729,500,604.496397
7935.122153,500,616.173749
6536.046099,500,627.263576
6686.798188,500,638.747484
6527.757279,500,650.103081
7274.96604,500,661.448004
7369.258239,500,672.800406
8060.149774,500,684.292965
7594.713064,500,695.358467
7629.370968,500,706.57747
7781.723795,500,717.463804
7604.437591,500,728.791192
8378.108077,500,739.797025
7462.865025,500,750.763131
6989.771074,500,762.123496
8455.411853,500,773.342355
6865.896709,500,784.792052
8275.012473,500,795.971289
8006.401668,500,807.382871
8682.017037,500,818.619293
7563.334115,500,829.882258
8625.606868,500,841.150826
7758.973486,500,852.693194
8369.106471,500,864.251848
8522.082019,500,875.680847
7751.152367,500,886.966139
8222.38359,500,898.27688
7782.910062,500,909.794828
7835.5467,500,920.859871
9215.452579,500,932.187068
7654.920306,500,943.227123
8506.117568,500,954.192064
10347.495503,500,965.343055
8045.721835,500,976.202032
8510.253457,500,987.396888
10008.484939,500,998.681641
8639.471811,500,1009.77169
8266.223365,500,1021.400389
9081.073668,500,1032.688275
8663.315933,500,1043.990845
8779.60056,500,1055.748942
7253.430193,500,1067.284659
8883.733889,500,1078.646163
9515.052764,500,1090.076368
8452.526692,500,1101.621963
9588.376411,500,1112.984234
10744.493416,500,1124.210573
9274.577525,500,1135.414531
10232.706716,500,1146.947211
9358.679572,500,1158.111571
9653.074414,500,1169.530211
9501.813643,500,1180.572964
9108.042205,500,1191.859209
9861.871548,500,1203.028195
10199.102569,500,1214.091241
9103.314483,500,1225.221918
11276.711787,500,1236.470833
11431.734998,500,1247.603326
9363.524072,500,1258.857039
10714.280283,500,1269.729346
11935.049931,500,1280.571129
10486.648443,500,1291.619306
10326.159885,500,1302.752964
9911.718348,500,1314.239731
10549.034265,500,1325.379985
10841.446987,500,1336.543663
11893.789763,500,1347.790387
12341.360762,500,1358.897635
12321.110047,500,1369.801228
11479.737016,500,1380.828879
10975.919703,500,1391.714548
10895.40623,500,1402.881572
