#{"t_start": 1585914735.124382, "env_id": "my_panda_free_space_traj"}
r,l,t
179.90271,500,15.070852
136.534981,500,26.497648
296.842803,500,37.120886
180.306865,500,48.015315
316.530624,500,58.637979
194.525665,500,68.971796
781.391588,500,79.640283
845.497029,500,89.838106
716.306946,500,100.023861
1179.036687,500,110.309787
1101.793068,500,120.425651
1158.747939,500,131.224392
2258.835458,500,142.145129
2026.902253,500,153.470825
3078.089853,500,165.210581
2152.914948,500,176.987114
3126.269694,500,188.546285
3350.752403,500,200.345462
2963.451105,500,212.220569
2996.798085,500,224.356142
3332.932765,500,235.761677
1795.68061,500,247.11827
2916.96477,500,258.638854
3603.448944,500,269.806922
2958.729102,500,281.237012
2740.408542,500,292.421047
3151.894745,500,303.437229
2168.416351,500,314.920188
3173.332737,500,326.168836
2656.442292,500,337.58397
3007.798232,500,349.268178
3212.222226,500,360.739028
3418.289166,500,372.381813
2859.627709,500,383.975331
3488.161003,500,395.596092
3082.403971,500,407.170577
3232.824288,500,418.681213
3626.04647,500,430.10976
4123.912644,500,441.574954
3909.990659,500,452.941581
4514.189372,500,464.449988
5635.876178,500,475.939898
4608.9466,500,487.373219
4755.19663,500,499.155512
5454.333994,500,510.819236
6016.096827,500,522.685697
5957.675322,500,534.551788
6141.431698,500,545.981304
6345.984445,500,557.66432
5632.447525,500,569.017803
6342.42541,500,580.555598
7297.991912,500,592.598361
6891.695752,500,604.469424
7004.577446,500,616.202962
6488.796434,500,627.274327
6442.391101,500,638.55108
7063.992172,500,650.150373
7075.13758,500,661.484908
7200.447575,500,672.838539
7865.729326,500,684.302653
7029.978262,500,695.41273
7716.971345,500,706.60826
7646.876725,500,717.490867
6788.933451,500,728.578628
7132.770568,500,739.796799
7348.651296,500,750.812603
7582.380837,500,762.174876
6998.378367,500,773.359696
6375.610049,500,784.586433
9178.996846,500,795.950501
8063.985354,500,807.399626
7471.317621,500,818.632429
9222.785683,500,829.914732
8099.823888,500,841.18574
8387.186564,500,852.681591
7913.531239,500,864.283856
8011.666037,500,875.695673
7853.01221,500,887.016105
8193.580984,500,898.308749
6834.52414,500,909.830947
8479.013371,500,920.912995
8842.649277,500,932.024516
8021.286984,500,943.289015
8893.093248,500,954.20367
8540.750349,500,965.388724
8828.585192,500,976.225509
7652.777871,500,987.199014
8377.847542,500,998.715461
9336.894378,500,1009.808372
9776.042948,500,1021.213603
8936.367264,500,1032.742897
9049.674254,500,1043.999562
9037.528438,500,1055.82283
8946.524993,500,1067.343834
10084.284644,500,1078.515516
9838.766013,500,1090.111767
8530.52707,500,1101.640225
9560.182188,500,1112.849817
7946.446937,500,1124.251522
10050.785631,500,1135.469209
10038.161271,500,1147.020206
8056.030532,500,1158.16432
9063.624734,500,1169.33244
9014.154751,500,1180.629193
9119.234762,500,1191.898856
10961.233908,500,1203.104787
11870.918596,500,1214.160889
11409.380169,500,1225.226605
11043.325059,500,1236.498941
10119.55874,500,1247.565715
10090.280972,500,1258.68367
10677.457223,500,1269.798489
9927.179981,500,1280.651986
10717.52703,500,1291.690772
10370.121775,500,1302.809766
10116.992145,500,1314.083714
11407.282376,500,1325.430675
10135.711803,500,1336.616945
10197.449829,500,1347.855345
11168.149934,500,1358.958062
11017.012737,500,1369.87051
11208.398115,500,1380.891283
11449.804151,500,1391.77656
12226.392688,500,1402.864126
