#{"env_id": "my_panda_free_space_traj", "t_start": 1586385104.1256757}
r,l,t
228.011427,500,16.739206
192.187644,500,26.904139
267.256433,500,37.308311
199.660642,500,47.466037
248.32565,500,57.693684
234.258338,500,67.959691
428.033305,500,77.9807
374.988059,500,88.079231
287.630113,500,98.141998
480.909849,500,108.331053
763.579978,500,118.219095
855.317639,500,128.243476
915.77717,500,138.003457
1209.11055,500,147.615857
1256.492828,500,157.167271
1192.468198,500,166.908403
1250.555652,500,176.410078
1305.056643,500,185.991912
1147.422239,500,195.731419
1203.938589,500,205.273747
1385.695998,500,214.781483
1310.605054,500,224.191795
1210.05622,500,233.973765
1284.994101,500,243.467172
1383.302307,500,252.99443
1317.842739,500,262.690516
1544.614297,500,272.15948
1815.053823,500,281.673266
1398.267551,500,291.487272
1969.622188,500,301.166424
1869.595108,500,310.816759
1410.80797,500,320.47769
1906.752823,500,330.418639
2151.053613,500,340.162692
2263.878821,500,350.080109
3259.798941,500,360.434035
2674.166834,500,370.607791
2824.483156,500,380.839386
3816.609516,500,391.119328
3487.308077,500,401.645586
4682.309379,500,412.011882
4070.203523,500,422.750325
4929.372926,500,433.321489
4905.45443,500,444.056416
4527.722764,500,454.965866
4527.602955,500,465.985868
3696.751913,500,476.820098
4739.491266,500,487.616629
5573.707793,500,498.812442
5413.272901,500,509.839826
6360.251526,500,520.831985
5942.845097,500,531.841889
6638.158793,500,543.081593
6787.231136,500,554.264523
5935.653834,500,565.93532
7284.373944,500,577.327957
6940.055426,500,588.478478
6960.190345,500,599.620075
7085.0989,500,610.967116
7422.207777,500,622.167478
7212.103704,500,633.180518
8635.115416,500,644.003385
8210.891636,500,655.174496
8524.343713,500,666.081557
11135.604002,500,676.899924
10472.742999,500,688.163519
15997.758004,500,699.040506
16359.338402,500,710.311402
22097.939852,500,720.805928
22959.854986,500,732.460777
20859.945914,500,744.031762
25312.040036,500,754.754262
22788.453171,500,765.679135
25546.192439,500,776.728374
25522.309099,500,787.935765
24079.025985,500,798.56058
27881.239741,500,810.279744
28215.692857,500,820.611928
29823.227268,500,831.232074
29236.090921,500,841.512311
26810.558128,500,851.820568
29296.244892,500,862.067914
28504.68871,500,872.63825
31024.663907,500,883.137432
27451.104335,500,893.706466
32284.755229,500,904.362481
28949.505313,500,914.64633
32497.429262,500,925.026569
31246.576871,500,935.585545
31698.649298,500,945.938957
31657.622936,500,956.215794
33239.406272,500,966.526065
32616.387403,500,977.062258
28115.339368,500,987.613249
33617.276946,500,997.841715
33772.169682,500,1008.312703
31259.020131,500,1019.250662
37092.924442,500,1029.538757
31696.391066,500,1039.855677
33590.163294,500,1050.675617
31803.158114,500,1061.618669
33586.422416,500,1072.136671
34634.352821,500,1082.429963
32482.398607,500,1092.828947
33797.163602,500,1104.675838
32917.311834,500,1115.378604
35499.088744,500,1125.643431
37075.502072,500,1135.923792
32035.303476,500,1146.549665
34439.507595,500,1156.990972
34063.263098,500,1169.200651
37329.907131,500,1179.956544
36518.357424,500,1190.495019
34403.635837,500,1200.870749
34830.897797,500,1211.204007
35468.019193,500,1221.879546
30991.474238,500,1232.44007
35023.719627,500,1243.704103
34136.650292,500,1255.464447
31723.431125,500,1266.371766
34236.811399,500,1276.847369
33482.513241,500,1287.119268
35347.491204,500,1299.418419
36205.315377,500,1309.744226
