#{"env_id": "my_panda_free_space_traj", "t_start": 1586385101.5850525}
r,l,t
343.442277,500,16.845237
194.667588,500,27.025834
348.146694,500,37.199589
144.226143,500,47.357553
325.041905,500,57.804466
227.544285,500,67.861034
164.284705,500,77.905488
268.888009,500,88.187184
485.088369,500,98.243391
510.843622,500,108.196547
524.3116,500,118.117815
979.152002,500,128.135762
981.626912,500,137.890159
1091.240691,500,147.471036
1314.226142,500,157.277361
1465.865706,500,166.811381
1103.131777,500,176.361479
1168.8135,500,186.114962
1209.665157,500,195.616554
1770.463096,500,205.149774
1127.450898,500,214.662057
1535.093922,500,224.328805
1287.117091,500,233.824816
1268.935177,500,243.380588
1982.546751,500,253.119765
1614.13574,500,262.563055
1076.442739,500,272.064996
1591.709556,500,281.611897
1634.749381,500,291.40479
1848.453354,500,301.032831
1509.34004,500,310.7204
1551.23941,500,320.578317
1878.905813,500,330.311657
2187.852652,500,340.070872
2031.008736,500,350.181515
3371.435181,500,360.330705
3274.640115,500,370.509698
2992.199894,500,380.936059
3503.749238,500,391.232043
3339.465102,500,401.537333
4215.305963,500,411.967456
4056.026641,500,422.67831
3638.450693,500,433.245505
4891.211843,500,443.948944
4811.378691,500,455.012106
4393.089782,500,465.842189
4440.398109,500,476.688161
4711.218106,500,487.726476
4821.062319,500,498.70277
5018.228688,500,509.700237
6669.40157,500,520.740781
6389.202714,500,531.993448
5637.90769,500,543.019503
6445.360367,500,554.180153
6408.98277,500,565.994444
6890.093868,500,577.214536
6641.392135,500,588.430782
6837.292125,500,599.582255
8026.033507,500,610.86483
8941.437913,500,622.013996
7577.311688,500,633.05196
7099.125035,500,644.088787
8311.525144,500,655.083111
8572.088003,500,665.950074
10477.65173,500,676.981093
10721.78922,500,687.962196
14016.66499,500,698.860026
17491.425819,500,710.35417
15372.495165,500,720.918247
20669.421435,500,732.311577
23557.808057,500,743.70679
24499.825441,500,754.634938
21937.704725,500,765.588365
24770.803032,500,776.605469
25458.222912,500,788.068515
30240.498743,500,798.513086
26654.644356,500,810.03867
26847.364596,500,820.776211
27720.649832,500,831.149642
27103.484917,500,841.432777
29356.711293,500,851.757086
30958.182649,500,862.232408
28887.964443,500,872.50482
29479.356319,500,883.044667
32395.103302,500,893.813371
30272.73659,500,904.279063
32178.190125,500,914.588412
29094.581191,500,924.988484
33029.706142,500,935.509771
32305.63909,500,945.808713
32696.85086,500,956.140488
33246.63721,500,966.692191
31990.040882,500,976.983631
26952.35303,500,987.462606
35956.261551,500,997.982865
32046.834633,500,1008.229109
35164.742878,500,1019.196446
34512.425595,500,1029.666013
31491.628888,500,1039.974488
30735.019877,500,1050.425156
33954.665793,500,1061.5188
35784.236798,500,1072.066904
32540.185867,500,1082.351381
33310.580044,500,1092.67582
35951.480626,500,1104.5526
36283.373926,500,1115.294388
36239.575282,500,1125.535964
36119.463156,500,1136.053077
34487.49396,500,1146.442834
35893.634666,500,1156.800909
34419.268782,500,1169.089401
32030.620949,500,1180.107606
35485.429971,500,1190.428973
36877.911359,500,1200.726704
34973.176032,500,1211.333187
30231.95792,500,1221.778258
33950.950192,500,1232.252279
33884.969174,500,1243.153657
34467.110338,500,1255.210799
35789.484867,500,1266.260947
31319.148138,500,1276.738892
34696.511691,500,1287.242154
33435.372149,500,1299.316561
33056.453331,500,1309.625086
