#{"env_id": "my_panda_free_space_traj", "t_start": 1586385103.2569828}
r,l,t
220.573424,500,16.874435
139.610988,500,27.037034
198.890533,500,37.216354
122.839428,500,47.388273
281.217865,500,57.822828
388.952308,500,67.878356
446.248339,500,77.918478
237.176719,500,88.211833
560.430608,500,98.275277
424.275586,500,108.252517
756.234422,500,118.351838
1177.27949,500,128.155193
1414.252935,500,137.917805
1157.041253,500,147.745727
1355.549297,500,157.297203
1058.963858,500,166.819866
1540.223185,500,176.353797
1255.075463,500,186.13136
1137.012368,500,195.64163
1404.254999,500,205.190926
1621.766144,500,214.718189
1180.763784,500,224.328101
1285.762013,500,233.848254
1814.533782,500,243.61063
1271.31397,500,253.13435
1511.022343,500,262.608947
1566.105331,500,272.064559
1457.441968,500,281.807601
1974.332465,500,291.418022
1790.968012,500,301.093287
1767.239609,500,310.960666
1998.782314,500,320.609848
2323.178809,500,330.329332
2458.425054,500,340.083473
2248.386563,500,350.213297
2475.751604,500,360.340656
3506.65307,500,370.532808
3083.311809,500,380.97085
2747.772108,500,391.251045
3090.5371,500,401.569569
3206.950239,500,412.158163
3891.362946,500,422.671062
4344.024716,500,433.242614
5047.504042,500,444.18911
4755.362561,500,455.083842
4866.02018,500,465.884896
4671.244246,500,476.739587
5272.992562,500,487.75984
5402.008686,500,498.738041
5985.827451,500,509.760817
6240.557695,500,520.770357
5742.65803,500,531.986838
6746.170462,500,543.01537
6080.104391,500,554.412103
8328.01849,500,566.061271
6965.083135,500,577.253792
6007.031345,500,588.422633
5907.645113,500,599.767193
8117.593976,500,610.864154
7443.920242,500,622.062667
8747.772266,500,633.319516
7588.949652,500,644.139866
7683.77861,500,655.090846
9818.854987,500,665.98881
10028.270042,500,677.016057
12940.64126,500,688.041336
14305.436109,500,698.936974
17978.540273,500,710.382386
17635.678869,500,720.950486
20236.104917,500,732.401117
22094.55474,500,744.185224
20629.704621,500,754.627924
26700.719568,500,765.595841
23978.173089,500,776.869845
28145.387408,500,788.082057
28047.792039,500,798.496214
28439.814527,500,810.173746
29340.684844,500,820.765049
31503.099164,500,831.15538
29147.620631,500,841.446811
31716.011028,500,851.76436
30218.931981,500,862.21782
30557.554479,500,872.571406
31799.464449,500,883.294145
32979.684126,500,893.850813
30348.339667,500,904.288937
30468.078745,500,914.589867
34333.312462,500,925.182446
30923.52905,500,935.508813
33465.849144,500,945.863301
30703.032041,500,956.365402
28859.868387,500,966.678391
32279.941364,500,976.977691
31655.568539,500,987.512182
32455.264062,500,997.990786
35017.145164,500,1008.237827
34317.029739,500,1019.18377
33892.063728,500,1029.687257
34679.152341,500,1039.991454
31239.786248,500,1050.489454
33937.501274,500,1061.754911
34312.012817,500,1072.060365
34471.093723,500,1082.362695
34768.65608,500,1092.922204
32770.727732,500,1104.820666
34874.613535,500,1115.296274
33670.119875,500,1125.561241
33780.889152,500,1136.068865
34949.790208,500,1146.465283
37380.46411,500,1156.855274
34561.708848,500,1169.137295
37621.330301,500,1180.105621
36620.449592,500,1190.421187
34412.164879,500,1201.014342
34464.859825,500,1211.361108
36057.489069,500,1221.801315
34429.663251,500,1232.370355
33718.480971,500,1243.770715
35556.129525,500,1255.338265
35639.428418,500,1266.287927
36209.971713,500,1276.992419
33671.49845,500,1287.268401
34857.847194,500,1299.338952
34092.212443,500,1309.67521
