#{"env_id": "my_panda_free_space_traj", "t_start": 1586385102.416863}
r,l,t
172.174178,500,16.756067
239.429017,500,26.927667
169.470297,500,37.321663
301.610885,500,47.495029
183.52962,500,57.709301
187.705312,500,67.990741
342.782525,500,78.024894
230.243333,500,88.098575
270.022956,500,98.145328
374.788514,500,108.358359
636.18186,500,118.241035
1024.660755,500,128.043093
1004.545555,500,138.019668
1125.725687,500,147.60966
1101.876892,500,157.181516
1133.462648,500,166.724582
1302.562752,500,176.466649
1131.91154,500,186.021387
1052.750935,500,195.5212
1345.963023,500,205.29484
1412.546203,500,214.811713
1498.78445,500,224.224885
1406.190967,500,233.955954
1359.765037,500,243.495142
1501.130528,500,253.027263
1498.024649,500,262.70592
1684.968406,500,272.171463
1863.228571,500,281.710024
1417.805321,500,291.302041
2204.242622,500,301.198285
1797.284019,500,310.842473
1732.503147,500,320.479047
1767.409017,500,330.220538
2223.155394,500,340.196285
2866.628497,500,350.086373
2774.237151,500,360.453192
2540.641028,500,370.634248
2803.160007,500,380.837493
3402.126684,500,391.124126
3330.123666,500,401.683033
3486.018784,500,412.064041
4353.284827,500,422.576788
3892.946747,500,433.352426
4942.24746,500,444.081798
5221.171812,500,454.933884
5065.368338,500,465.76184
5731.605023,500,476.837693
4608.126298,500,487.629784
6265.719414,500,498.603877
5602.144958,500,509.871533
5755.02826,500,520.878294
6228.762758,500,531.898005
6615.565843,500,543.132895
5997.396951,500,554.301741
6149.534179,500,565.909518
6956.777504,500,577.362925
6261.324327,500,588.543235
6880.319607,500,599.676144
7128.274252,500,610.752191
8336.514961,500,622.166823
8363.164702,500,633.181245
6904.515107,500,644.006798
7486.10171,500,654.991871
8685.197526,500,666.091096
10087.569796,500,676.888328
10944.44944,500,688.128855
16780.966419,500,699.024993
18713.668448,500,710.253208
17849.800963,500,720.808425
17598.602987,500,732.523079
20319.56781,500,743.94896
20734.660722,500,754.531579
22385.033372,500,765.713483
24381.754083,500,776.734799
26222.122674,500,787.975619
26628.365327,500,798.412755
27967.836021,500,810.275516
28899.854027,500,820.664484
25801.297423,500,831.037933
31565.046615,500,841.5651
27378.863368,500,851.889343
30731.146947,500,862.125088
32885.233876,500,872.691419
25009.905865,500,883.183277
28631.014855,500,893.720766
26812.7418,500,904.408075
32452.974373,500,914.709589
31316.77515,500,925.090313
30415.846875,500,935.39752
31525.389345,500,945.9766
30905.515583,500,956.259111
33386.664125,500,966.585268
30747.456219,500,976.883179
31476.602538,500,987.616642
34386.504256,500,997.888479
34511.903015,500,1008.358621
32472.745988,500,1019.30264
33777.745214,500,1029.571521
33642.258578,500,1039.866477
32196.35698,500,1050.603297
34304.098221,500,1061.650475
33103.631654,500,1071.961385
35292.306715,500,1082.486481
32126.932481,500,1092.812951
33985.151655,500,1104.527753
34556.406055,500,1115.199165
33717.210269,500,1125.673641
34872.207197,500,1135.956984
34779.408694,500,1146.348954
35476.227781,500,1156.965717
34493.850042,500,1169.253939
33676.177803,500,1180.007422
31450.624636,500,1190.540995
32515.658367,500,1200.866759
32979.085849,500,1211.24751
35354.81291,500,1221.921641
35952.326205,500,1232.483531
36097.504545,500,1243.423054
35413.861123,500,1255.111893
32473.945499,500,1266.398492
34868.869144,500,1276.859068
38823.793884,500,1287.151124
34543.249152,500,1299.230677
35143.176371,500,1309.779685
