#{"env_id": "my_panda_free_space_traj", "t_start": 1584970293.5566869}
r,l,t
221.161098,500,15.521265
207.162776,500,25.225131
231.634548,500,34.901108
162.137012,500,44.595273
351.811865,500,54.557137
160.159042,500,64.363003
240.441047,500,74.047045
352.105326,500,83.910542
425.298087,500,93.423406
304.012217,500,102.990565
658.184526,500,112.635851
656.163495,500,122.050963
1213.313504,500,131.411527
1348.408929,500,141.016443
1715.24764,500,150.514067
1542.013018,500,159.90804
1791.332081,500,169.575771
3165.533649,500,179.619066
3898.276252,500,189.637949
4033.306749,500,199.570519
4408.581473,500,209.553519
4291.679515,500,219.69088
5605.956132,500,230.073554
5567.673548,500,240.758228
6834.167686,500,251.130159
6247.964259,500,261.360092
6251.553624,500,271.711196
6666.494145,500,282.315848
6205.37165,500,292.494381
8438.350312,500,302.480614
6998.637617,500,312.782302
7088.407215,500,322.897373
7441.541767,500,333.04365
7737.131555,500,343.216776
9716.885704,500,353.406031
9509.759739,500,363.643281
9718.155797,500,373.852246
10905.713647,500,384.065833
11077.151859,500,394.171586
10547.665113,500,404.175629
11336.551514,500,414.365937
11893.681646,500,424.458883
9567.299133,500,434.432497
13535.811332,500,444.640361
12588.177075,500,454.700469
13080.69949,500,464.88435
13767.389792,500,474.812994
14501.642074,500,485.08385
12280.761003,500,495.188284
14968.497199,500,505.316344
11893.565329,500,515.453044
12281.668412,500,525.667915
13604.521012,500,535.708297
13565.621611,500,545.695576
13292.290974,500,555.661932
12695.997379,500,565.552914
13791.151485,500,575.547565
13508.731456,500,585.774347
14257.499854,500,595.766772
14343.694144,500,605.991594
14098.319831,500,616.19573
13930.177179,500,626.177601
14478.959601,500,636.136302
14878.192648,500,645.983046
16682.96328,500,656.240921
16509.070519,500,666.551083
17005.405034,500,676.504928
15924.620124,500,686.899748
17604.469067,500,697.202729
15447.811018,500,707.286294
16193.42008,500,717.412023
17516.098712,500,727.411466
16560.651634,500,737.323436
15507.992057,500,747.702218
16711.426699,500,757.749934
16896.956432,500,767.868708
17524.547405,500,777.837383
16286.692519,500,787.894527
15206.694806,500,797.812716
15859.665794,500,808.004394
17915.896082,500,818.209374
16259.917842,500,828.341771
17982.425221,500,838.25177
15761.876149,500,848.385682
16654.731135,500,858.467264
16350.654946,500,868.468799
16643.191675,500,878.525031
15540.22886,500,888.641534
17001.718001,500,898.780022
16030.076941,500,908.708175
16176.613149,500,918.946059
17943.71523,500,928.96789
17036.891913,500,938.857149
17858.387687,500,948.822726
17439.618775,500,959.067471
16796.182207,500,968.922749
17660.145018,500,979.093645
17065.8616,500,989.434187
15748.868727,500,999.433467
17822.16813,500,1009.404394
17947.936441,500,1019.711614
16105.078562,500,1029.654819
15904.605139,500,1039.609207
18611.424906,500,1049.733363
16080.503371,500,1059.922179
17827.740338,500,1069.859122
16493.647318,500,1080.067067
15891.616471,500,1090.294097
16261.870553,500,1100.480093
18544.391879,500,1110.632993
17318.952894,500,1120.574163
19701.04815,500,1130.856754
18691.49294,500,1140.77676
16576.645951,500,1150.985591
18546.387509,500,1161.195136
18062.0641,500,1171.108619
21220.264979,500,1181.048026
17159.193348,500,1191.246536
16602.049323,500,1201.226953
16805.32064,500,1211.248
17707.624202,500,1221.270075
18929.461692,500,1231.232992
17408.70508,500,1241.114029
18710.623462,500,1251.09545
