#{"env_id": "my_panda_free_space_traj", "t_start": 1584970294.3754687}
r,l,t
180.799757,500,15.387035
236.592541,500,25.100717
211.610451,500,34.987277
386.058561,500,44.67499
208.821908,500,54.432154
224.018807,500,64.438672
165.361867,500,74.110022
308.937316,500,83.784828
563.261497,500,93.297275
254.142394,500,103.062464
751.59524,500,112.514682
611.182903,500,122.1372
1129.286492,500,131.485707
1345.177064,500,140.892519
1557.709772,500,150.394429
1743.728579,500,159.987973
1987.289748,500,169.654382
2908.805263,500,179.488509
5010.803732,500,189.714833
3834.852578,500,199.652089
4474.958168,500,209.635536
4854.994014,500,219.559661
5235.201463,500,230.148916
4766.396016,500,240.635679
6734.364611,500,251.002758
5971.389851,500,261.432872
6992.058018,500,271.776247
7087.980364,500,282.176614
7408.453803,500,292.57326
6299.512707,500,302.553717
7003.945019,500,312.646696
7385.981783,500,322.767175
9373.362869,500,333.114787
7816.484463,500,343.277198
8365.958013,500,353.274901
8859.129953,500,363.716878
10202.081172,500,373.914977
8982.485836,500,383.922966
10290.949029,500,394.035533
10498.266072,500,404.259205
10343.138819,500,414.221899
11925.226975,500,424.538828
10218.48364,500,434.499238
11032.366535,500,444.505957
14617.272925,500,454.566298
11596.669172,500,464.950307
13021.798626,500,474.905147
14138.650357,500,484.947376
13446.016334,500,495.272982
13539.482214,500,505.390206
13830.129221,500,515.51481
14652.737315,500,525.532648
13340.962509,500,535.7833
12202.834096,500,545.561023
11204.645332,500,555.528227
12345.320264,500,565.625307
14123.3996,500,575.624673
14270.007117,500,585.643538
16207.617712,500,595.849491
15303.845354,500,606.067551
14159.357975,500,616.060282
14156.106503,500,626.038137
15072.384143,500,636.212967
15008.573073,500,646.050861
14782.635995,500,656.100636
18643.679334,500,666.624288
17046.930977,500,676.575196
15849.667859,500,686.764118
15478.635899,500,697.063901
15209.826492,500,707.361591
15687.712118,500,717.269609
17627.915022,500,727.49247
18209.679307,500,737.388412
16800.650831,500,747.561931
17197.952402,500,757.608523
16652.156645,500,767.938589
16957.150289,500,777.899545
17001.06365,500,787.758817
16163.333371,500,797.891672
15978.223099,500,808.080219
15915.583689,500,818.267663
16453.373649,500,828.20183
17665.261365,500,838.313975
18567.405975,500,848.234104
17351.766096,500,858.324944
18351.171373,500,868.542875
16720.48161,500,878.581719
16026.528072,500,888.501752
17419.77788,500,898.856656
18119.041217,500,908.777274
17904.059178,500,918.807971
18006.811008,500,928.837518
17084.275789,500,938.92318
17016.809277,500,948.881194
17727.218176,500,958.924884
17230.213265,500,969.00724
15503.554745,500,979.159573
18037.258645,500,989.294263
18181.191158,500,999.3011
15928.901174,500,1009.476079
16983.24816,500,1019.567534
18103.696665,500,1029.727092
16199.111321,500,1039.677026
17234.879471,500,1049.590773
17359.193041,500,1059.786896
15938.670295,500,1069.938649
16629.124987,500,1080.135371
19199.213751,500,1090.153218
16179.479051,500,1100.567462
17542.479097,500,1110.699035
20356.081264,500,1120.624811
16683.490857,500,1130.705855
19960.71552,500,1140.846086
14877.894085,500,1150.847446
19983.893288,500,1161.061242
22102.201887,500,1171.187306
18089.005891,500,1181.11354
19890.328129,500,1191.101671
19150.223012,500,1201.315622
19609.929176,500,1211.326786
18406.258773,500,1221.127028
18305.113844,500,1231.082316
17444.136104,500,1241.185224
15296.235549,500,1251.151119
