#{"env_id": "my_panda_free_space_traj", "t_start": 1585079875.0222266}
r,l,t
128.414786,500,16.88829
159.161872,500,27.275793
301.917318,500,37.51439
278.697568,500,47.747803
483.37182,500,58.225037
266.042935,500,68.440167
628.690368,500,78.589003
1086.860635,500,88.820215
1360.660802,500,98.817476
1541.287335,500,108.885141
1027.179765,500,118.916917
2024.461831,500,129.260789
1310.402842,500,139.405545
1668.709338,500,149.525961
1588.601962,500,159.901297
1725.347893,500,170.134075
2262.182008,500,180.38592
2041.423623,500,190.83131
2599.456831,500,201.205773
2638.188319,500,211.733684
2825.967014,500,222.466066
2470.995404,500,233.349222
2848.405444,500,243.892478
2608.509929,500,254.610555
2751.745607,500,265.461905
2894.620047,500,276.17755
3187.373904,500,286.769617
3032.43936,500,297.37384
2998.369666,500,308.17617
2750.172172,500,318.856253
3288.054876,500,329.553707
3895.5427,500,340.481762
3749.021303,500,351.252322
4099.730658,500,361.957605
3558.983949,500,372.952224
3715.575665,500,383.644626
3886.455697,500,394.477789
4383.355421,500,405.418003
4969.251774,500,416.252921
4969.087763,500,427.088441
3818.543253,500,437.885736
4098.315437,500,448.944584
3799.825335,500,459.678765
3982.056379,500,470.45753
4010.513628,500,481.564341
3888.597692,500,492.347507
3957.189079,500,503.157579
4375.321158,500,514.080942
4753.655999,500,524.877224
4829.557922,500,535.687279
5459.160104,500,546.4989
5295.493988,500,557.444562
4314.778371,500,568.158658
4535.299425,500,578.953041
4878.010402,500,589.995816
4851.989218,500,600.83064
4365.355481,500,611.762307
4200.339119,500,622.562219
5314.312662,500,633.529434
5185.975999,500,644.287884
5721.760934,500,655.060155
5910.999669,500,666.113501
6020.729551,500,676.888861
5250.552068,500,687.653472
6958.102082,500,698.669006
5463.090098,500,709.460652
5711.483936,500,720.289927
4466.468041,500,731.256445
5694.039795,500,741.948349
5484.047073,500,752.616829
4858.704191,500,763.413716
5556.895273,500,774.301245
6262.340796,500,785.052444
6399.095241,500,795.817896
6363.972181,500,806.825901
7382.981248,500,817.685537
6015.454785,500,828.393065
5306.023825,500,839.347955
5930.161864,500,850.14748
4609.580003,500,860.886284
7238.534056,500,871.688419
5686.075297,500,882.598282
7653.708498,500,893.276961
7341.289653,500,904.022839
8506.046336,500,915.072833
7168.784749,500,925.925848
7521.397607,500,936.629613
7159.057303,500,947.326025
8581.965567,500,958.249873
6802.566667,500,968.933127
7610.705529,500,979.721798
6794.436017,500,990.702216
8067.838648,500,1001.422306
6749.270005,500,1012.157078
6256.349952,500,1023.074686
6940.815798,500,1033.81889
8287.948411,500,1044.535541
8083.674737,500,1055.520394
7691.214497,500,1066.237438
8754.235243,500,1076.829096
8084.80845,500,1087.617436
8191.028869,500,1098.517376
8278.142582,500,1109.222639
7570.045623,500,1119.90694
8862.81155,500,1130.770907
8468.966374,500,1141.405652
9556.121011,500,1151.974186
10167.047553,500,1162.675929
9267.61812,500,1173.261316
10344.284721,500,1183.854047
9888.077787,500,1194.523641
8329.573065,500,1205.36371
8667.614745,500,1215.933549
8023.074138,500,1226.593008
7725.708062,500,1237.475672
8475.609055,500,1248.250301
9474.442277,500,1258.877982
7561.386552,500,1269.452477
11899.113975,500,1280.270897
10421.989812,500,1290.93273
10134.815267,500,1301.53212
10068.524817,500,1312.381329
9226.662868,500,1322.968771
9361.599933,500,1333.547388
