#{"env_id": "my_panda_free_space_traj", "t_start": 1585079877.602262}
r,l,t
219.825243,500,16.78359
198.214581,500,27.121571
217.364556,500,37.582804
219.322394,500,47.805148
247.359269,500,58.10686
342.708774,500,68.52077
301.173655,500,78.645125
1020.619385,500,88.673641
1292.837683,500,98.675544
1520.019297,500,108.97321
1526.058738,500,118.982194
1180.689199,500,129.325962
1643.837412,500,139.468697
1704.035304,500,149.613211
1529.934615,500,159.787885
1890.022885,500,170.18683
1999.866261,500,180.442203
2235.969127,500,190.683905
2076.10844,500,201.338754
2316.200622,500,211.812242
2330.319785,500,222.539529
2944.753996,500,233.21499
1927.768104,500,243.954216
2321.40404,500,254.69514
3296.950934,500,265.323958
3098.374006,500,276.266243
3119.730563,500,286.830853
3704.062533,500,297.41125
3288.068715,500,308.268817
3352.666871,500,318.920447
3966.66114,500,329.604505
3246.139338,500,340.337143
2983.102983,500,351.313079
3625.98943,500,362.037306
3416.444342,500,372.78841
3452.221805,500,383.691103
4742.550739,500,394.527117
4874.605832,500,405.277042
4295.527918,500,416.161524
3633.665273,500,427.166828
4437.774578,500,437.920779
3893.436337,500,448.997549
4640.718595,500,459.735117
4413.264703,500,470.579033
4600.675594,500,481.438059
4953.846814,500,492.40815
5001.353629,500,503.208434
4405.285266,500,513.919755
4404.685547,500,524.982618
4907.427858,500,535.761827
5018.914004,500,546.54701
4059.231498,500,557.29661
5013.663358,500,568.236003
4290.29474,500,579.077394
4548.569625,500,589.855414
5668.070609,500,600.92215
5145.183592,500,611.828668
4623.901396,500,622.602031
5513.214302,500,633.54461
5004.524377,500,644.341021
4300.347776,500,655.11027
6261.106448,500,665.93139
5748.30202,500,676.950766
5306.34384,500,687.686443
5206.242055,500,698.517527
5209.785974,500,709.533859
5859.292892,500,720.325371
5038.311971,500,731.121314
5419.40615,500,741.797188
6123.257731,500,752.708423
6919.374335,500,763.444808
5845.203932,500,774.353957
5704.595598,500,785.108744
5625.798345,500,795.917068
6695.880534,500,806.731842
6589.962764,500,817.735555
6287.712673,500,828.430399
5884.56589,500,839.224395
5779.459285,500,850.266819
6959.484046,500,861.048464
6231.456301,500,871.755786
6697.043989,500,882.442303
6732.941156,500,893.333671
5941.773654,500,904.098985
7636.663278,500,914.971876
5958.931235,500,926.004552
7402.635197,500,936.677808
7311.857137,500,947.352601
8588.203827,500,958.282538
6099.456704,500,969.032783
6654.19346,500,979.79613
7774.023304,500,990.532828
6198.215239,500,1001.4505
8563.556605,500,1012.189166
8107.037341,500,1022.947473
7095.304073,500,1033.870924
8146.776873,500,1044.585318
8762.441483,500,1055.365638
7265.459944,500,1066.072246
8986.825003,500,1076.922121
9078.759727,500,1087.663777
8431.797365,500,1098.616956
7372.001041,500,1109.324421
9163.67137,500,1119.983952
9861.206374,500,1130.672383
9271.577593,500,1141.474618
8091.042265,500,1152.053516
9031.210467,500,1162.573567
9348.8063,500,1173.382014
8075.665501,500,1184.004385
9597.116536,500,1194.624654
9332.390377,500,1205.232149
8786.62407,500,1216.050144
9906.200875,500,1226.747989
9164.959366,500,1237.420719
9564.279211,500,1248.369861
9234.707557,500,1258.95369
9551.246578,500,1269.529916
10309.280867,500,1280.348466
9148.322537,500,1291.080057
10784.418582,500,1301.620433
10769.573498,500,1312.207944
10190.310804,500,1323.001731
9565.832961,500,1333.59688
