#{"t_start": 1586387708.7393532, "env_id": "my_panda_free_space_traj"}
r,l,t
279.926718,500,17.2655
197.652897,500,27.418415
157.924701,500,37.752325
329.286935,500,47.853163
353.733882,500,58.313072
617.289022,500,68.277802
809.137752,500,78.189047
1024.768514,500,88.024544
1003.516777,500,97.670375
1271.747108,500,107.306378
984.06859,500,116.837184
1454.702208,500,126.605914
1374.059924,500,136.217415
1251.643208,500,145.993323
1332.755914,500,157.294133
1725.096458,500,169.005837
1740.062275,500,179.339711
1741.475477,500,191.494358
2346.689954,500,201.602131
2558.90708,500,211.906481
3224.595781,500,222.445375
3403.888128,500,233.193913
3486.526205,500,244.0031
3398.916945,500,254.741148
3925.98462,500,266.805501
5001.726634,500,277.627111
5003.2359,500,288.319662
5403.419942,500,298.951333
4819.093324,500,309.884097
5594.274838,500,320.741075
6004.294612,500,331.589274
6173.699945,500,343.42769
6233.015297,500,355.444874
5611.354516,500,367.682124
6442.235253,500,378.870975
6245.460649,500,389.844493
6381.271204,500,400.754162
6111.577307,500,411.915521
6122.530708,500,422.92475
7690.993758,500,433.792702
7859.589101,500,444.731317
6777.701552,500,455.808764
7758.917856,500,466.652644
6339.466088,500,477.571224
7812.942217,500,488.860677
6451.007808,500,499.880598
7780.169473,500,511.988775
8037.078539,500,522.994231
8693.924063,500,533.838879
6993.802977,500,544.736632
8267.220702,500,555.649084
9181.434264,500,566.734237
8073.105139,500,577.524174
8561.620777,500,588.238531
9329.20365,500,600.264659
8198.851157,500,611.480732
9498.561688,500,624.620546
9951.895628,500,636.466512
8982.967467,500,649.567971
10604.069026,500,660.281917
7661.566556,500,672.11231
8481.356814,500,683.263591
8878.817515,500,694.62784
8887.495661,500,706.076982
8707.860637,500,717.233013
9331.772431,500,727.920985
9263.902108,500,738.712677
9504.3123,500,749.637531
8984.634739,500,760.428132
9709.633947,500,771.117424
10235.731209,500,782.565059
9838.759807,500,793.381086
9795.330775,500,804.018902
10059.520377,500,814.673458
8708.112547,500,825.914233
10026.904427,500,836.693274
9601.334417,500,847.307734
11576.084452,500,857.926293
10167.185243,500,868.480969
12037.031425,500,879.071376
10856.495679,500,889.685747
11210.815344,500,900.523388
11219.522853,500,912.083694
12384.036629,500,922.651495
11225.911054,500,933.61553
12186.295098,500,944.282411
11813.455477,500,954.833301
12402.332386,500,965.247436
11262.500211,500,975.810847
13532.965858,500,986.270648
13741.019848,500,996.679978
11319.256799,500,1007.685114
11392.749917,500,1018.110654
11402.027195,500,1028.5246
13077.347881,500,1039.116636
12144.407979,500,1049.398281
