#{"t_start": 1586387711.316853, "env_id": "my_panda_free_space_traj"}
r,l,t
156.863685,500,17.101891
195.945765,500,27.234849
284.206552,500,37.801477
245.464128,500,47.927449
554.851587,500,58.235129
503.460057,500,68.409191
771.502535,500,78.285273
863.241087,500,87.895543
1091.214442,500,97.494284
1092.911415,500,107.339314
1376.326052,500,116.896339
1180.485307,500,126.705133
1310.791063,500,136.300875
1286.027543,500,146.085205
1655.41574,500,157.560833
2001.868227,500,169.23605
2154.23688,500,179.77438
2141.777496,500,191.328203
2053.743596,500,201.663558
2388.942956,500,212.016666
3174.60728,500,222.529318
3644.306274,500,233.071699
3132.351708,500,244.025625
4044.222467,500,254.816316
4346.335491,500,266.748337
4587.126607,500,277.694098
4873.388097,500,288.383662
5335.469702,500,299.003214
5785.494675,500,309.925809
5189.063139,500,320.821122
5313.093918,500,331.644821
5265.507104,500,343.702903
6081.090209,500,355.852242
5574.691255,500,367.776161
5784.689703,500,378.777314
5609.932366,500,389.925474
5679.864658,500,400.828325
6375.029237,500,411.78916
6109.348597,500,422.783554
7045.368334,500,433.88648
6929.95021,500,444.73705
7285.917701,500,455.83826
7330.086974,500,466.68845
7121.398148,500,477.611887
7709.985001,500,488.689496
6714.28652,500,500.277134
7331.332826,500,512.006088
7939.112122,500,522.812843
8116.728598,500,533.912222
8141.434,500,544.759112
8855.568227,500,555.634409
7926.567332,500,566.529085
8239.116029,500,577.540091
9721.742491,500,588.326493
9318.927789,500,600.231452
6492.056861,500,612.301753
9148.639142,500,625.599763
9128.418519,500,636.508929
9110.54597,500,649.65356
8288.148864,500,660.729175
9252.910386,500,672.487947
10678.88057,500,683.323433
9416.366199,500,694.834164
8150.275137,500,706.257544
9900.639651,500,717.09001
10699.475034,500,728.023129
8158.797282,500,738.769204
9922.318925,500,749.491422
8685.927451,500,760.257852
10124.212976,500,771.197098
10131.930275,500,782.618723
9086.002273,500,793.447999
10576.470594,500,804.066969
10811.777803,500,814.952834
10908.59553,500,825.755226
10599.981798,500,836.698802
10130.988284,500,847.320386
12828.891638,500,857.739063
10006.542774,500,868.537233
11097.807781,500,879.174492
10856.255587,500,889.713735
11070.974439,500,900.328877
12362.279621,500,912.100248
11034.498244,500,922.702892
14871.708969,500,933.44365
10151.126179,500,944.317263
13324.851074,500,954.849958
11958.569817,500,965.265638
14934.597877,500,975.885065
11041.696045,500,986.317339
11014.568936,500,996.70689
11666.404583,500,1007.56306
11162.580681,500,1018.129897
13255.469512,500,1028.563323
11857.481868,500,1038.956207
12929.959657,500,1049.452252
11581.485128,500,1059.655715
14613.419158,500,1069.886574
12402.380465,500,1080.144283
13078.408116,500,1090.84817
12079.126229,500,1100.988245
14228.526134,500,1111.290347
13463.235323,500,1121.444987
15893.862908,500,1131.616677
15059.806075,500,1141.903305
15814.39534,500,1152.291901
17365.446677,500,1162.438879
17285.655764,500,1172.603036
15145.346233,500,1183.152059
15669.835859,500,1193.396896
17098.148021,500,1203.528223
17631.722083,500,1213.642495
16707.515734,500,1223.971318
16273.589799,500,1234.150539
15450.572224,500,1244.372768
16868.537941,500,1254.774285
16237.668805,500,1264.966558
17344.464311,500,1275.186228
16547.868298,500,1285.660062
15949.020956,500,1296.078991
18466.680538,500,1306.253447
16977.894515,500,1316.827636
16266.789332,500,1327.999814
16655.295445,500,1338.213541
