#{"t_start": 1586387710.4422307, "env_id": "my_panda_free_space_traj"}
r,l,t
189.155995,500,17.250999
299.007021,500,27.37863
159.677073,500,37.72924
259.329319,500,47.852805
506.997258,500,58.365204
739.021415,500,68.322329
631.998258,500,78.189611
660.905559,500,88.025371
964.987087,500,97.632579
1345.666948,500,107.271451
1404.319742,500,117.043049
1405.574464,500,126.618051
807.590447,500,136.224437
1629.979528,500,146.220119
1579.38111,500,157.612416
1415.160856,500,169.167656
1813.992522,500,179.562605
2221.962739,500,191.470477
1680.525223,500,201.59384
2541.657681,500,211.952203
2633.30156,500,222.472257
3303.561102,500,233.202914
3341.527409,500,243.967249
3720.695411,500,254.946702
4825.992327,500,266.895872
4811.970528,500,277.607624
5023.429712,500,288.305329
5037.657875,500,299.143229
4726.355965,500,309.85438
5640.123164,500,320.7466
5510.952344,500,331.787195
6511.924271,500,343.702399
6189.154118,500,355.713523
6186.536996,500,367.696802
6051.647064,500,378.903376
6049.810822,500,389.848243
6276.747422,500,400.756616
5576.462142,500,411.927609
6535.344249,500,422.92196
6629.550337,500,433.818613
7251.964988,500,444.896253
6989.063634,500,455.77121
7190.179509,500,466.632136
6515.77266,500,477.762021
7456.879223,500,488.839978
7409.178688,500,500.044852
6798.757406,500,511.956665
8433.074444,500,522.964804
7361.90111,500,533.806519
8668.268021,500,544.695036
7412.69157,500,555.597367
7382.746262,500,566.686303
8073.711383,500,577.480227
8289.053479,500,588.471612
8336.60282,500,600.279318
9111.043856,500,611.767751
8334.450498,500,625.487184
8223.190942,500,636.66074
7971.87644,500,649.567734
9492.430545,500,660.392901
9456.656415,500,672.616834
9299.782062,500,683.426294
9816.245939,500,694.735698
9455.372285,500,706.169744
9240.97567,500,717.241433
8925.190939,500,727.931058
10248.480389,500,738.710562
9272.697601,500,749.64623
8881.70674,500,760.409354
9585.975617,500,771.120224
11020.981018,500,782.766723
12040.446402,500,793.377551
10654.446903,500,803.992912
10184.638809,500,815.105671
9526.549829,500,825.909228
11240.559923,500,836.645268
11146.409299,500,847.262328
12170.789264,500,857.892451
11906.960693,500,868.46763
10217.881718,500,879.095823
13027.265897,500,889.660284
10511.975968,500,900.486284
11065.181068,500,912.043923
13309.227188,500,922.828994
12404.634739,500,933.592427
11953.942392,500,944.257197
12919.480408,500,954.794027
11974.851827,500,965.419162
13061.267729,500,975.814061
11046.74068,500,986.251455
12510.05722,500,996.867462
13211.457441,500,1007.70881
13433.638797,500,1018.064582
12264.279186,500,1028.49995
13283.451008,500,1039.105686
12448.513682,500,1049.384443
12013.261305,500,1059.60052
13286.057336,500,1070.013826
12914.88785,500,1080.285388
13535.349401,500,1090.759897
15392.196849,500,1101.132944
16897.046346,500,1111.202896
16672.176864,500,1121.370618
15270.877357,500,1131.760853
16705.55218,500,1142.046264
13793.414972,500,1152.21705
16174.798151,500,1162.364033
16511.410204,500,1172.742368
15056.906088,500,1183.039644
17476.102,500,1193.306429
18741.655799,500,1203.461371
16713.420009,500,1213.790711
15129.711736,500,1223.908017
17992.897254,500,1234.302331
16983.203743,500,1244.52294
14897.604641,500,1254.704072
15704.346807,500,1264.903709
16570.313937,500,1275.330318
17137.806213,500,1285.529974
18309.827074,500,1295.972266
17942.426213,500,1306.396024
17376.004781,500,1316.909332
17434.691626,500,1327.919064
16348.07368,500,1338.131283
