#{"t_start": 1585918282.420566, "env_id": "my_panda_free_space_traj"}
r,l,t
218.31978,500,15.10108
276.436683,500,26.016994
279.11662,500,36.774477
474.424053,500,47.268589
1517.164466,500,58.169165
1875.493538,500,68.970483
2587.184968,500,79.847432
2895.561981,500,90.995237
2272.061722,500,101.806114
2343.399554,500,112.738692
2659.890279,500,123.755777
3110.957157,500,134.568187
2005.262092,500,145.74952
1704.439462,500,156.620795
2531.439642,500,167.62561
2647.541005,500,178.865339
2087.89365,500,189.947397
2277.368888,500,201.109341
3067.053547,500,212.634124
3097.771095,500,224.263279
2630.14461,500,235.962895
3428.07531,500,247.53104
2668.971819,500,258.859602
3250.849203,500,270.26923
3508.577813,500,281.737497
3707.251566,500,293.256921
3655.004629,500,304.620088
3820.515615,500,315.738054
3967.348441,500,327.073897
4194.233252,500,338.146651
5294.62454,500,349.235605
4222.647217,500,360.60871
5751.728862,500,371.461078
5990.907093,500,382.698496
5756.612037,500,393.844921
7116.609156,500,404.785557
5846.466889,500,415.874454
6963.079845,500,426.776177
6612.42977,500,438.099963
6386.773563,500,449.22835
8107.833897,500,460.284509
7651.94152,500,471.618552
7283.078807,500,482.97502
8061.031002,500,494.310542
8438.10113,500,505.608981
7630.52217,500,516.593593
8234.044754,500,527.791755
8645.023302,500,538.797925
9485.954161,500,549.938103
8836.467702,500,561.269882
8090.755148,500,572.134173
9145.352283,500,583.090283
10974.852494,500,594.182137
8360.668008,500,605.125652
10305.610586,500,616.258678
10066.28483,500,627.055334
10960.697639,500,637.915312
10225.797455,500,649.021541
10016.832324,500,660.009528
7808.658836,500,671.2623
9208.174632,500,682.280524
10763.810342,500,693.160595
8357.990353,500,704.771665
9203.270595,500,716.033045
10779.520133,500,727.442406
10244.792458,500,739.06649
10670.018057,500,750.32543
9700.843552,500,762.241966
9976.120086,500,773.908363
10844.29671,500,785.312224
13405.084077,500,796.777317
12093.91908,500,807.606551
12056.870011,500,818.665119
11739.687479,500,829.718459
10850.264761,500,840.698569
14304.234527,500,852.131809
12389.427068,500,862.961867
11523.153895,500,873.857526
12663.789992,500,884.954684
13758.621617,500,895.999219
12818.95447,500,907.002765
11140.921085,500,917.948623
13288.024638,500,928.800213
16928.306289,500,939.960558
12062.647551,500,950.956991
12353.586389,500,961.935027
11969.079225,500,972.734786
13666.940288,500,983.695324
10097.171669,500,994.932441
14389.645555,500,1005.993281
11225.319065,500,1017.229341
13186.350415,500,1028.745838
14428.548164,500,1040.154285
10802.025016,500,1051.933253
14270.502729,500,1063.451279
8755.461779,500,1074.620493
11944.814906,500,1086.135227
10549.309289,500,1097.446594
11184.22563,500,1108.600343
12701.087414,500,1120.058753
12670.024381,500,1131.339638
11812.570979,500,1142.976241
10262.179715,500,1154.573663
11776.884293,500,1165.973303
12507.467461,500,1177.702302
15301.216358,500,1188.754987
15814.727664,500,1199.954434
15846.071381,500,1211.494526
15632.372183,500,1222.684141
11410.980749,500,1234.146177
14030.512258,500,1245.251004
14565.738151,500,1256.234266
15272.872125,500,1267.340171
17310.227274,500,1278.58099
12637.630985,500,1289.781453
13194.125831,500,1300.806475
12143.318835,500,1311.732248
15318.470531,500,1322.872077
17408.37536,500,1333.772425
16955.722607,500,1344.973121
15740.994412,500,1355.944924
17763.613932,500,1366.861698
17490.451346,500,1377.973176
18579.803229,500,1388.922418
