#{"t_start": 1585918283.2988932, "env_id": "my_panda_free_space_traj"}
r,l,t
144.102117,500,15.154781
275.228781,500,26.077013
290.458569,500,36.630186
514.976997,500,47.358913
1552.226501,500,58.033697
1872.811596,500,69.045591
2447.981674,500,79.899668
1862.409836,500,90.850259
2697.698063,500,101.869879
1939.830778,500,112.814584
2489.531808,500,123.60736
1970.684663,500,134.64536
2387.686248,500,145.621245
2430.19327,500,156.697923
2758.772273,500,167.73224
2096.292268,500,178.726497
2698.350624,500,190.020781
2972.509714,500,201.167985
3063.029236,500,212.493514
3140.981329,500,224.357734
2823.319253,500,235.817443
3305.990494,500,247.58761
3231.509327,500,258.91184
2848.309754,500,270.118586
3465.999493,500,281.799779
3277.923415,500,293.108618
4335.276619,500,304.479391
3320.794018,500,315.807915
4480.8043,500,326.933121
4469.758915,500,338.210417
4892.465504,500,349.292057
4961.385368,500,360.465404
5402.001464,500,371.548832
5959.024744,500,382.561537
5945.518429,500,393.928859
7361.078322,500,404.861284
6242.823948,500,415.723397
8444.85581,500,426.840599
6430.604283,500,437.958635
7911.426257,500,449.28641
6846.148454,500,460.336508
8393.946469,500,471.467992
8558.441423,500,483.039875
8197.03319,500,494.38089
6892.566761,500,505.451232
7697.460712,500,516.653218
8713.217018,500,527.64643
9404.493825,500,538.871073
8196.34146,500,550.016373
8612.473664,500,561.121842
9567.732833,500,572.206229
9507.523943,500,583.1588
9432.696158,500,594.039306
9156.080447,500,605.207273
9978.799383,500,616.114914
9522.663457,500,627.121814
9898.229683,500,637.976037
9964.456937,500,648.872586
9514.530974,500,660.10072
10059.911753,500,671.124417
9025.235544,500,682.132562
8478.842459,500,693.234615
10343.512963,500,704.62744
7727.276527,500,716.101956
10677.191541,500,727.528147
10961.32003,500,738.914656
9982.250697,500,750.400364
10375.374387,500,762.091495
8366.093531,500,773.963181
10229.090927,500,785.358468
13454.975439,500,796.618356
12848.394926,500,807.665915
13234.103383,500,818.516792
13134.848812,500,829.577607
10835.009719,500,840.762418
10015.724002,500,851.980933
13958.063578,500,863.035284
9729.998903,500,873.912154
11768.882601,500,884.813903
13329.400682,500,896.074329
14011.619524,500,906.866549
11904.262633,500,918.030856
13006.256006,500,928.86484
12093.433901,500,939.817513
11222.565003,500,951.030417
13434.131166,500,961.785665
14526.852994,500,972.800034
11969.746822,500,983.803804
9229.028417,500,994.789011
12691.30843,500,1006.05548
9708.80046,500,1017.286223
10839.03169,500,1028.602605
12067.36621,500,1040.216066
10046.183327,500,1051.778055
13940.665965,500,1063.539433
14517.088468,500,1074.685749
10797.380543,500,1085.975094
12516.468749,500,1097.506494
15200.14144,500,1108.668982
16668.223395,500,1119.90736
10540.923067,500,1131.410206
12551.992188,500,1142.834941
12978.247322,500,1154.639064
14185.174466,500,1166.059942
13399.342066,500,1177.545358
12830.392255,500,1188.856659
13648.334185,500,1199.814876
12374.189053,500,1211.348648
13812.32718,500,1222.807096
14684.098263,500,1234.006027
12118.084638,500,1245.326321
15564.720937,500,1256.309719
12867.660403,500,1267.199657
17489.387485,500,1278.686972
15645.016887,500,1289.635071
15827.160689,500,1300.896283
14637.186361,500,1311.806749
17240.68667,500,1322.721645
17040.91966,500,1333.865322
16582.978962,500,1344.824397
16055.845711,500,1355.794961
14574.93468,500,1366.922539
17729.303583,500,1377.81667
15179.247773,500,1389.00662
