#{"t_start": 1585918284.189382, "env_id": "my_panda_free_space_traj"}
r,l,t
175.652244,500,14.989389
166.313783,500,26.127883
218.922549,500,36.686409
853.115196,500,47.207799
1664.811622,500,58.093329
2383.071772,500,68.88072
2546.996432,500,79.734901
2757.075845,500,90.887557
2726.236841,500,101.707736
2114.515578,500,112.872818
2398.570213,500,123.64904
2560.630424,500,134.49716
2827.447765,500,145.696115
2926.3911,500,156.552586
2665.76037,500,167.800777
2691.926861,500,178.791939
3179.733717,500,189.869798
2686.317841,500,201.231516
3070.254745,500,212.535951
2668.200409,500,224.20765
2948.049315,500,235.870777
2929.29384,500,247.4199
2706.561054,500,258.961678
3284.06455,500,270.167999
3123.65523,500,281.653016
3599.279001,500,293.173229
3576.172144,500,304.523668
3715.218753,500,315.867201
4188.622682,500,327.009479
4556.048374,500,338.056745
4395.361656,500,349.345009
4849.254282,500,360.514205
6730.166197,500,371.406732
6343.311907,500,382.664474
5690.015698,500,393.779519
6630.685399,500,404.918265
6709.35322,500,415.760001
8077.70594,500,426.683877
6831.999919,500,438.031728
7386.667477,500,449.132745
7582.879673,500,460.167778
6930.293548,500,471.512244
7068.16457,500,482.885053
7907.605474,500,494.46387
8436.12391,500,505.489577
8451.774208,500,516.487244
7465.793204,500,527.6952
9255.75789,500,538.7143
9595.482939,500,550.106259
8950.540566,500,561.176738
8167.711703,500,572.044683
9108.686525,500,583.211934
9847.837214,500,594.077445
10325.907025,500,605.050601
11149.662376,500,616.165773
9834.933963,500,626.956459
11654.416281,500,638.03332
8813.889853,500,648.916653
9182.404038,500,659.942509
10709.655017,500,671.206737
9130.734129,500,682.172261
9373.916657,500,693.289743
8819.551048,500,704.681926
8079.579603,500,715.94336
10078.433293,500,727.578385
10083.332605,500,738.940507
11829.423254,500,750.236119
9129.281066,500,762.131671
11529.27672,500,773.791552
9963.627222,500,785.414414
8618.241597,500,796.65429
11567.551444,500,807.505527
10636.360251,500,818.576109
11263.37974,500,829.619237
12142.506911,500,840.830715
8430.504557,500,852.017144
14349.635785,500,862.871776
10795.068261,500,873.961292
10819.738144,500,884.849681
12333.514123,500,895.916542
13303.930075,500,906.931568
11754.562263,500,917.881244
13308.166521,500,928.934236
12580.320768,500,939.8649
13549.532381,500,950.872436
11711.350627,500,961.839407
12472.193995,500,972.636943
13589.223899,500,983.654394
11887.359113,500,994.849037
14953.099424,500,1005.891349
12790.25667,500,1017.33679
12876.416796,500,1028.647816
11006.420954,500,1040.050835
12799.492176,500,1051.830539
9906.231255,500,1063.381925
11603.505791,500,1074.737056
10831.027454,500,1086.01196
11998.012392,500,1097.338698
12537.806964,500,1108.72226
11345.760847,500,1119.952333
13612.475897,500,1131.24568
13344.593281,500,1142.89901
12162.223619,500,1154.476733
12001.741219,500,1166.155036
12237.589684,500,1177.596543
14982.494124,500,1188.698667
13221.791324,500,1199.890166
13600.510488,500,1211.410429
13088.288293,500,1222.898084
11999.938638,500,1234.077085
15668.579222,500,1245.166408
15677.554786,500,1256.390958
18605.662899,500,1267.275431
13460.993497,500,1278.543295
13277.48655,500,1289.703038
19666.146075,500,1300.734456
14245.56884,500,1311.887307
13891.267664,500,1322.790294
15782.292696,500,1333.709437
16924.162381,500,1344.898033
18592.709841,500,1355.828689
18727.257204,500,1366.975954
15070.954706,500,1377.863091
18194.011495,500,1388.839251
