#{"t_start": 1585918281.5629473, "env_id": "my_panda_free_space_traj"}
r,l,t
127.312294,500,15.034482
155.27301,500,26.146034
198.301429,500,36.704846
330.941488,500,47.398304
1364.179211,500,58.047156
2635.349134,500,68.850979
2402.724683,500,79.957649
2384.654551,500,90.902546
2796.73776,500,101.712958
2175.877549,500,112.854524
2553.879036,500,123.658503
2018.099924,500,134.684468
2353.290537,500,145.641363
2708.291469,500,156.517081
2522.695163,500,167.736142
2384.860059,500,178.785782
2891.645771,500,189.883067
2617.055054,500,201.234041
3102.753371,500,212.528502
2948.608105,500,224.378017
2781.040929,500,235.87165
3491.791844,500,247.452361
3394.454627,500,258.990801
3014.34714,500,270.177543
3134.270097,500,281.860889
3206.566636,500,293.166813
3846.576271,500,304.449373
3514.697436,500,315.860131
4135.1101,500,326.969695
4930.527446,500,338.063785
5265.619434,500,349.352279
4359.193274,500,360.465569
5637.703092,500,371.57826
5725.876756,500,382.580219
5903.61683,500,393.75056
6902.757618,500,404.909362
6364.346994,500,415.783469
7587.716541,500,426.905169
7810.416516,500,437.990824
8308.56311,500,449.141067
7406.267744,500,460.41471
7424.50544,500,471.524019
7047.083963,500,482.892127
8673.447172,500,494.437734
8064.447416,500,505.520352
8246.757417,500,516.717787
7746.102983,500,527.703203
8102.368691,500,538.725098
7419.124379,500,550.069798
8787.906839,500,561.170229
7679.966653,500,572.045424
9374.52085,500,583.213954
9805.401983,500,594.064767
8296.537826,500,605.255004
10395.424034,500,616.129707
10498.676181,500,626.97612
9764.757779,500,638.05193
9684.880363,500,648.93502
9878.760862,500,660.14154
8981.875443,500,671.129845
9628.30385,500,682.180844
11073.49592,500,693.285212
9021.445185,500,704.673203
9113.962545,500,715.934233
8888.7205,500,727.562075
11068.038136,500,738.965569
10395.173811,500,750.439239
10113.079074,500,762.151483
10448.944484,500,773.824379
10298.227651,500,785.436547
9622.980713,500,796.697001
11713.085656,500,807.739795
12019.508446,500,818.57501
12692.899924,500,829.600201
10567.670762,500,840.810297
12812.225069,500,852.038131
13659.285201,500,863.076868
11359.363913,500,873.986021
13051.15275,500,884.851182
12709.543716,500,896.071156
12683.892552,500,906.905749
11832.818476,500,917.849344
14132.572339,500,928.93075
15015.375567,500,939.894257
11219.819927,500,951.092447
14447.016217,500,961.840111
13118.642687,500,972.664275
13617.554949,500,983.822501
13628.402865,500,994.843282
13562.772106,500,1005.907377
12875.054619,500,1017.354592
10065.226919,500,1028.658504
13050.286364,500,1040.283305
7739.463642,500,1051.825555
10628.916335,500,1063.335222
10858.888663,500,1074.753054
12105.617275,500,1086.05431
10688.847806,500,1097.380364
14743.574497,500,1108.739008
11846.383368,500,1119.949375
11612.281164,500,1131.456987
12888.229004,500,1142.885566
11916.865955,500,1154.497494
12731.267742,500,1166.106637
10897.922742,500,1177.597512
13370.593487,500,1188.878336
14681.041287,500,1199.851753
10813.189211,500,1211.368979
16602.883104,500,1222.794904
12749.582099,500,1234.031318
14727.984025,500,1245.16418
16431.395074,500,1256.35446
16518.758698,500,1267.241271
16071.344288,500,1278.706037
14166.324669,500,1289.672684
15034.654942,500,1300.717543
16218.6846,500,1311.854985
13099.605595,500,1322.77844
17978.449133,500,1333.912563
18814.610459,500,1344.851697
14648.613779,500,1355.849439
18623.11332,500,1366.98435
16079.019209,500,1377.880154
17415.19201,500,1389.057152
