#{"env_id": "my_panda_free_space_traj", "t_start": 1585027848.9726598}
r,l,t
274.890011,500,17.161308
280.254013,500,27.735742
340.421128,500,38.081718
194.255392,500,48.516401
267.722185,500,59.045936
288.411796,500,69.278804
474.380748,500,79.423563
904.991657,500,89.620914
1574.864019,500,99.549715
1771.362845,500,109.547704
2796.920947,500,120.061243
3584.103684,500,130.499547
2795.108281,500,141.051348
3965.617312,500,151.832235
4520.703898,500,162.356255
4930.006119,500,172.911021
5596.30527,500,183.422302
5068.634431,500,194.064437
6867.602496,500,204.518587
6640.197774,500,215.045132
7473.461481,500,225.55492
8399.131714,500,236.232503
10093.924759,500,246.677734
10394.353278,500,257.350788
12074.656404,500,267.81236
11386.340879,500,278.326473
11098.446316,500,288.847419
12834.782628,500,299.46049
11495.091694,500,309.93878
13177.072357,500,320.319126
12239.530661,500,331.051016
13026.565145,500,341.426676
13248.393121,500,351.829111
15155.221161,500,362.264127
14648.336248,500,372.862554
14004.660881,500,383.239705
15191.450609,500,393.48625
16310.613108,500,403.95429
17687.736515,500,414.166462
17370.389115,500,424.374034
19589.486898,500,434.781608
16173.920816,500,445.047321
18355.075771,500,455.248248
19789.928258,500,465.811823
18212.198616,500,476.056773
20576.934223,500,486.310435
24532.16427,500,496.520864
24093.509656,500,507.02045
23280.270157,500,517.270381
24504.148507,500,527.5625
20760.40112,500,537.779104
21385.351933,500,548.198317
22795.145526,500,558.431009
27144.276025,500,568.954333
22335.399501,500,579.273778
25717.373702,500,589.580887
25463.195813,500,600.166766
24898.782352,500,610.739798
21266.822282,500,621.43151
23483.800832,500,631.766492
28412.755128,500,642.414841
28467.978864,500,652.583725
28797.465697,500,662.834724
19224.383166,500,673.426979
23996.95913,500,683.999551
26218.630602,500,694.252708
29841.601396,500,704.510261
28447.224329,500,715.045858
27874.806869,500,725.49971
29629.806607,500,735.70288
28703.154834,500,746.044423
28785.806628,500,756.179268
28293.932266,500,766.580098
29014.644968,500,777.092273
31507.018306,500,787.270973
28542.679962,500,797.789655
25862.633767,500,808.279944
30034.211082,500,818.639067
31674.194309,500,828.835861
31114.410608,500,839.308716
33028.758713,500,849.500171
29030.465124,500,859.904509
31497.090121,500,870.107023
33832.31047,500,880.600489
31694.06203,500,890.810061
32864.960509,500,901.321088
33409.021255,500,911.536366
29839.535895,500,922.026157
35354.127938,500,932.14673
33037.466701,500,942.335166
36095.532919,500,952.691086
34055.092763,500,962.921631
33543.208502,500,973.085298
33415.156581,500,983.287366
37016.617205,500,993.71091
37436.151165,500,1004.021594
35093.943149,500,1014.215688
36944.671187,500,1024.605603
35452.070014,500,1034.753246
34566.364835,500,1044.931381
34599.54443,500,1055.285985
36512.336912,500,1065.384751
34580.358589,500,1075.70101
38933.434264,500,1086.344184
35722.411091,500,1096.627735
37202.377953,500,1107.253238
36435.88651,500,1117.729026
37629.459548,500,1128.37024
37550.311703,500,1138.975509
38931.020752,500,1149.233642
35547.796384,500,1159.586039
39570.209795,500,1170.016216
4059.789266,500,1180.593588
37518.920374,500,1191.328754
42452.453671,500,1201.57079
41394.104647,500,1211.833977
42304.268099,500,1222.168271
36241.039221,500,1232.697801
40325.348059,500,1243.101918
40134.793531,500,1253.331858
40556.256237,500,1263.839983
36582.492594,500,1274.409696
43170.589756,500,1284.603931
37552.575843,500,1294.929765
