#{"env_id": "my_panda_free_space_traj", "t_start": 1585027847.2536073}
r,l,t
220.473216,500,17.163655
159.332102,500,27.754338
119.162328,500,38.095837
212.301897,500,48.52827
305.687176,500,59.053971
685.55885,500,69.286912
412.782371,500,79.440836
560.526115,500,89.629436
1102.00974,500,99.549802
2016.314717,500,109.546074
3457.029787,500,119.870775
2842.419151,500,130.512087
3764.052727,500,141.07371
3441.742936,500,151.620636
4018.020683,500,162.342212
4917.068044,500,172.934206
5711.658754,500,183.436643
5313.732138,500,194.08302
5763.623273,500,204.497573
5410.91103,500,215.053292
6730.433823,500,225.585289
8291.289944,500,236.243534
9117.626558,500,246.691381
9017.402331,500,257.122137
12132.979974,500,267.799834
11643.839863,500,278.312295
10986.866011,500,288.834836
12891.349113,500,299.228701
13197.309909,500,309.913522
11228.583602,500,320.284801
12516.357931,500,330.802347
12672.53492,500,341.407324
12519.471242,500,351.821754
16829.672549,500,362.249516
14229.402516,500,372.830267
17520.934709,500,383.231163
18043.816474,500,393.474662
16419.720116,500,403.934277
18652.413414,500,414.1371
19326.712534,500,424.32362
18372.092122,500,434.579909
19191.536396,500,445.065397
19874.412241,500,455.244001
17876.007899,500,465.562613
19774.331204,500,476.078309
18964.514444,500,486.33661
21375.970712,500,496.520811
21011.670708,500,507.017097
21776.454598,500,517.271886
21695.213805,500,527.540972
23254.198129,500,537.816884
22284.042198,500,548.227707
21823.461406,500,558.459642
26162.734392,500,568.754714
21866.010682,500,579.276797
23633.965634,500,589.580929
25223.425827,500,600.181911
24169.760373,500,610.548344
21998.494117,500,621.440573
27444.723668,500,631.72093
28196.205756,500,642.164533
29414.044482,500,652.583963
28320.441798,500,662.856522
21677.696699,500,673.429253
27725.234612,500,684.008819
27677.49857,500,694.254133
26378.644407,500,704.520566
25043.358218,500,715.057987
25499.303513,500,725.508417
28899.207391,500,735.660884
30250.503233,500,745.835013
29817.991606,500,756.16696
26254.183419,500,766.555775
29108.7674,500,776.826204
32747.821548,500,787.228935
30381.603909,500,797.821963
25707.353094,500,808.307388
30137.737602,500,818.661741
30593.900924,500,828.853883
31808.682411,500,839.300322
32065.971508,500,849.54113
29930.129093,500,859.95676
32786.629489,500,870.137165
31067.769186,500,880.406015
32646.242129,500,890.792714
31830.439281,500,901.259971
33462.6074,500,911.545973
33741.419906,500,921.815711
33590.09307,500,932.147845
31420.184806,500,942.295536
35005.810013,500,952.45831
35628.09817,500,962.947808
36143.690877,500,973.129958
34395.726213,500,983.311577
32934.443316,500,993.730385
37833.056795,500,1004.019964
33912.480327,500,1014.244235
35306.655687,500,1024.632008
36322.386375,500,1034.777782
36282.819495,500,1044.927491
37757.406091,500,1055.112928
35829.320117,500,1065.439218
35372.995295,500,1075.740994
38769.718276,500,1086.147668
37999.088325,500,1096.613357
33847.57218,500,1107.277767
39725.272155,500,1117.755894
34810.393948,500,1128.400101
36664.153474,500,1138.993176
39732.803745,500,1149.206879
38554.135349,500,1159.605484
41308.823545,500,1170.042125
37545.38253,500,1180.602382
34554.483839,500,1191.130984
39805.852114,500,1201.575099
43710.062486,500,1211.867238
38707.950423,500,1222.217103
39529.950267,500,1232.536511
38012.233316,500,1243.144526
40487.834116,500,1253.341366
41095.014738,500,1263.65601
40790.375058,500,1274.440342
39027.025853,500,1284.654471
41837.276939,500,1294.960232
