#{"env_id": "my_panda_free_space_traj", "t_start": 1585027848.101838}
r,l,t
209.019611,500,17.056779
146.250052,500,27.64812
252.23872,500,38.204334
290.882546,500,48.643956
108.740481,500,58.958014
332.912372,500,69.404584
952.541284,500,79.550153
850.007121,500,89.52682
977.964147,500,99.438809
2011.485098,500,109.684306
3049.378159,500,119.974308
3595.282081,500,130.402949
3314.679578,500,141.18333
3757.068408,500,151.740342
3247.514743,500,162.249563
4664.158996,500,172.828479
4846.370847,500,183.543576
6480.553804,500,193.971339
5320.29644,500,204.389132
5979.037853,500,215.172453
6091.845746,500,225.687843
7892.820553,500,236.138834
7561.154192,500,246.800941
9794.195667,500,257.256823
10926.921404,500,267.705674
11060.824866,500,278.446456
11205.864678,500,288.967703
10756.622767,500,299.349494
13270.953711,500,309.813889
11426.333432,500,320.438833
14428.472873,500,330.940776
14654.673995,500,341.311373
15236.188115,500,351.732387
15531.180836,500,362.387083
15794.625455,500,372.745798
14367.277724,500,383.369514
14602.871981,500,393.613292
16913.103815,500,403.845858
16681.106951,500,414.036859
19810.772609,500,424.491748
16497.718073,500,434.691751
18620.901829,500,444.966942
20000.753982,500,455.370263
19452.552808,500,465.68078
17555.545911,500,475.976107
21239.636185,500,486.233359
20597.32149,500,496.64472
17830.905744,500,506.918471
24246.724921,500,517.156903
21615.028212,500,527.693094
21222.295844,500,537.920537
21321.454401,500,548.117329
21136.896507,500,558.571859
26549.013216,500,568.867289
29126.604407,500,579.174066
25257.480886,500,589.713795
13632.774355,500,600.304936
25133.279703,500,610.649983
20647.10835,500,621.330632
25633.852656,500,631.889772
27744.512434,500,642.303282
24368.430838,500,652.478196
24895.058096,500,662.752518
27450.832742,500,673.559376
24533.265562,500,683.917445
25632.208202,500,694.380601
26321.786625,500,704.637379
28706.427715,500,714.948365
28198.202676,500,725.398545
30781.379505,500,735.828485
31813.969224,500,745.958569
28158.379447,500,756.07913
27324.112646,500,766.712113
30263.559799,500,776.992593
30917.882707,500,787.146881
26500.29208,500,797.71546
31556.666851,500,808.41736
32381.733106,500,818.548376
31131.327715,500,828.745375
26513.709981,500,839.446467
31674.20722,500,849.646134
33921.001929,500,859.835613
30443.595468,500,870.252132
31669.65258,500,880.522015
32199.454,500,890.705046
33607.278521,500,901.431415
32322.911427,500,911.669842
37369.162345,500,921.933666
35215.271467,500,932.037627
35337.026954,500,942.461631
33967.127858,500,952.577104
34869.926652,500,962.834278
34837.32847,500,973.018854
35542.414072,500,983.431208
34105.780159,500,993.630291
35083.539126,500,1004.160039
33985.512691,500,1014.353495
35779.288939,500,1024.517467
38753.731805,500,1034.653193
35702.010877,500,1045.071835
37038.559619,500,1055.207409
36179.795139,500,1065.317878
34809.91152,500,1075.849398
34775.245757,500,1086.25762
33839.38036,500,1096.510935
36675.924613,500,1107.171565
34538.473642,500,1117.865982
36691.81914,500,1128.280935
33897.294975,500,1138.879605
38909.584823,500,1149.369454
42032.556079,500,1159.726851
40069.671386,500,1169.943076
38475.52888,500,1180.739574
38434.026102,500,1191.251069
42190.136247,500,1201.469938
38067.438089,500,1211.981188
43516.480288,500,1222.318397
42068.743675,500,1232.628565
39080.889223,500,1243.01499
43017.216284,500,1253.479531
38828.996534,500,1263.757341
40380.630231,500,1274.328381
40845.959981,500,1284.542223
44911.847006,500,1295.077343
