#{"env_id": "my_panda_free_space_traj", "t_start": 1586390197.3427844}
r,l,t
132.609112,500,16.721763
169.148504,500,26.865209
141.678533,500,37.273289
216.818985,500,47.44549
157.487743,500,57.575406
152.525995,500,67.977875
162.694067,500,77.931231
217.018488,500,87.68167
179.901728,500,97.598505
276.667626,500,107.675379
275.336432,500,117.469037
608.386032,500,127.310153
1077.134721,500,137.229071
1042.99514,500,146.822595
1062.942181,500,156.308805
1079.298017,500,165.774314
1166.182621,500,175.468021
1209.355079,500,184.92376
1107.085115,500,194.393975
1265.806712,500,204.225815
1635.066319,500,213.810991
2142.370355,500,223.516148
1559.724647,500,233.547743
1744.898926,500,243.453214
2812.13477,500,253.35953
3529.595836,500,263.609823
2957.250367,500,273.677335
2482.150797,500,283.772524
2762.595902,500,294.01061
3283.07455,500,304.534517
3813.338273,500,314.884351
7020.024757,500,325.453229
6178.400161,500,336.047312
7641.336919,500,347.016524
6691.794849,500,357.851203
8604.152824,500,368.835227
7383.233147,500,379.470355
6988.387596,500,389.950698
6930.122491,500,400.572938
8235.963161,500,411.536909
8387.311772,500,422.284058
9653.712256,500,433.06025
9394.987835,500,444.18298
10198.554974,500,455.048796
12251.892385,500,465.74821
10991.280994,500,476.245479
12384.235549,500,486.947952
11493.396022,500,497.390704
14136.056995,500,507.816045
14546.497752,500,518.37784
16472.68707,500,528.563823
16199.698984,500,538.745641
14875.251014,500,549.128185
13738.953188,500,559.386376
16265.625194,500,569.575542
16055.294944,500,579.99863
17586.64455,500,590.239515
15684.21052,500,600.446905
15794.013096,500,610.606713
20918.584595,500,621.075437
22337.539548,500,631.415232
21926.471143,500,641.686542
22245.267947,500,651.92782
25921.617939,500,662.302363
20433.495049,500,672.593825
22327.126712,500,683.027874
22012.796764,500,693.332025
23029.616614,500,703.503776
23977.704347,500,713.693159
25044.35974,500,724.13188
25261.314949,500,734.318979
25133.290186,500,744.562598
25195.22175,500,754.977149
24794.944136,500,765.161311
26408.115472,500,775.466664
28162.97797,500,785.766937
27482.614209,500,796.152013
25461.678447,500,806.339965
25019.148102,500,816.594584
26740.398666,500,826.9786
27383.632096,500,837.143704
24795.080096,500,847.232244
28678.326981,500,857.578558
29727.317214,500,867.742074
31002.964577,500,877.906302
29758.140706,500,888.305173
30263.746487,500,898.474893
31938.187243,500,908.594641
30240.204648,500,918.728125
28283.912845,500,929.164085
30508.066056,500,939.322093
31504.617325,500,949.437313
27409.775641,500,959.5014
30458.86729,500,969.832866
33805.632864,500,979.919365
31327.515439,500,990.311944
33477.612323,500,1000.406852
35559.368627,500,1010.523477
36511.645319,500,1020.720266
34119.216681,500,1031.049447
34090.903526,500,1041.158932
38773.065156,500,1051.367815
36299.473536,500,1061.735727
34891.27508,500,1071.998888
37673.155917,500,1082.150239
36473.221872,500,1092.300762
36395.070996,500,1102.698153
37245.300449,500,1112.867781
36882.747908,500,1123.097248
40333.169052,500,1133.536612
37278.819398,500,1143.687014
37450.094176,500,1153.834756
42113.302755,500,1164.207875
39755.773894,500,1174.348588
40342.956725,500,1184.521538
43068.999999,500,1194.874406
40057.938293,500,1205.014795
38193.950464,500,1215.091989
42213.02441,500,1225.234929
41904.953727,500,1235.654432
41928.845285,500,1245.846683
45790.432715,500,1256.003674
42309.860502,500,1266.331291
43761.544336,500,1277.019641
