#{"env_id": "my_panda_free_space_traj", "t_start": 1586390198.1988816}
r,l,t
181.734753,500,16.832427
377.99219,500,26.982902
200.342204,500,37.164555
146.727833,500,47.340502
201.824722,500,57.702784
219.552126,500,67.874675
184.545146,500,77.826606
452.629587,500,87.796585
268.047958,500,97.726799
299.519639,500,107.569637
416.102763,500,117.58962
508.452719,500,127.418874
512.162761,500,137.110581
1077.936195,500,146.923994
843.454619,500,156.412569
1094.692335,500,165.877242
1100.521521,500,175.362194
1281.14106,500,185.049255
1171.7409,500,194.502829
1313.826884,500,204.107185
1459.016387,500,213.701301
1857.424979,500,223.610619
1638.359883,500,233.433382
1998.883443,500,243.549694
2122.061093,500,253.436969
3456.951708,500,263.472589
2620.665858,500,273.544935
2974.95748,500,283.859661
3802.124319,500,294.111798
4037.792677,500,304.410882
5712.987383,500,314.9781
6205.72159,500,325.54458
7157.199047,500,336.118004
8763.009131,500,346.885716
6517.154045,500,357.934324
7662.599067,500,368.709479
7528.731869,500,379.342011
8252.055581,500,390.061555
8521.106958,500,400.687036
6979.440359,500,411.425112
8440.908595,500,422.389711
10405.064394,500,433.174505
11973.493217,500,444.081717
10057.678119,500,455.18756
10793.521162,500,465.888659
10378.256638,500,476.372529
14133.49633,500,486.84413
12580.766665,500,497.519401
14553.775387,500,507.973459
15257.460421,500,518.26987
16099.772087,500,528.447503
16944.526564,500,538.852108
17683.161729,500,549.010167
17655.451482,500,559.497867
11974.0446,500,569.712067
15343.805741,500,579.884832
19549.131812,500,590.124602
16786.207626,500,600.547166
21066.895679,500,610.711076
22462.607981,500,620.951905
18905.203462,500,631.514177
21316.46604,500,641.776447
23677.691156,500,652.007064
20707.828871,500,662.178129
19808.377716,500,672.708999
22655.951008,500,682.89461
22562.190502,500,693.206363
25303.463648,500,703.610989
24488.2563,500,713.808299
22949.601016,500,724.00944
26476.187968,500,734.412785
26492.662572,500,744.64496
27453.05828,500,754.850561
25646.628048,500,765.266765
23919.705046,500,775.569606
27040.028856,500,785.850768
27069.436709,500,796.029243
27858.479054,500,806.445012
25535.115878,500,816.70274
27008.271028,500,826.855198
29690.727937,500,837.015354
23105.624404,500,847.326205
24280.54255,500,857.450538
28178.55894,500,867.839712
28137.269905,500,878.023939
30043.517128,500,888.179289
29230.347448,500,898.350216
32386.177567,500,908.703078
30758.01581,500,918.845538
29512.173531,500,929.04259
32318.389802,500,939.423179
29045.169941,500,949.545154
32467.892512,500,959.603619
34334.353396,500,969.708969
34065.554895,500,980.042868
31884.791589,500,990.177512
31632.391851,500,1000.268753
36027.700177,500,1010.60609
34827.441344,500,1020.799192
36312.019305,500,1030.915252
37844.649227,500,1041.240199
36882.009036,500,1051.465831
35501.668152,500,1061.607104
35988.056912,500,1072.097852
33620.593334,500,1082.260661
37418.627835,500,1092.379189
36083.898425,500,1102.556603
37730.740471,500,1112.958196
38708.765745,500,1123.200124
37315.893092,500,1133.407414
36556.039499,500,1143.561607
39803.385417,500,1153.912161
40363.100189,500,1164.08176
44145.291377,500,1174.471394
40381.588874,500,1184.62268
38769.39206,500,1194.742115
41483.890905,500,1204.876405
42045.885705,500,1215.183659
41175.446084,500,1225.342553
41045.120137,500,1235.533434
43616.045399,500,1245.943807
44941.920636,500,1256.090181
45978.075444,500,1266.456048
46401.038078,500,1276.911107
