#{"env_id": "my_panda_free_space_traj", "t_start": 1586390196.5050216}
r,l,t
202.091109,500,16.799629
229.130836,500,26.951591
241.049235,500,37.129742
233.421776,500,47.30637
198.82393,500,57.656495
388.671618,500,67.848363
242.396344,500,77.816657
178.414717,500,87.772975
210.511006,500,97.691896
249.577286,500,107.509165
361.721395,500,117.35279
608.833261,500,127.403939
943.628715,500,137.108019
1060.035492,500,146.688951
1197.410231,500,156.397156
1518.132002,500,165.847876
1205.212526,500,175.330166
1247.143058,500,185.012875
991.870188,500,194.498037
1033.042632,500,204.079699
1737.680113,500,213.66433
1500.285067,500,223.615329
1627.026477,500,233.424946
1680.728391,500,243.340561
1941.796931,500,253.46917
2403.814846,500,263.487781
2503.985654,500,273.557816
3012.252507,500,283.664055
3200.998465,500,294.099907
4926.742552,500,304.403302
4668.54055,500,314.764626
4542.355879,500,325.549969
5202.68832,500,336.1484
7708.10471,500,346.887502
7984.413673,500,357.93522
6613.167473,500,368.719155
6815.692308,500,379.362
7686.825347,500,390.055705
8050.775889,500,400.678075
8837.375131,500,411.394026
10261.926958,500,422.14196
10643.360287,500,433.13591
11722.856348,500,444.019421
10557.834338,500,454.879934
10465.013086,500,465.770673
11083.807854,500,476.309927
11689.861587,500,486.806502
11168.502374,500,497.475953
13229.664755,500,507.913899
14471.774729,500,518.208685
13435.379125,500,528.434562
15394.418834,500,538.841483
15455.841536,500,549.00124
15175.119949,500,559.246144
15973.882777,500,569.654088
16624.317305,500,579.853991
16257.867873,500,590.115405
17989.480195,500,600.342786
18524.916562,500,610.715679
20854.496041,500,620.944814
18575.135335,500,631.308945
22992.745149,500,641.781918
22128.112091,500,652.027248
21061.556741,500,662.16038
18976.853162,500,672.676147
25081.078881,500,682.908299
20563.260436,500,693.196774
20462.286207,500,703.605711
23225.935146,500,713.800623
26200.71848,500,723.965992
24178.745339,500,734.207101
23288.145069,500,744.663361
25057.010773,500,754.843428
23091.6776,500,765.012771
26552.70944,500,775.549173
24609.418758,500,785.861387
25011.295864,500,796.024704
27264.7515,500,806.443058
27033.684442,500,816.700564
26797.845003,500,826.807245
28758.589995,500,837.021297
26004.017399,500,847.33128
27481.904794,500,857.457664
29421.669857,500,867.62373
29780.2261,500,877.99452
28166.338299,500,888.163295
31281.59774,500,898.34581
33272.843119,500,908.481282
30577.918129,500,918.834209
32919.744717,500,929.024553
30635.147302,500,939.20225
33646.957966,500,949.535642
32173.123439,500,959.606911
30734.278109,500,969.69949
32612.711896,500,980.013985
32200.206837,500,990.186848
34469.495856,500,1000.30337
36971.813883,500,1010.635757
32309.183618,500,1020.830668
36334.277755,500,1030.946004
35151.147721,500,1041.073983
37817.96021,500,1051.482264
35499.820899,500,1061.629015
34603.634192,500,1071.874757
36921.542156,500,1082.263888
34698.892137,500,1092.401743
36481.566785,500,1102.588111
37682.44016,500,1112.975857
37054.904231,500,1123.206918
41386.888586,500,1133.3926
38120.611048,500,1143.58325
38765.51158,500,1153.940416
40466.098024,500,1164.088359
39529.442841,500,1174.211756
41445.698176,500,1184.607002
39169.012512,500,1194.731192
41811.941553,500,1204.884076
44928.135261,500,1214.982026
40657.18579,500,1225.336909
42243.045418,500,1235.487998
44108.546934,500,1245.725849
42838.027595,500,1256.108494
41775.121204,500,1266.404683
43447.143371,500,1276.853848
