#{"env_id": "my_panda_free_space_traj", "t_start": 1586390199.0756528}
r,l,t
170.729193,500,16.696464
166.430618,500,26.854503
161.477835,500,37.252647
225.272709,500,47.441436
227.317342,500,57.577495
227.670676,500,67.958692
217.705451,500,77.913909
354.335531,500,87.673131
235.603579,500,97.600738
277.467933,500,107.657185
244.455394,500,117.449084
216.955551,500,127.50589
786.708087,500,137.190252
1063.987513,500,146.783621
1159.989525,500,156.271497
956.771148,500,165.943689
1640.694525,500,175.438814
1149.269495,500,184.913943
1065.282028,500,194.597852
1246.374114,500,204.187096
1389.833735,500,213.762577
1459.350185,500,223.474065
2126.168157,500,233.507032
1837.230718,500,243.405976
1949.058291,500,253.289832
2203.95352,500,263.530369
2959.515877,500,273.58786
2987.809551,500,283.710553
4059.896938,500,294.211142
4600.168985,500,304.47568
4149.953992,500,314.831476
7650.541469,500,325.403743
6091.514217,500,336.182621
5733.584465,500,346.92875
6249.038389,500,357.782459
6962.571142,500,368.778802
7477.847951,500,379.398029
7742.290298,500,389.916109
8225.466125,500,400.541734
9312.650663,500,411.509213
9453.664701,500,422.256564
9765.642101,500,433.279551
8962.642415,500,444.181304
8890.457938,500,455.067816
12359.680275,500,465.774194
11703.410391,500,476.482938
14122.205469,500,486.946181
11115.090758,500,497.394358
14840.628775,500,508.06619
15418.032673,500,518.36102
14538.877374,500,528.535526
17127.009924,500,538.720936
15872.681538,500,549.11349
15273.102026,500,559.360818
17560.559017,500,569.589409
14841.778306,500,579.995794
19472.754564,500,590.210765
16934.890502,500,600.412852
18860.111552,500,610.847627
19871.177839,500,621.022909
20305.101655,500,631.363047
20883.788646,500,641.628944
21735.130899,500,652.079149
20550.520011,500,662.246208
20547.119791,500,672.562945
23794.223678,500,682.960984
24416.959289,500,693.265762
22968.626668,500,703.461035
22810.77649,500,713.661247
26570.919424,500,724.073275
26787.650199,500,734.257536
26089.684777,500,744.724415
26528.624956,500,754.916918
22477.710497,500,765.130604
24524.249046,500,775.424999
26215.60855,500,785.934176
25711.82702,500,796.099476
27540.626093,500,806.299452
26929.610237,500,816.776723
29592.395054,500,826.936982
27549.044835,500,837.078066
27102.052746,500,847.181226
24484.517201,500,857.532408
28833.901565,500,867.687317
29698.337375,500,877.877655
29088.989288,500,888.248646
28063.945689,500,898.408667
30819.378313,500,908.557541
28924.587839,500,918.960891
33258.543744,500,929.12512
29108.597966,500,939.277893
28888.511894,500,949.404016
29844.605923,500,959.684571
32407.322752,500,969.777619
33152.339562,500,979.906756
33718.65585,500,990.247996
33124.184647,500,1000.325672
36140.537608,500,1010.457965
34243.324895,500,1020.645532
32704.375587,500,1030.975834
34115.825997,500,1041.08849
33940.268945,500,1051.54229
32149.239303,500,1061.667492
35423.013334,500,1071.944302
36930.406777,500,1082.110096
36404.093248,500,1092.452587
41586.921075,500,1102.605297
36168.08568,500,1112.799784
39332.09303,500,1123.271331
38373.225095,500,1133.474562
38515.069364,500,1143.608103
42255.320815,500,1153.748661
38450.047872,500,1164.139064
41245.017318,500,1174.328881
39954.329283,500,1184.472051
42266.556687,500,1194.814501
39322.319638,500,1204.934065
40977.826909,500,1215.027455
43652.511244,500,1225.424396
45081.344262,500,1235.610721
40920.19835,500,1245.794532
46060.42064,500,1255.937733
43996.797132,500,1266.549721
42466.690176,500,1277.01532
