#{"env_id": "my_panda_free_space_traj", "t_start": 1584977959.891196}
r,l,t
195.156902,500,14.784483
366.128856,500,24.469454
249.031525,500,34.314739
301.195313,500,43.947793
272.341914,500,53.878786
198.729861,500,63.819525
324.780932,500,73.489211
399.242034,500,83.213073
288.268006,500,92.781137
339.410169,500,102.426849
1211.785187,500,111.860087
977.921138,500,121.406124
1669.542379,500,131.242872
2107.668373,500,140.621132
2036.020193,500,150.205248
2256.504624,500,160.045475
2478.563096,500,170.067239
3437.381007,500,179.501522
5128.334685,500,189.405509
4343.121768,500,199.647279
5864.890725,500,209.58586
4805.453177,500,219.58744
7182.93636,500,229.493659
7066.905616,500,239.142609
6563.209356,500,248.884805
6162.685798,500,258.926783
6487.320155,500,268.941156
6996.810203,500,278.917436
7119.761615,500,288.967536
7216.371349,500,299.490759
8191.845712,500,309.665686
9666.659296,500,320.005833
6198.826948,500,330.074943
7706.782927,500,340.179325
6969.211601,500,350.064159
9033.984249,500,360.14858
8080.411502,500,369.989278
9394.600936,500,380.100718
8199.479121,500,390.120869
8249.228949,500,400.40122
9395.903836,500,410.585838
12169.797778,500,420.54142
10403.448764,500,430.47385
10681.464565,500,440.437632
11486.548979,500,450.498187
12654.74634,500,460.459585
12050.151357,500,470.661409
11108.689414,500,480.919614
11819.222435,500,491.033952
10278.18805,500,501.480415
10481.869508,500,511.780446
13452.562265,500,522.024326
11914.078872,500,532.326381
9807.931889,500,542.442839
13607.106817,500,552.710659
12364.637269,500,563.275903
13550.919074,500,573.483845
12077.300107,500,583.964751
11977.074035,500,594.257449
13278.517927,500,604.725831
12292.677627,500,615.003702
14518.97192,500,625.257746
12722.979348,500,635.529853
15297.636115,500,645.997823
14152.52034,500,656.063562
14912.999322,500,666.275253
14818.965013,500,676.488083
16770.834075,500,686.39373
15333.183761,500,696.659584
14365.006898,500,706.65537
15591.871671,500,716.52354
16078.015437,500,726.13704
14881.480315,500,736.131786
16762.393088,500,745.979388
15735.109081,500,756.352443
16053.418413,500,766.452555
15765.315106,500,776.964641
18267.965049,500,787.013546
17541.054538,500,797.191749
17623.033866,500,807.461613
16365.420285,500,817.525681
18051.939122,500,827.745965
16750.281129,500,837.985087
18351.1835,500,847.92265
17491.38636,500,858.07268
17557.504778,500,868.428354
14592.773385,500,878.834418
16611.982953,500,888.95726
17450.867649,500,899.021948
16236.585308,500,909.277036
17023.720569,500,919.350943
17517.665935,500,929.456498
16927.832723,500,939.655266
20793.270433,500,949.775499
19460.547361,500,959.60743
17908.307418,500,969.683302
17064.842458,500,979.592848
17533.480176,500,989.610983
18252.818469,500,999.538995
18937.300868,500,1009.744721
20515.9694,500,1019.54255
21537.12996,500,1029.434341
20403.930874,500,1039.604473
17833.436216,500,1049.433574
17899.86154,500,1059.435441
19181.933821,500,1069.694115
20816.072864,500,1079.679061
18131.960383,500,1089.511564
17939.122238,500,1099.330501
21316.580762,500,1109.53466
19816.31735,500,1119.48779
21460.099586,500,1129.137079
19776.9412,500,1139.265284
21010.854042,500,1149.032463
16593.031535,500,1159.032144
19374.079932,500,1169.385442
18821.759945,500,1179.375224
18247.496992,500,1189.364765
18883.12995,500,1199.381925
19386.651386,500,1209.683761
17433.546147,500,1219.815114
19113.451672,500,1229.066636
18632.997629,500,1238.710442
19067.105669,500,1248.301423
