#{"t_start": 1584878212.9803052, "env_id": "my_panda_free_space_traj"}
r,l,t
131.681663,500,15.486153
181.678485,500,25.666603
190.461439,500,36.077972
241.058097,500,46.118023
242.286114,500,56.875481
179.006832,500,67.144218
210.387432,500,77.481189
190.570181,500,88.201491
205.703696,500,98.287202
290.522129,500,108.733783
299.135741,500,118.729475
234.341706,500,128.708138
411.215207,500,138.703449
267.748911,500,148.179069
335.032542,500,158.050165
463.364875,500,167.5386
311.731569,500,176.894341
747.247483,500,186.551052
897.183014,500,195.769191
1177.776278,500,205.144071
1375.76271,500,213.947798
1727.43638,500,223.329853
1922.859286,500,232.447723
2793.512248,500,241.871458
4094.333045,500,252.022929
4384.000148,500,262.081682
4145.346437,500,272.485533
4365.794706,500,282.441968
4459.659327,500,292.414516
4267.983741,500,302.860373
5033.946474,500,312.919583
5249.076827,500,323.635011
5521.243117,500,333.972693
6238.506197,500,344.680441
6446.024083,500,355.026981
6214.932378,500,365.343323
7691.657668,500,376.192825
7615.576822,500,386.641505
8934.978862,500,397.679486
8814.11381,500,408.255621
7931.888795,500,418.832229
9542.778016,500,429.839444
7923.643061,500,440.274622
7772.987207,500,451.176624
10146.973629,500,461.640433
9009.159021,500,472.6306
11090.635319,500,482.848324
10829.094779,500,492.961295
11572.586879,500,503.529765
11946.002585,500,513.738105
11258.847702,500,524.234778
12181.975433,500,534.196607
12077.331677,500,544.18404
12538.163747,500,554.481386
14982.029852,500,564.179579
13822.869047,500,574.257481
13752.041353,500,583.929979
13928.070937,500,594.062273
13882.985882,500,603.972132
17065.819289,500,613.731988
16585.975139,500,623.808717
15115.563545,500,633.372979
17104.343196,500,643.403167
17989.572598,500,652.8939
17733.113465,500,662.45162
18322.043515,500,672.449977
22204.453136,500,682.067988
18984.668008,500,692.024538
17738.020581,500,701.633661
19719.517246,500,711.684337
21119.805637,500,721.32829
20431.406386,500,730.910095
18275.71691,500,740.90765
21060.059033,500,750.499834
23902.527259,500,760.559363
21760.703041,500,770.120229
24216.927305,500,779.700019
20253.978591,500,789.742735
21942.59244,500,799.366302
20213.069051,500,809.437459
21829.113295,500,819.000561
25103.3787,500,829.034287
22114.035731,500,838.614061
19819.097787,500,848.209543
23236.700216,500,858.228248
22156.373547,500,867.69905
24542.738292,500,877.619731
25106.402998,500,887.10902
27214.112704,500,896.681904
24627.975457,500,906.656164
26515.786165,500,916.20815
23246.527485,500,926.30318
25081.409752,500,935.996237
25746.783811,500,946.03072
27923.923186,500,955.661963
25482.054052,500,965.226687
29324.806366,500,975.284014
28233.195922,500,984.861242
26187.474032,500,994.81383
29432.981863,500,1004.417715
26141.425233,500,1013.910919
32575.775203,500,1023.770721
29736.156274,500,1033.278578
28661.155108,500,1043.215888
29544.580383,500,1052.7812
26945.558235,500,1062.791303
31441.957931,500,1072.501584
28097.021152,500,1082.175945
32454.915977,500,1092.199842
31146.217927,500,1101.850322
31679.084196,500,1111.880888
34642.157736,500,1121.570361
33519.09218,500,1131.032377
32559.981715,500,1141.145957
31736.191444,500,1150.83774
33101.217115,500,1160.968356
31076.883255,500,1170.615594
33466.498742,500,1180.676505
35462.25763,500,1190.418137
35311.786153,500,1200.156181
37082.881303,500,1210.452317
40045.206862,500,1220.124361
31233.521629,500,1230.199256
33884.485007,500,1239.98491
