#{"t_start": 1584878212.3403747, "env_id": "my_panda_free_space_traj"}
r,l,t
186.462682,500,15.019386
206.896211,500,25.633195
154.934293,500,35.636781
204.434138,500,46.082485
173.85488,500,56.380818
151.796263,500,67.104268
223.654571,500,77.445252
142.676091,500,87.73664
162.507691,500,98.243869
231.837126,500,108.25586
251.585721,500,118.689744
323.247168,500,128.669923
289.294126,500,138.657952
303.168122,500,148.141821
684.457219,500,157.57917
428.510421,500,167.493833
633.259901,500,176.857824
484.581117,500,186.113943
586.591403,500,195.720898
1090.284436,500,204.658705
1574.045265,500,213.908207
1967.130576,500,222.856147
2014.183374,500,232.40981
2663.268298,500,241.837392
3395.259031,500,251.574692
5186.361887,500,262.043134
4262.104668,500,271.985905
4622.602845,500,282.405062
4603.320195,500,292.372458
4550.830943,500,302.420468
5141.801094,500,312.873309
5879.159216,500,323.177608
5452.423236,500,333.934476
6326.098293,500,344.190057
6212.986692,500,354.974303
6786.163386,500,365.307752
7087.894323,500,375.733769
7527.11924,500,386.606976
6746.351567,500,397.170274
7941.009575,500,408.209858
7467.79099,500,418.785574
8072.062063,500,429.413364
7766.044097,500,440.241985
8936.044618,500,450.716984
9181.929666,500,461.584542
7804.759724,500,472.125749
10014.751316,500,482.810668
9431.815999,500,492.915036
10533.632712,500,503.061415
10641.589172,500,513.688066
13173.567851,500,523.769972
12098.577914,500,534.166081
13434.476657,500,544.143153
13117.853872,500,554.048303
14456.441064,500,564.127878
15194.00792,500,573.808597
14970.202651,500,583.901696
15001.542999,500,593.603747
13866.266319,500,603.932028
14793.474557,500,613.682628
16196.537827,500,623.330337
17116.67233,500,633.325665
19302.797867,500,642.925838
18505.652642,500,652.849272
18482.563483,500,662.395329
17410.89776,500,671.984058
19225.322277,500,682.02818
17728.312194,500,691.572737
17722.416919,500,701.592191
17947.923855,500,711.173334
19816.540122,500,721.281953
17408.430717,500,730.871044
18613.23018,500,740.452921
22180.711883,500,750.437552
25634.590736,500,760.031314
23378.194495,500,770.066969
20405.615626,500,779.661194
24095.460006,500,789.28709
20691.388556,500,799.326844
25150.399976,500,808.975688
23588.608885,500,818.959756
23300.248395,500,828.563588
20934.141057,500,838.576341
21714.709768,500,848.157402
24752.998657,500,857.719373
24415.236462,500,867.65158
25547.733977,500,877.148504
25183.99859,500,887.070732
27054.173252,500,896.642031
25146.684869,500,906.222097
27993.399441,500,916.159019
25325.717534,500,925.852436
26808.658884,500,935.959926
26197.403864,500,945.564651
27133.734501,500,955.613997
29606.578122,500,965.185114
29746.066973,500,974.83603
25879.251408,500,984.820536
33368.569415,500,994.321229
23424.300338,500,1004.366596
27327.880735,500,1013.867563
28767.126171,500,1023.332072
28607.333443,500,1033.23856
34257.885426,500,1042.758238
28497.742239,500,1052.725809
32707.807814,500,1062.302391
30361.23369,500,1072.452925
28938.200275,500,1082.135044
31267.016125,500,1091.748985
33114.826594,500,1101.801326
33533.377179,500,1111.396698
30273.408143,500,1121.52357
33660.826861,500,1130.994874
32762.05847,500,1140.667426
31154.606665,500,1150.784153
31775.425035,500,1160.518489
35767.459182,500,1170.56926
30878.253707,500,1180.203842
34710.680618,500,1190.36974
37527.355513,500,1200.10082
36575.710212,500,1209.997139
38814.868929,500,1220.087221
36940.173475,500,1229.737765
36904.556878,500,1239.947609
