#{"t_start": 1584878214.0048244, "env_id": "my_panda_free_space_traj"}
r,l,t
179.830914,500,15.161349
127.910822,500,25.742144
186.700476,500,35.729526
224.150228,500,46.230832
170.752839,500,56.532375
249.49422,500,66.815285
154.997401,500,77.570307
168.390255,500,87.84665
260.159419,500,97.941801
257.562228,500,108.397822
298.923755,500,118.394765
358.839873,500,128.789186
386.073889,500,138.35144
234.05131,500,148.257532
353.004557,500,157.700845
375.131451,500,167.204024
397.61614,500,176.962467
491.001584,500,186.20056
1102.405575,500,195.887292
954.003349,500,204.809562
1400.412259,500,214.034351
1804.295012,500,222.991295
2103.382356,500,232.092147
3006.104255,500,241.938727
3424.095414,500,251.677324
4417.954552,500,262.154519
4435.791649,500,272.14497
4157.179735,500,282.098908
4617.523766,500,292.478765
4861.498201,500,302.512363
4110.662493,500,312.996852
5872.840303,500,323.296956
6168.941473,500,334.050634
5778.583037,500,344.339214
5715.976002,500,354.685243
5264.110778,500,365.423061
7508.882443,500,375.842558
7909.364029,500,386.711433
7732.37154,500,397.338409
7089.861905,500,407.914204
7867.451202,500,418.882708
8720.884217,500,429.494147
7959.716247,500,440.338166
8131.951047,500,450.832232
10010.966607,500,461.749987
9451.102314,500,472.301831
9795.183566,500,482.505842
9498.182491,500,493.030988
10325.086047,500,503.180473
9033.85513,500,513.803042
12774.495771,500,523.896902
11642.660432,500,533.854098
13042.375477,500,544.277192
13062.819263,500,554.131181
14017.233493,500,564.253793
14549.346827,500,573.927855
14819.33147,500,583.999233
15284.032095,500,593.706856
13991.390269,500,603.625036
15049.703677,500,613.819596
16568.600282,500,623.48577
16822.382464,500,633.471014
15076.126824,500,643.070736
18983.578933,500,652.55736
17873.351412,500,662.541674
18225.912997,500,672.112235
16119.801765,500,682.150672
20509.210419,500,691.679794
22220.600886,500,701.751924
19256.164138,500,711.347286
18800.900481,500,720.994448
19993.701479,500,730.994833
23596.761599,500,740.554021
19644.284189,500,750.578249
19339.20325,500,760.216011
23860.862187,500,769.796423
19963.112265,500,779.775375
18800.681747,500,789.3985
20907.872393,500,799.43783
27862.071042,500,809.095564
24386.129694,500,819.082194
20070.341356,500,828.69565
19119.955567,500,838.259314
19763.887645,500,848.330906
23520.683873,500,857.892177
25499.589587,500,867.796628
26668.797959,500,877.28146
25139.940097,500,886.759484
25518.40414,500,896.748894
25271.515126,500,906.312342
25615.833703,500,916.325449
28244.344784,500,925.966665
26632.323607,500,936.070705
30969.845153,500,945.680351
28250.403568,500,955.31707
27950.014736,500,965.302076
28785.815247,500,974.938886
27773.046856,500,984.931668
30144.74117,500,994.469532
29457.882402,500,1004.086784
33316.232589,500,1013.980373
30427.707549,500,1023.427111
29352.539898,500,1033.352057
27423.801201,500,1042.876632
28726.257505,500,1052.867156
32157.799957,500,1062.479844
29709.885439,500,1072.161218
34185.683668,500,1082.256407
33885.585079,500,1091.85079
29546.59462,500,1101.912461
30027.939349,500,1111.553313
33113.012121,500,1121.233329
35927.939117,500,1131.118818
31031.031372,500,1140.811386
32518.588899,500,1150.928525
32451.57947,500,1160.644145
35642.114628,500,1170.696487
34238.610674,500,1180.327449
32300.369246,500,1190.070664
35492.75303,500,1200.263793
38203.290685,500,1210.120704
35631.297857,500,1220.200463
38289.732167,500,1229.864584
30791.725493,500,1239.635003
