#{"env_id": "my_panda_free_space_traj", "t_start": 1585080002.657802}
r,l,t
211.085928,500,16.94656
179.976454,500,27.241018
129.022039,500,37.457803
261.645499,500,47.748529
209.796865,500,58.239777
262.839564,500,68.509666
254.766524,500,78.715528
543.789532,500,88.976122
569.077499,500,98.915521
1113.548174,500,108.733447
765.714396,500,118.421498
996.305578,500,128.235644
1115.601156,500,137.754291
931.484294,500,147.203113
1142.285516,500,156.857211
1177.294527,500,166.19536
1423.541057,500,175.491207
882.417252,500,185.012152
1240.000352,500,194.394118
1192.915462,500,203.843273
864.077729,500,213.3103
1181.182034,500,222.906937
1461.63527,500,232.250751
1171.892019,500,241.578788
1519.855208,500,251.149843
1462.510183,500,260.492743
1203.470633,500,269.830652
1451.643362,500,279.157814
1345.577232,500,288.69219
1689.329584,500,298.010669
1541.951895,500,307.358048
1803.115165,500,316.872635
1706.497082,500,326.165919
1725.763318,500,335.424901
1879.159054,500,344.8941
2187.299779,500,354.181447
2170.186943,500,363.416515
1974.614321,500,372.848185
2374.720007,500,382.092896
2665.956652,500,391.300089
2727.927574,500,400.543754
2708.536018,500,409.984626
2675.424931,500,419.146732
2654.628209,500,428.383013
3329.867768,500,437.91135
3120.067585,500,447.125762
3408.39995,500,456.329058
3718.764692,500,465.72559
3658.648194,500,474.88439
3536.319441,500,484.072822
3708.059505,500,493.256434
3898.483828,500,502.624067
4029.365713,500,511.816566
4265.201519,500,520.997275
4116.999011,500,530.431465
4216.570205,500,539.517659
4512.886886,500,548.660178
4081.99607,500,557.779814
4348.351077,500,567.145386
4639.288828,500,576.309094
4689.185019,500,585.451102
4799.711749,500,594.786232
5118.940334,500,603.850934
4628.374619,500,612.958982
4923.93554,500,622.328666
4423.034302,500,631.513965
5360.271867,500,640.671888
4830.895188,500,649.98334
4834.67962,500,659.07814
4708.487204,500,668.204477
5510.839621,500,677.36664
5185.563148,500,686.673197
5431.271571,500,695.83318
5231.324421,500,704.992279
5682.398997,500,714.412832
5660.854702,500,723.461751
5595.971939,500,732.464831
5356.438861,500,741.711742
5655.873141,500,750.772853
5726.786504,500,759.926329
5458.733178,500,769.161927
5681.949927,500,778.492661
5298.358402,500,787.539432
5370.954247,500,796.631561
5438.709909,500,805.94645
5432.929106,500,815.053324
5730.568757,500,824.157532
5873.911427,500,833.206638
5724.681075,500,842.504853
5722.126608,500,851.632721
5690.488912,500,860.785059
5714.971458,500,870.165937
5802.786175,500,879.280086
5331.460566,500,888.383878
5789.240583,500,897.65427
5852.443979,500,906.723776
5713.142129,500,915.833152
5605.283273,500,925.150504
5600.963903,500,934.324232
5660.484058,500,943.489357
5671.756832,500,952.615316
5426.20309,500,961.916265
5734.719153,500,970.952588
5600.766154,500,979.994119
5711.015288,500,989.344811
5304.337573,500,998.497587
5458.230867,500,1007.655809
5542.516188,500,1016.971154
5780.989813,500,1026.012026
5310.492736,500,1035.002455
5794.291018,500,1044.070338
5503.062181,500,1053.37642
5671.946667,500,1062.490527
5881.804312,500,1071.635127
5567.520536,500,1080.994065
5553.536166,500,1090.048021
5984.463318,500,1099.083592
5858.308761,500,1108.130031
5896.566397,500,1117.45263
5360.286679,500,1126.624808
5622.88921,500,1135.809294
5551.186326,500,1145.187871
5502.992247,500,1154.260795
5628.62982,500,1163.295722
