#{"env_id": "my_panda_free_space_traj", "t_start": 1585080003.5041442}
r,l,t
127.938214,500,16.854194
210.216378,500,27.157841
212.312467,500,37.591027
326.038391,500,47.856397
157.664197,500,58.14496
173.171768,500,68.654052
397.206679,500,78.842749
357.931324,500,88.871739
711.852624,500,98.821944
600.561438,500,108.849211
907.419788,500,118.534959
1002.42044,500,128.138767
1157.669373,500,137.881207
972.613979,500,147.325838
1104.061591,500,156.764003
1053.0952,500,166.108554
1253.419979,500,175.598521
1344.653147,500,184.913664
1399.928617,500,194.279257
1133.379878,500,203.992725
1042.970705,500,213.434163
1441.161406,500,222.791374
1403.964717,500,232.372444
1481.330771,500,241.70331
1508.80032,500,251.064865
937.09298,500,260.628202
1615.066155,500,269.946358
1534.565058,500,279.261913
1651.919025,500,288.577047
1702.421065,500,298.153188
1555.677596,500,307.464338
1710.487322,500,316.763735
1651.898397,500,326.063275
1716.18776,500,335.562589
2006.300543,500,344.80847
2315.97079,500,354.331454
1879.727445,500,363.526764
2379.041551,500,372.749706
2260.587692,500,381.981438
2469.869596,500,391.419856
2196.855724,500,400.664396
2270.645869,500,409.887905
2852.266199,500,419.268169
2673.231979,500,428.49827
3174.569313,500,437.805552
3147.084522,500,447.047397
3253.022471,500,456.456312
3275.625802,500,465.618027
3635.998672,500,474.769777
3827.8846,500,484.222014
3761.258857,500,493.380778
3891.204749,500,502.518527
4259.748324,500,511.924645
3982.048884,500,521.118539
4045.123652,500,530.335446
4291.548671,500,539.660134
4372.844769,500,548.77792
4711.487277,500,557.886068
4015.819353,500,567.033914
4685.735792,500,576.447083
4622.911033,500,585.571631
4443.878196,500,594.673748
4755.827363,500,603.74564
4746.712468,500,613.055018
5183.055605,500,622.215282
4901.80573,500,631.64517
5075.326441,500,640.782876
4673.960895,500,649.869287
5034.492862,500,658.971443
4953.966264,500,668.364435
5301.242655,500,677.455945
5201.697821,500,686.560356
4874.937221,500,695.949136
5446.916927,500,705.088903
5347.480516,500,714.314743
5614.045461,500,723.362907
5356.952279,500,732.588622
5244.415104,500,741.602763
5629.805495,500,750.66012
5593.70368,500,760.071122
5459.188953,500,769.264171
5640.751201,500,778.376344
5707.285502,500,787.673308
5441.794061,500,796.757249
5375.641902,500,805.860814
5806.516806,500,815.200708
5472.981868,500,824.257304
5902.901048,500,833.323692
5568.678967,500,842.38923
5767.759945,500,851.791021
5492.839126,500,860.900122
5625.93063,500,870.046529
5689.272278,500,879.172652
5581.071568,500,888.492284
5781.584851,500,897.53602
5540.363736,500,906.849966
5705.134982,500,915.92903
5828.675895,500,925.029352
5451.017821,500,934.214673
5677.025648,500,943.619664
5244.621303,500,952.716127
5785.63802,500,961.817551
5656.24549,500,971.069277
5632.587491,500,980.087552
5477.697947,500,989.219591
5740.495748,500,998.387287
5751.303415,500,1007.759855
5767.252767,500,1016.86551
5260.363762,500,1025.90979
5558.437753,500,1035.137414
5748.870433,500,1044.171076
5652.182828,500,1053.254232
5875.271209,500,1062.61142
5488.177111,500,1071.736651
5954.085433,500,1080.877768
5618.963359,500,1090.230973
5585.639693,500,1099.229004
5758.041612,500,1108.23679
5711.405017,500,1117.332469
5053.040852,500,1126.726865
5438.442644,500,1135.924591
5791.443266,500,1145.074537
5553.896138,500,1154.157763
5596.106714,500,1163.464966
