#{"env_id": "my_panda_free_space_traj", "t_start": 1584919748.4935355}
r,l,t
184.149963,500,17.040964
281.223272,500,27.185815
486.913483,500,37.203822
280.867525,500,47.106992
364.272153,500,57.388321
681.946269,500,67.155616
573.44934,500,76.837571
476.695383,500,86.650733
697.990861,500,96.210963
806.120115,500,105.735968
1187.220664,500,115.124395
975.396976,500,124.578684
1748.288643,500,133.724962
1687.100025,500,142.861339
1428.577883,500,152.258719
1529.924456,500,161.461859
1926.549373,500,170.541642
1636.834696,500,179.841836
1621.684281,500,188.93164
2021.368492,500,198.041152
1856.87646,500,207.195976
1763.685054,500,216.5429
2110.85513,500,225.658992
1951.73494,500,234.769766
1921.485678,500,244.07715
2363.359213,500,253.103123
2257.836067,500,262.137784
2289.508109,500,271.16455
2206.796949,500,280.448235
2066.35494,500,289.577134
2712.692225,500,298.698601
2705.375582,500,307.937245
2838.582275,500,316.926515
2793.79189,500,325.966924
2961.505685,500,335.181455
2495.030649,500,344.258877
2465.359121,500,353.363295
2862.067199,500,362.686693
2835.560488,500,371.826638
3248.346289,500,380.859922
3132.833114,500,389.880852
3442.40271,500,399.085331
3537.521202,500,408.049925
3932.131537,500,417.088258
3596.212816,500,426.408741
4459.386647,500,435.44055
4290.723673,500,444.606743
4505.886864,500,453.815228
4784.535584,500,462.751599
4487.154415,500,471.650514
4437.974005,500,480.627477
4623.164519,500,489.836777
4803.478769,500,498.870883
4850.458289,500,507.940124
5255.472654,500,517.209319
5263.89872,500,526.183204
5395.417149,500,535.128503
5352.623795,500,544.05729
5738.582022,500,553.227794
5555.372166,500,562.225511
5673.805549,500,571.266642
5640.237512,500,580.530755
5259.157374,500,589.590428
5840.067738,500,598.615005
5781.778085,500,607.74427
6059.623611,500,616.594728
5984.305455,500,625.498346
5867.291766,500,634.675645
6133.356881,500,643.780856
5975.635933,500,652.773818
6165.72869,500,661.776929
6109.763154,500,670.929628
6137.756104,500,679.866175
6149.215303,500,688.847098
6001.756471,500,698.076869
6045.801902,500,707.100601
6014.540145,500,716.098308
6243.656301,500,725.286968
6035.205583,500,734.268896
5913.306496,500,743.245022
6480.768019,500,752.274709
6156.010035,500,761.49355
6054.342962,500,770.444069
6165.432532,500,779.401925
6001.387123,500,788.572285
6131.014249,500,797.495881
6286.785279,500,806.468375
6566.739866,500,815.460948
6241.055657,500,824.63217
6440.756735,500,833.637787
6331.009446,500,842.669009
6283.968472,500,851.829862
6196.722245,500,860.804461
6246.896725,500,869.722483
5771.857444,500,878.888809
6137.719581,500,887.807208
6179.49298,500,896.837913
6235.071656,500,906.056674
6121.262986,500,915.043147
6302.707575,500,924.029023
6243.015456,500,933.028394
6400.051562,500,942.216068
6163.859548,500,951.180338
6087.290818,500,960.09235
5987.122178,500,969.318551
6394.19413,500,978.264829
6160.536097,500,987.238058
6589.706749,500,996.463586
6310.295721,500,1005.506948
6344.865789,500,1014.571258
6224.764717,500,1023.685102
6120.529417,500,1032.85411
6186.509609,500,1041.795103
6197.729761,500,1050.719032
6240.464135,500,1059.893398
6076.541334,500,1068.921519
6193.782785,500,1077.95593
6462.396418,500,1086.969394
6076.114147,500,1096.151235
6213.413671,500,1105.041017
6180.440632,500,1113.988244
6342.353718,500,1123.192441
6326.973272,500,1132.130492
6131.488913,500,1141.124907
