#{"env_id": "my_panda_free_space_traj", "t_start": 1584919750.2114842}
r,l,t
269.724879,500,17.012645
255.084933,500,27.151824
305.684603,500,37.191835
198.658377,500,47.110464
323.182508,500,57.402922
651.108267,500,67.163679
435.941013,500,76.828119
550.112738,500,86.635959
670.596585,500,96.200541
715.939109,500,105.714725
839.727067,500,115.298723
1227.500711,500,124.551682
1589.642593,500,133.704192
1737.017902,500,143.014342
1514.046848,500,152.236275
1542.686844,500,161.460108
2020.822478,500,170.512824
1820.37182,500,179.805381
1942.414682,500,188.873779
2086.035747,500,197.996569
1826.069282,500,207.142986
1770.547456,500,216.495578
2076.767207,500,225.614968
2010.216,500,234.956377
1720.333824,500,244.067879
2504.762134,500,253.121813
2108.159192,500,262.113311
2224.03473,500,271.320337
2041.986673,500,280.389469
2610.88124,500,289.523608
2802.021128,500,298.88149
2981.976164,500,307.914716
2861.733387,500,316.905324
2208.517185,500,325.935848
2668.618467,500,335.146417
2690.911892,500,344.246735
2534.022356,500,353.313368
2922.024362,500,362.651642
2929.244202,500,371.76983
3015.45524,500,380.818666
3373.285333,500,390.074439
3237.741904,500,399.062378
3543.55804,500,408.018279
3455.970943,500,417.267389
3492.314112,500,426.355097
4150.921831,500,435.412328
4012.787636,500,444.565345
4147.611498,500,453.794719
4871.507682,500,462.75029
4894.638,500,471.688549
4613.782045,500,480.577205
4730.830366,500,489.779895
4732.587254,500,498.811199
4644.682053,500,508.086484
5111.324343,500,517.153779
4835.278548,500,526.157439
5335.479311,500,535.109359
5489.024216,500,544.268254
5458.401409,500,553.20127
5663.404538,500,562.218114
5588.776001,500,571.431878
5409.283775,500,580.455907
5790.763058,500,589.525258
5757.248818,500,598.561621
5676.265068,500,607.699845
5871.688952,500,616.6169
6100.515352,500,625.454002
5994.326973,500,634.630329
5768.636794,500,643.706505
5863.854288,500,652.731394
6358.626612,500,661.940795
6009.891345,500,670.888275
6004.242276,500,679.851267
6079.354891,500,689.039997
6295.161551,500,698.028612
6209.268692,500,707.044795
6204.844655,500,716.060865
6063.441456,500,725.263731
5954.797491,500,734.212541
6356.807695,500,743.210793
6065.99424,500,752.234118
6451.557626,500,761.431888
6202.880896,500,770.412594
6085.22112,500,779.579416
6076.159157,500,788.527797
6188.422515,500,797.448907
6155.896689,500,806.394664
6358.876469,500,815.582464
6312.818783,500,824.585073
6232.756461,500,833.640808
6414.095409,500,842.858371
6212.150078,500,851.78562
6305.824225,500,860.779145
6081.284684,500,869.659843
6117.577316,500,878.826307
6331.792132,500,887.764855
6098.841045,500,896.75747
5718.072866,500,906.0427
6176.330486,500,914.996679
6196.040609,500,923.971652
6374.697407,500,933.188936
6185.752951,500,942.180508
6137.502259,500,951.155049
6323.381685,500,960.31476
6325.143539,500,969.298888
6195.85896,500,978.225327
6306.981918,500,987.175982
6169.625548,500,996.414553
6181.891417,500,1005.4591
5822.789827,500,1014.555204
6013.479646,500,1023.626137
6440.679531,500,1032.83128
6327.461002,500,1041.765156
5891.891782,500,1050.87496
6338.667937,500,1059.820843
6135.695224,500,1068.859459
6234.916278,500,1077.910223
6173.065028,500,1087.144467
6142.25993,500,1096.129973
6022.590969,500,1105.106022
6384.668081,500,1114.202096
6220.523778,500,1123.152554
6099.254201,500,1132.078042
6253.183633,500,1141.039343
