#{"env_id": "my_panda_free_space_traj", "t_start": 1584919751.101839}
r,l,t
262.027066,500,16.8545
412.661593,500,26.994056
196.419438,500,37.242093
271.037082,500,47.152772
390.19361,500,57.25096
537.725649,500,67.227707
602.115888,500,76.891323
543.057415,500,86.479473
520.471238,500,96.058839
938.901127,500,105.786309
1258.396634,500,115.138743
1211.591568,500,124.617685
1466.413467,500,133.782054
1621.386035,500,142.863731
1589.584526,500,152.073215
1494.947656,500,161.513597
1692.31657,500,170.577121
1722.982148,500,179.662072
1618.046178,500,188.93009
1778.498847,500,198.048908
2008.90338,500,207.180384
1636.953669,500,216.33027
2087.442922,500,225.664085
1882.022395,500,234.796739
1908.997959,500,243.910185
2480.253989,500,253.197331
2099.547991,500,262.171617
2385.00758,500,271.168574
2500.069638,500,280.429583
2419.745021,500,289.566085
2509.598282,500,298.716836
2262.867224,500,307.756569
2668.4948,500,316.967607
2819.229803,500,326.004515
2926.056286,500,334.991724
2570.313878,500,344.29828
2757.192901,500,353.359835
2707.222613,500,362.493678
2655.393583,500,371.61737
3498.403885,500,380.871719
3053.969254,500,389.910453
3508.30749,500,399.133956
3218.914718,500,408.101288
3721.429319,500,417.109947
3858.474983,500,426.185738
3986.101379,500,435.454606
4040.479469,500,444.597363
4228.477402,500,453.63366
4413.454573,500,462.821026
4814.18256,500,471.784182
4643.30011,500,480.624344
5189.560124,500,489.617439
4827.662936,500,498.849255
4770.974873,500,507.916264
5470.580611,500,516.991565
5064.669485,500,526.215758
5314.152514,500,535.154538
5292.449027,500,544.114434
5502.461043,500,553.269391
5460.943975,500,562.277679
5712.504641,500,571.260449
5650.160258,500,580.288097
5701.370468,500,589.562691
5700.613925,500,598.601072
6079.576448,500,607.534916
5757.082816,500,616.68574
6006.53837,500,625.513766
5917.061537,500,634.474438
5568.653352,500,643.525628
5868.322948,500,652.766086
6003.269178,500,661.769581
6165.073825,500,670.956811
6032.215088,500,679.913022
6164.135186,500,688.883143
5978.868411,500,697.862341
6411.399134,500,707.082523
6046.545997,500,716.102392
6134.292564,500,725.102641
6071.94149,500,734.276471
6295.890503,500,743.25896
6309.693051,500,752.261089
6229.948439,500,761.253168
6127.263336,500,770.459075
6013.386943,500,779.408212
5823.171697,500,788.364852
5837.768659,500,797.532022
6131.184831,500,806.435336
6364.707821,500,815.40631
6401.648354,500,824.636564
6190.516511,500,833.690354
6333.501373,500,842.692074
6099.082611,500,851.614701
6250.588518,500,860.842003
5891.501619,500,869.712161
6223.173868,500,878.657219
6156.951472,500,887.816685
6262.479972,500,896.789969
6327.107167,500,905.877868
6268.680955,500,914.830032
6237.807227,500,924.014786
6087.366991,500,933.00946
5912.54884,500,942.232417
6142.086518,500,951.209496
6385.083007,500,960.161003
6088.078321,500,969.141052
6408.322145,500,978.296037
6074.97036,500,987.219997
6432.756035,500,996.242989
5953.00935,500,1005.519052
6123.856243,500,1014.601219
6157.488143,500,1023.655869
6222.037306,500,1032.655782
6128.702068,500,1041.826155
6002.532652,500,1050.715079
6080.658227,500,1059.644451
6214.598555,500,1068.896889
6272.589551,500,1077.939265
6142.670903,500,1086.968378
5993.81699,500,1096.180341
6030.080503,500,1105.178329
6026.757282,500,1114.045344
5972.941108,500,1122.994407
6094.913721,500,1132.145987
6181.170897,500,1141.082403
