#{"t_start": 1585880204.2664268, "env_id": "my_panda_free_space_traj"}
r,l,t
275.907333,500,15.100752
221.553227,500,25.963256
241.40749,500,36.435247
182.478748,500,46.982302
186.133422,500,57.343991
228.867724,500,68.033811
253.279893,500,78.504646
361.528424,500,88.876169
500.741913,500,99.484854
668.282382,500,109.921008
944.216079,500,120.639078
1806.340956,500,131.604199
1835.109066,500,142.368608
1682.56367,500,153.145377
2687.841983,500,163.836936
3186.239451,500,174.448762
3283.031231,500,185.314997
4682.208753,500,195.999715
5993.067711,500,206.676258
6949.930512,500,217.755177
9300.219637,500,228.488673
9609.129519,500,239.291242
8015.472663,500,250.020072
7994.133339,500,260.698438
8826.128189,500,271.838523
10180.445818,500,282.617596
10249.263404,500,293.501661
13215.600054,500,304.322189
12463.021562,500,315.019704
13405.047987,500,325.958428
14989.44928,500,336.589158
15857.997777,500,347.377032
19577.302958,500,358.466023
18600.679635,500,369.287678
18557.208681,500,380.192135
18778.913892,500,390.803642
20727.61796,500,401.401474
24191.502761,500,412.143296
25233.338129,500,422.888741
29274.052992,500,433.689931
30179.072051,500,444.49049
32603.588969,500,455.209286
31326.421848,500,466.100291
30599.3456,500,476.751567
33562.888622,500,487.408013
41560.3294,500,498.217721
37880.992747,500,508.830154
43931.45189,500,519.582069
46403.408969,500,530.195451
44436.517938,500,540.885388
49640.568165,500,551.585676
45194.10057,500,562.714301
49873.872695,500,573.323424
51983.536721,500,584.075295
42178.401436,500,594.903151
51125.185814,500,605.756088
55940.505416,500,616.422696
53532.628727,500,627.007251
52293.270846,500,637.885337
52431.205719,500,648.544873
55859.28453,500,659.131063
42612.097856,500,670.183084
32058.871093,500,681.616523
51611.819957,500,693.346089
47377.522291,500,704.354795
38477.306088,500,715.644243
22910.00284,500,727.295063
29444.067645,500,738.79778
36331.187045,500,750.735917
41786.704744,500,762.567538
37959.856363,500,773.724615
42842.888941,500,785.228735
35942.026657,500,795.67788
49863.931642,500,806.263123
51889.172643,500,817.285916
56689.040877,500,827.738544
56444.244237,500,838.510017
54475.646546,500,849.060241
55607.052679,500,859.664156
56472.437529,500,870.461153
56003.891166,500,881.143582
53456.738095,500,891.818293
54565.783363,500,902.418495
57334.539545,500,913.216692
50129.743755,500,924.196419
45128.414171,500,934.898367
52616.619552,500,945.611112
45369.810688,500,956.199435
54951.086028,500,966.729656
51886.356569,500,977.751959
48310.360109,500,988.397825
40141.07712,500,999.076152
53982.229576,500,1009.895861
57728.660119,500,1020.493008
43999.051266,500,1031.403378
50359.208045,500,1042.041879
37327.106995,500,1052.883671
43065.019485,500,1063.860671
45280.150591,500,1074.637094
51062.586313,500,1085.399096
53638.58276,500,1096.405959
50124.866391,500,1107.083554
53121.939126,500,1117.902789
54780.910171,500,1128.39184
46626.495081,500,1138.989001
22883.602083,500,1149.743755
46641.767694,500,1160.417253
50994.369291,500,1170.955379
55292.983047,500,1181.738224
55712.977786,500,1192.379257
52031.783226,500,1203.438726
53033.433521,500,1213.848668
55989.027594,500,1224.497269
46448.582265,500,1235.426933
56865.626015,500,1245.934818
48152.397984,500,1256.94125
55106.473435,500,1267.552886
55998.988236,500,1278.134262
55655.495353,500,1289.101705
57092.343437,500,1299.826896
57223.798232,500,1310.392123
55325.12215,500,1321.244328
57878.047738,500,1331.82443
55070.046954,500,1342.594228
