#{"t_start": 1585880203.398444, "env_id": "my_panda_free_space_traj"}
r,l,t
163.280581,500,15.015631
172.808428,500,25.891207
344.421027,500,36.56372
142.984107,500,46.869156
239.11316,500,57.452649
213.72024,500,67.92569
403.156889,500,78.405205
610.301034,500,88.998428
489.765135,500,99.384807
425.323502,500,109.853118
1425.006708,500,120.765323
1316.619247,500,131.49645
1844.255741,500,142.490205
2376.923724,500,153.037002
2720.060694,500,163.739969
3691.646302,500,174.554609
4248.660864,500,185.230325
5125.249053,500,195.914038
5438.82976,500,206.780815
7502.242755,500,217.662496
6807.693649,500,228.605688
6922.116226,500,239.21058
7810.019238,500,249.956555
8291.715318,500,260.831711
10121.96168,500,271.744603
8945.585407,500,282.746965
12202.574921,500,293.600738
10999.518089,500,304.224574
13266.605893,500,315.14174
12620.240365,500,325.86867
13235.166707,500,336.523535
17435.952356,500,347.492532
23984.474096,500,358.368029
19141.620412,500,369.408914
17505.76359,500,380.103742
20548.589349,500,390.718376
23075.254674,500,401.525117
24788.773837,500,412.04514
24735.043901,500,423.006302
30074.45219,500,433.581925
27957.947713,500,444.397625
32650.117039,500,455.317887
32898.985219,500,466.011564
35501.252512,500,476.651215
35800.790478,500,487.53812
38251.174644,500,498.138385
40056.28695,500,508.952809
42300.533886,500,519.488995
44710.153648,500,530.089232
45353.600273,500,541.006629
49806.718956,500,551.511248
5.868121,500,562.648059
53198.700902,500,573.457481
50889.858606,500,583.973324
40383.814067,500,595.01054
47684.967957,500,605.662105
49740.060727,500,616.338419
53825.331419,500,627.137168
53143.335765,500,637.798163
48010.571577,500,648.675161
55048.895255,500,659.255898
44437.115827,500,670.106936
34506.439973,500,681.721935
51186.235981,500,693.272546
50398.411907,500,704.272636
42299.787081,500,715.768243
39785.256891,500,727.215385
27235.321537,500,738.908657
39800.706195,500,750.643183
47117.706853,500,762.456944
41049.219282,500,773.860033
35735.014381,500,785.127093
43546.56415,500,795.809751
44504.240251,500,806.395523
57018.863845,500,817.223408
53351.156436,500,827.873691
55594.468788,500,838.423092
54391.093431,500,848.990718
57206.612935,500,859.797976
57454.135907,500,870.354576
56314.5314,500,881.275751
51145.247129,500,891.736064
56006.445671,500,902.339597
56796.002005,500,913.347585
49838.918903,500,924.115504
51914.78188,500,935.030462
55816.822636,500,945.513716
49853.204919,500,956.097876
56796.462913,500,966.855803
52186.004755,500,977.661662
46124.285198,500,988.315398
49828.961974,500,999.205134
45152.719819,500,1009.783908
54344.781454,500,1020.62499
47515.081904,500,1031.311115
51448.172621,500,1041.970252
28837.453178,500,1053.002135
44379.251857,500,1063.746448
45167.146094,500,1074.492204
45600.947829,500,1085.522696
39848.735898,500,1096.315927
46198.549633,500,1107.211203
53508.911173,500,1117.810736
53427.794718,500,1128.307897
46861.558106,500,1139.122473
23995.847028,500,1149.632949
50370.198774,500,1160.539422
54860.314801,500,1171.080647
57623.122222,500,1181.660453
53807.877434,500,1192.486012
44579.836774,500,1203.342588
50780.974393,500,1213.771115
54583.777437,500,1224.623867
48891.444748,500,1235.325029
57878.516106,500,1246.078002
56539.887017,500,1256.870897
53935.300148,500,1267.487801
55662.461347,500,1278.273756
54010.11104,500,1289.00335
53439.224383,500,1299.961379
56589.353865,500,1310.527284
54003.275811,500,1321.16239
57160.510876,500,1331.954761
57605.29203,500,1342.483894
