#{"t_start": 1585880202.5530581, "env_id": "my_panda_free_space_traj"}
r,l,t
116.431255,500,14.918074
204.539054,500,25.991457
196.32177,500,36.447315
170.431373,500,46.97019
356.195434,500,57.297898
287.781267,500,67.802832
250.471626,500,78.494563
350.467325,500,88.888983
587.972735,500,99.290402
501.316929,500,109.957054
1073.77616,500,120.656068
1916.196734,500,131.595757
1895.912599,500,142.353306
1888.350902,500,152.939583
2909.692602,500,163.834044
5054.266245,500,174.430793
2936.589922,500,185.131417
4782.063464,500,196.013827
5068.168448,500,206.629788
7147.931193,500,217.74438
8546.343733,500,228.483901
8057.751164,500,239.105319
6816.963356,500,250.066207
9383.359009,500,260.737286
9580.907367,500,271.827239
11353.847674,500,282.629856
11075.36814,500,293.468197
11298.878809,500,304.320776
14323.150891,500,314.992054
13862.134355,500,325.752895
11261.023728,500,336.608212
14970.526897,500,347.368299
17160.766456,500,358.45343
16219.651069,500,369.280256
17725.569487,500,379.980556
20355.511328,500,390.815718
21927.188941,500,401.417117
23016.796489,500,412.150353
25757.497939,500,422.853761
29478.556224,500,433.445202
30417.151222,500,444.477818
32742.495251,500,455.173139
31485.99558,500,465.911467
27739.346551,500,476.758246
35776.223414,500,487.397937
35670.412901,500,498.243003
40157.651516,500,508.843985
43566.65219,500,519.39073
48078.904551,500,530.192555
47604.162469,500,540.865965
48031.343537,500,551.41021
41495.713773,500,562.753474
51531.934398,500,573.352896
53590.519769,500,584.084573
43917.631305,500,594.852246
49042.09744,500,605.548119
54885.972229,500,616.444097
53131.643748,500,627.025781
52075.482228,500,637.903696
50032.538686,500,648.52364
56858.408572,500,659.109135
29517.715872,500,670.211834
33187.227235,500,681.576875
50048.401553,500,693.1914
49024.777888,500,704.382167
40628.030356,500,715.663743
41036.879663,500,727.318532
28275.041629,500,738.775124
42768.920847,500,750.499709
45430.4768,500,762.551422
38789.060005,500,773.738211
39718.102601,500,785.223215
46995.649872,500,795.693898
44663.319381,500,806.30376
48044.870674,500,817.331943
58564.771844,500,827.77187
56460.948529,500,838.52967
52574.771014,500,849.097065
54568.906053,500,859.679106
54529.742412,500,870.45402
51239.611002,500,881.141335
52085.757979,500,891.619045
54556.02023,500,902.434028
52132.22073,500,913.219392
48910.722733,500,924.204228
47817.265112,500,934.899127
51699.204635,500,945.386691
41842.996083,500,956.199127
52371.766251,500,966.747909
51157.846369,500,977.517518
46759.343518,500,988.422289
50554.311332,500,999.092004
52830.151708,500,1009.882172
53990.177109,500,1020.485327
41773.064984,500,1031.183397
53213.231995,500,1042.074446
27628.258497,500,1052.873763
49520.048309,500,1063.604474
48365.263547,500,1074.568244
27911.630277,500,1085.366204
49582.243016,500,1096.417045
51011.491104,500,1107.062185
56063.910181,500,1117.694576
54513.779411,500,1128.419101
42296.34022,500,1139.019544
24444.290075,500,1149.72437
49124.655338,500,1160.392626
51102.332093,500,1170.968883
48702.37136,500,1181.761111
49213.314819,500,1192.349531
52438.15471,500,1203.238087
51190.21985,500,1213.883762
57269.721962,500,1224.525593
45334.054725,500,1235.444901
57177.603103,500,1245.955102
54945.931205,500,1256.781067
56107.937909,500,1267.597056
56886.433518,500,1278.166018
54576.069868,500,1289.123157
55520.43531,500,1299.831461
57479.888399,500,1310.420527
52435.63039,500,1321.26319
57935.302673,500,1331.809709
55663.870186,500,1342.590718
